,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,152,4D425901048E3003,classic_bike,2022-01-26 09:17:39,2022-01-26 09:22:53,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
1,153,97C7028673C38F4E,classic_bike,2022-01-24 17:08:18,2022-01-24 17:12:02,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
2,156,9C65E423A0D186F7,electric_bike,2022-01-26 14:50:56,2022-01-26 14:58:04,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
3,240,CE2107D242B240F8,classic_bike,2022-01-14 23:07:21,2022-01-14 23:11:38,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
4,364,6ECBE92EFB5D28CC,electric_bike,2022-01-28 15:17:56,2022-01-28 15:42:23,Reade St & Broadway,5247,W 44 St & 11 Ave,6756.0,40.71450451,-74.00562789,40.762009,-73.996975,member,-1
5,375,A382214FFC078CD3,classic_bike,2022-01-22 18:49:05,2022-01-22 18:53:03,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
6,379,B2E552E757E13C10,electric_bike,2022-01-22 17:35:58,2022-01-22 17:38:48,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
7,909,CE760B5FF29CEFA3,classic_bike,2022-01-17 16:54:01,2022-01-17 16:57:33,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
8,910,EED6ED8FE5AAFB4F,electric_bike,2022-01-13 22:14:21,2022-01-13 22:17:35,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
9,922,7127B4E2051153CC,classic_bike,2022-01-30 12:44:31,2022-01-30 12:49:10,Reade St & Broadway,5247,John St & William St,5065.0,40.71450451,-74.00562789,40.70862144,-74.00722156,member,-1
10,1947,4B3FA55ABB94DFD7,electric_bike,2022-01-14 17:34:25,2022-01-14 17:43:32,Reade St & Broadway,5247,Clinton St & Tillary St,4748.0,40.71450451,-74.00562789,40.69623297129316,-73.99142056703568,member,-1
11,1953,ABACDBB8E9D18BD2,electric_bike,2022-01-17 21:39:13,2022-01-17 21:46:54,Reade St & Broadway,5247,Clinton St & Tillary St,4748.0,40.71450451,-74.00562789,40.69623297129316,-73.99142056703568,member,-1
12,2767,F9BEE2D6FE228EAC,electric_bike,2022-01-13 12:06:47,2022-01-13 12:34:41,Reade St & Broadway,5247,3 St & Prospect Park West,3865.0,40.71450451,-74.00562789,40.668132,-73.97363831,member,-1
13,2914,A37DF83B6C0CA658,classic_bike,2022-01-05 17:59:16,2022-01-05 18:15:04,Reade St & Broadway,5247,E 2 St & Avenue C,5476.0,40.71450451,-74.00562789,40.7208736,-73.98085795,member,-1
14,3523,EE46CFB437AAC263,classic_bike,2022-01-19 18:13:43,2022-01-19 18:32:51,Reade St & Broadway,5247,E 11 St & 1 Ave,5746.0,40.71450451,-74.00562789,40.72953837,-73.98426726,member,-1
15,5179,AAFA12A0DBD5D8A8,electric_bike,2022-01-11 17:31:39,2022-01-11 18:10:09,Reade St & Broadway,5247,Ft. Hamilton Pkwy & E 5 St,3240.0,40.71450451,-74.00562789,40.649037,-73.97673,member,-1
16,7465,285F8E228FB15C35,classic_bike,2022-01-02 17:46:15,2022-01-02 18:08:01,Reade St & Broadway,5247,E 17 St & Broadway,5980.0,40.71450451,-74.00562789,40.73704984,-73.99009296,member,-1
17,7502,48221081B10EBA8D,electric_bike,2022-01-10 08:17:37,2022-01-10 08:27:24,Reade St & Broadway,5247,University Pl & E 14 St,5905.0,40.71450451,-74.00562789,40.734814,-73.992085,member,-1
18,7770,E65B9AC47C120BD3,electric_bike,2022-01-31 17:41:00,2022-01-31 18:03:29,Reade St & Broadway,5247,E 6 St & 2 Ave,5669.0,40.71450451,-74.00562789,40.72737869323223,-73.98840844631195,casual,-1
19,7838,CE197A2378138A5F,electric_bike,2022-01-19 13:43:04,2022-01-19 13:57:49,Reade St & Broadway,5247,University Pl & E 14 St,5905.0,40.71450451,-74.00562789,40.734814,-73.992085,member,-1
20,8287,28F77FA377A371A2,electric_bike,2022-01-12 08:28:10,2022-01-12 08:37:37,Reade St & Broadway,5247,E 17 St & Broadway,5980.0,40.71450451,-74.00562789,40.73704984,-73.99009296,member,-1
21,8375,1F19050AC8CD729D,electric_bike,2022-01-25 08:29:28,2022-01-25 08:39:19,Reade St & Broadway,5247,University Pl & E 14 St,5905.0,40.71450451,-74.00562789,40.734814,-73.992085,member,-1
22,9567,E89684DEFF4B8C91,electric_bike,2022-01-12 13:26:46,2022-01-12 14:12:20,Reade St & Broadway,5247,W 46 St & 11 Ave,6795.0,40.71450451,-74.00562789,40.76341379,-73.99667444,member,-1
23,10039,234D3AB75DAAAB82,electric_bike,2022-01-18 17:30:29,2022-01-18 17:51:22,Reade St & Broadway,5247,W 46 St & 11 Ave,6795.0,40.71450451,-74.00562789,40.76341379,-73.99667444,member,-1
24,10420,28C00882E028B487,electric_bike,2022-01-25 18:27:12,2022-01-25 18:47:04,Reade St & Broadway,5247,W 25 St & 6 Ave,6215.0,40.71450451,-74.00562789,40.74395411,-73.99144871,member,-1
25,11007,624802D6468E790A,electric_bike,2022-01-19 14:36:07,2022-01-19 14:45:37,Reade St & Broadway,5247,Clark St & Henry St,4789.0,40.71450451,-74.00562789,40.69760127,-73.99344559,member,-1
26,11236,440825BAB2770656,electric_bike,2022-01-28 09:02:41,2022-01-28 09:14:20,Reade St & Broadway,5247,W 25 St & 6 Ave,6215.0,40.71450451,-74.00562789,40.74395411,-73.99144871,member,-1
27,12573,461804B0B02B0C73,electric_bike,2022-01-24 07:01:16,2022-01-24 07:18:14,Reade St & Broadway,5247,E 39 St & 2 Ave,6345.0,40.71450451,-74.00562789,40.74803319428767,-73.973827958107,member,-1
28,12584,9272B5E631DD21C9,electric_bike,2022-01-14 10:19:58,2022-01-14 10:25:25,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,-1
29,13604,BAB4CE38480B3054,classic_bike,2022-01-02 11:18:55,2022-01-02 11:31:00,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,-1
30,13913,7F09136AF81E754F,classic_bike,2022-01-05 14:33:35,2022-01-05 14:51:36,Reade St & Broadway,5247,W 31 St & 7 Ave,6331.0,40.71450451,-74.00562789,40.749156,-73.9916,member,-1
31,13915,79DF7FA617C5BD5B,classic_bike,2022-01-25 22:03:06,2022-01-25 22:09:59,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,-1
32,14760,F9D9D6DE182CBF27,electric_bike,2022-01-11 06:11:39,2022-01-11 06:25:42,Reade St & Broadway,5247,Broadway & E 21 St,6098.0,40.71450451,-74.00562789,40.73988840858996,-73.98958593606949,member,-1
33,15736,F66F173C8E9E0B83,classic_bike,2022-01-13 19:00:20,2022-01-13 19:29:05,Reade St & Broadway,5247,Broadway & E 21 St,6098.0,40.71450451,-74.00562789,40.73988840858996,-73.98958593606949,member,-1
34,15767,E0AC814480C8B56B,classic_bike,2022-01-07 21:18:49,2022-01-07 21:21:11,Reade St & Broadway,5247,Leonard St & Church St,5359.0,40.71450451,-74.00562789,40.717571,-74.005549,member,-1
35,15779,2AA7523E0AF7A3F6,electric_bike,2022-01-23 19:52:19,2022-01-23 20:38:06,Reade St & Broadway,5247,Rivington St & Chrystie St,5453.0,40.71450451,-74.00562789,40.72110063,-73.9919254,member,-1
36,15862,524F4BDF094424E7,electric_bike,2022-01-02 22:59:41,2022-01-02 23:02:27,Reade St & Broadway,5247,Leonard St & Church St,5359.0,40.71450451,-74.00562789,40.717571,-74.005549,member,-1
37,16909,C5A8CE6184D562E6,classic_bike,2022-01-13 18:58:41,2022-01-13 19:29:00,Reade St & Broadway,5247,Broadway & E 21 St,6098.0,40.71450451,-74.00562789,40.73988840858996,-73.98958593606949,member,-1
38,16930,9722D3B52AD86F1C,classic_bike,2022-01-18 16:15:42,2022-01-18 16:22:29,Reade St & Broadway,5247,Leonard St & Church St,5359.0,40.71450451,-74.00562789,40.717571,-74.005549,member,-1
39,18527,28F3099FCC7A4E11,electric_bike,2022-01-04 11:02:38,2022-01-04 11:29:54,Reade St & Broadway,5247,FDR Drive & E 35 St,6230.0,40.71450451,-74.00562789,40.744219,-73.97121214,member,-1
40,19510,4ECCA0CD7C7284CE,electric_bike,2022-01-13 15:42:28,2022-01-13 16:03:59,Reade St & Broadway,5247,Flatbush Ave & Ocean Ave,3704.0,40.71450451,-74.00562789,40.663657,-73.963014,member,-1
41,20994,F20714A6A05E8B76,classic_bike,2022-01-08 10:58:17,2022-01-09 11:58:12,Reade St & Broadway,5247,,,40.71450451,-74.00562789,,,member,-1
42,21639,3149197F058F944D,electric_bike,2022-01-04 16:16:56,2022-01-05 17:16:51,Reade St & Broadway,5247,,,40.71450451,-74.00562789,,,member,-1
43,21762,21F92BAF7FC8E79C,classic_bike,2022-01-03 08:29:40,2022-01-04 09:29:29,Reade St & Broadway,5247,,,40.71450451,-74.00562789,,,member,-1
44,21785,3F4BAB2D4DCBC91E,classic_bike,2022-01-28 15:25:17,2022-01-28 15:39:50,Reade St & Broadway,5247,W 10 St & Washington St,5847.0,40.71450451,-74.00562789,40.73342399437081,-74.00851495563984,member,-1
45,22562,FC8043FE8FA7CBE7,electric_bike,2022-01-08 00:30:30,2022-01-09 01:30:25,Reade St & Broadway,5247,,,40.71450451,-74.00562789,,,member,-1
46,22602,C0A1600FD70725A8,classic_bike,2022-01-14 15:25:19,2022-01-14 15:40:04,Reade St & Broadway,5247,W 10 St & Washington St,5847.0,40.71450451,-74.00562789,40.73342399437081,-74.00851495563984,member,-1
47,23849,B83FF2F742484124,classic_bike,2022-01-07 15:27:54,2022-01-07 15:41:59,Reade St & Broadway,5247,W 10 St & Washington St,5847.0,40.71450451,-74.00562789,40.73342399437081,-74.00851495563984,member,-1
48,27001,DEC9FD624669D0E4,electric_bike,2022-01-10 16:19:17,2022-01-10 16:34:13,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
49,27011,706C87BBD910C129,classic_bike,2022-01-28 12:17:04,2022-01-28 12:22:34,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
50,27020,21CBDB3466DE95AE,classic_bike,2022-01-22 16:21:44,2022-01-22 16:26:27,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
51,27021,E5120000C03196F7,classic_bike,2022-01-18 17:09:16,2022-01-18 17:17:34,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
52,27035,53BAB4121DD7A4D9,classic_bike,2022-01-30 11:22:26,2022-01-30 12:09:50,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
53,27038,3FA36E938E17F0F4,electric_bike,2022-01-23 15:02:32,2022-01-23 15:15:14,Reade St & Broadway,5247,Columbia Heights & Cranberry St,4829.0,40.71450451,-74.00562789,40.70037867,-73.99548059,member,-1
54,27043,7D2E30380942A245,electric_bike,2022-01-06 16:26:32,2022-01-06 16:40:26,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
55,27046,E6EDD51CAE5FD879,electric_bike,2022-01-18 18:08:32,2022-01-18 18:20:48,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,casual,-1
56,27050,15CB343575ADEA86,classic_bike,2022-01-20 15:09:47,2022-01-20 18:46:02,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
57,27053,AE9F4CB066A717E3,classic_bike,2022-01-07 12:45:30,2022-01-07 12:49:54,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
58,27067,E38F75E29424E666,classic_bike,2022-01-02 00:40:40,2022-01-02 00:43:11,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
59,27071,D052F332260D9E89,electric_bike,2022-01-18 18:10:40,2022-01-18 18:17:19,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,casual,-1
60,27072,FDAA1E0D68C3BA74,electric_bike,2022-01-06 08:43:16,2022-01-06 09:00:12,Reade St & Broadway,5247,Broadway & Berry St,5164.0,40.71450451,-74.00562789,40.71044554,-73.96525063,casual,-1
61,27075,2B680C72750A3553,classic_bike,2022-01-23 18:28:01,2022-01-23 18:35:01,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
62,27077,A7EFF4ED4A1D807D,electric_bike,2022-01-06 16:27:06,2022-01-06 16:40:31,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
63,27767,0A70FF8F081E1E98,classic_bike,2022-01-31 18:42:04,2022-01-31 18:46:32,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
64,27849,0DBD36D62B578144,classic_bike,2022-01-26 20:05:54,2022-01-26 20:09:51,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
65,27918,1CD6B01CB7C0E552,electric_bike,2022-01-19 14:20:46,2022-01-19 14:44:12,Reade St & Broadway,5247,Clinton Ave & Myrtle Ave,4651.0,40.71450451,-74.00562789,40.693261,-73.968896,member,-1
66,27952,E4F68D9DDACC1E01,classic_bike,2022-01-24 18:30:31,2022-01-24 18:34:01,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
67,28031,FC2CDD54C5FC4F4B,classic_bike,2022-01-13 16:58:12,2022-01-13 17:02:43,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
68,28127,9FD4FB23FC08D673,classic_bike,2022-01-05 15:07:52,2022-01-05 15:19:46,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
69,28436,AD989E11DB988ECB,electric_bike,2022-01-10 12:16:42,2022-01-10 12:20:45,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
70,28437,660992DE26FA8CCF,electric_bike,2022-01-17 09:26:37,2022-01-17 09:29:25,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
71,28444,0AE6EC31F386B605,electric_bike,2022-01-06 14:40:37,2022-01-06 14:46:15,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
72,28495,00DC21C3EBB24226,classic_bike,2022-01-26 12:14:57,2022-01-26 12:21:11,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
73,28519,6B266739DA929172,electric_bike,2022-01-14 09:00:04,2022-01-14 09:03:57,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
74,28602,6DDECE955FBA5A9A,electric_bike,2022-01-08 18:57:57,2022-01-08 19:02:18,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
75,28630,781FDC82065BC49F,classic_bike,2022-01-21 00:02:48,2022-01-21 00:06:59,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
76,28637,D2933518F0098972,classic_bike,2022-01-10 22:42:49,2022-01-10 22:47:27,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
77,28744,6447B270D5536B6A,classic_bike,2022-01-19 18:24:43,2022-01-19 18:29:36,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
