,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,337,20BF1E8C09D57A60,electric_bike,2022-01-25 08:50:46,2022-01-25 09:10:59,Washington Ave & Greene Ave,4419,10 St & 5 Ave,3842.0,40.68650065,-73.96563307,40.6686273,-73.98700053,casual,-1
1,939,EA4CE3406D4D433D,electric_bike,2022-01-25 13:39:05,2022-01-25 13:55:32,Washington Ave & Greene Ave,4419,10 St & 2 Ave,3922.0,40.68650065,-73.96563307,40.671907,-73.993612,member,-1
2,1561,F8EE3AE20B5A789B,classic_bike,2022-01-18 19:14:38,2022-01-18 19:23:21,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
3,1562,40A03222CCFFEDF5,classic_bike,2022-01-27 15:31:58,2022-01-27 15:40:05,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
4,1974,4E5B5C3D7F74CF6C,electric_bike,2022-01-12 16:50:41,2022-01-12 16:57:34,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
5,1975,79FE70CE3786F131,classic_bike,2022-01-10 18:36:59,2022-01-10 18:47:08,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
6,1980,AA7ECFB8EF769256,electric_bike,2022-01-03 07:34:20,2022-01-03 07:40:59,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,casual,-1
7,2114,4BCFF16CFEDF40BB,classic_bike,2022-01-24 08:22:47,2022-01-24 08:33:04,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
8,3348,03B0681E6631FE5E,classic_bike,2022-01-17 17:04:58,2022-01-17 17:09:59,Washington Ave & Greene Ave,4419,Hancock St & Bedford Ave,4255.0,40.68650065,-73.96563307,40.68216564,-73.95399026,member,-1
9,3453,3A9C346A5FA60B96,electric_bike,2022-01-27 20:52:47,2022-01-27 21:01:28,Washington Ave & Greene Ave,4419,Willoughby St & Fleet St,4628.0,40.68650065,-73.96563307,40.69196566,-73.9813018,member,-1
