,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,230480,AC04D3F14FF9268E,docked_bike,2022-01-02 12:41:12,2022-01-02 13:02:36,Kent Ave & S 11 St,5062,Bridge St & Water St,4968.0,40.707645,-73.968415,40.702969,-73.984691,casual,1
1,230524,F13B828E3E8AA82A,classic_bike,2022-01-19 21:04:10,2022-01-19 21:21:18,Grand St & Elizabeth St,5382,Bridge St & Water St,4968.0,40.718822,-73.99596,40.70296934155272,-73.98469090461731,member,1
2,230551,753537EE68497EE5,classic_bike,2022-01-13 21:34:24,2022-01-13 21:49:48,Grand St & Elizabeth St,5382,Bridge St & Water St,4968.0,40.718822,-73.99596,40.70296934155272,-73.98469090461731,member,1
3,230562,B38288AD7BC42E2C,classic_bike,2022-01-01 19:09:14,2022-01-01 19:27:01,Grand St & Elizabeth St,5382,Bridge St & Water St,4968.0,40.718822,-73.99596,40.70296934155272,-73.98469090461731,member,1
4,230584,D5C7BCB7DFAA6C21,classic_bike,2022-01-11 19:04:32,2022-01-11 19:09:22,Nassau St\t& Duffield St,4781,Bridge St & Water St,4968.0,40.698477,-73.98384,40.70296934155272,-73.98469090461731,member,1
5,230585,E5B812B5B8E59D72,electric_bike,2022-01-03 17:57:52,2022-01-03 18:00:37,Nassau St\t& Duffield St,4781,Bridge St & Water St,4968.0,40.698477,-73.98384,40.70296934155272,-73.98469090461731,member,1
6,230587,0C2FA8A2F86A7A77,electric_bike,2022-01-10 17:09:38,2022-01-10 17:13:34,Nassau St\t& Duffield St,4781,Bridge St & Water St,4968.0,40.698477,-73.98384,40.70296934155272,-73.98469090461731,member,1
7,230588,33DFBE2DF218FECB,classic_bike,2022-01-31 19:33:20,2022-01-31 19:38:54,Nassau St\t& Duffield St,4781,Bridge St & Water St,4968.0,40.698477,-73.98384,40.70296934155272,-73.98469090461731,member,1
8,230590,276C491ED69BA575,classic_bike,2022-01-25 08:43:38,2022-01-25 08:54:49,Clinton St & Union St,4266,Bridge St & Water St,4968.0,40.6831164,-73.99785267,40.70296934155272,-73.98469090461731,member,1
9,230591,4352B51C480651F4,electric_bike,2022-01-10 18:03:45,2022-01-10 18:06:51,Nassau St\t& Duffield St,4781,Bridge St & Water St,4968.0,40.698477,-73.98384,40.70296934155272,-73.98469090461731,member,1
