,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,53035,56247B526777AE2A,electric_bike,2022-01-19 21:55:30,2022-01-19 22:03:08,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 148 St,8054.0,40.816234,-73.948222,40.829114,-73.950426,member,1
1,53039,F9A006FFBD083FDC,classic_bike,2022-01-02 15:53:17,2022-01-02 15:57:47,Riverside Dr & W 138 St,7942,Riverside Dr & W 148 St,8054.0,40.823168,-73.955857,40.829114,-73.950426,member,1
2,53108,E1A90C21CA1F990A,electric_bike,2022-01-10 23:29:46,2022-01-10 23:43:36,Amsterdam Ave & W 125 St,7800,Riverside Dr & W 148 St,8054.0,40.813358,-73.956461,40.829114,-73.950426,member,1
3,53129,10BDB25CEB43245C,electric_bike,2022-01-02 16:41:53,2022-01-02 16:52:44,W 113 St & Broadway,7713,Riverside Dr & W 148 St,8054.0,40.805973,-73.964928,40.829114,-73.950426,member,1
4,53280,208ADC6D9A5E74BF,classic_bike,2022-01-01 16:19:56,2022-01-01 16:53:55,12 Ave & W 40 St,6765,Riverside Dr & W 148 St,8054.0,40.76087502,-74.00277668,40.829114,-73.950426,member,1
5,53344,73EB7157703D33F9,electric_bike,2022-01-23 00:10:46,2022-01-23 01:17:25,W 113 St & Broadway,7713,Riverside Dr & W 148 St,8054.0,40.805973,-73.964928,40.829114,-73.950426,member,1
6,53348,83CF251F12F6EA77,electric_bike,2022-01-08 13:53:46,2022-01-08 14:02:25,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 148 St,8054.0,40.816234,-73.948222,40.829114,-73.950426,member,1
7,53549,AD89A3981A4ED415,electric_bike,2022-01-23 11:46:38,2022-01-23 11:59:26,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,1
8,53550,6F9C6995C7EA85A6,electric_bike,2022-01-25 20:20:54,2022-01-25 20:29:30,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,1
9,53551,087CD39B482931A3,electric_bike,2022-01-16 11:52:07,2022-01-16 12:02:39,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,1
10,53570,5C73BC73430302E2,electric_bike,2022-01-10 23:28:42,2022-01-10 23:43:17,Amsterdam Ave & W 125 St,7800,Riverside Dr & W 148 St,8054.0,40.813358,-73.956461,40.829114,-73.950426,member,1
11,53591,9292B56E8A81637B,classic_bike,2022-01-12 16:15:04,2022-01-12 16:51:21,W 74 St & Columbus Ave,7230,Riverside Dr & W 148 St,8054.0,40.7785669,-73.97754961,40.829114,-73.950426,member,1
12,53630,27C7ADE97EBFA8F8,electric_bike,2022-01-05 22:58:38,2022-01-05 23:01:48,Convent Ave & W 151 St,8049,Riverside Dr & W 148 St,8054.0,40.82831,-73.942924,40.829114,-73.950426,member,1
13,53682,06E9C02558D1C019,electric_bike,2022-01-24 23:32:57,2022-01-24 23:40:32,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 148 St,8054.0,40.816234,-73.948222,40.829114,-73.950426,member,1
14,54019,F6D3AFDCF1ED20D4,electric_bike,2022-01-08 21:40:24,2022-01-08 21:43:19,Riverside Dr & W 138 St,7942,Riverside Dr & W 148 St,8054.0,40.823168,-73.955857,40.829114,-73.950426,member,1
15,54108,2E8BC08254AB8ADF,electric_bike,2022-01-02 12:09:40,2022-01-02 12:21:30,W 92 St & Broadway,7502,Riverside Dr & W 148 St,8054.0,40.7921,-73.9739,40.829114,-73.950426,member,1
16,54148,C317FF0FAEF09030,classic_bike,2022-01-09 16:02:48,2022-01-09 16:08:58,Amsterdam Ave & W 162 St,8172,Riverside Dr & W 148 St,8054.0,40.83618,-73.939789,40.829114,-73.950426,member,1
17,54277,4BF4D63CAA86C766,electric_bike,2022-01-30 12:07:37,2022-01-30 12:17:54,Gerard Ave & E 146 St,7868,Riverside Dr & W 148 St,8054.0,40.817755,-73.92965,40.829114,-73.950426,member,1
18,54278,C1238DD6733CA3D2,electric_bike,2022-01-18 20:44:01,2022-01-18 20:52:58,Gerard Ave & E 146 St,7868,Riverside Dr & W 148 St,8054.0,40.817755,-73.92965,40.829114,-73.950426,member,1
19,54417,9C937FBEB0D8E74C,classic_bike,2022-01-26 14:45:11,2022-01-26 14:46:40,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,1
20,54538,EFFE784454E08AEC,electric_bike,2022-01-13 08:15:58,2022-01-13 08:35:44,Riverside Dr & W 78 St,7340,Riverside Dr & W 148 St,8054.0,40.78414472,-73.98362492,40.829114,-73.950426,member,1
21,54626,394044B8A378C747,electric_bike,2022-01-15 10:04:37,2022-01-15 10:13:14,Wadsworth Ave & W 175 St,8299,Riverside Dr & W 148 St,8054.0,40.846052,-73.937648,40.829114,-73.950426,member,1
22,54824,1E210880FCB622D6,electric_bike,2022-01-18 12:36:19,2022-01-18 12:43:54,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 148 St,8054.0,40.816234,-73.948222,40.829114,-73.950426,member,1
23,54825,EAA18684D11A07D5,electric_bike,2022-01-17 21:18:59,2022-01-17 21:25:55,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 148 St,8054.0,40.816234,-73.948222,40.829114,-73.950426,member,1
24,55019,F458A4FCCD4BC1B6,electric_bike,2022-01-26 16:24:01,2022-01-26 16:36:25,St Nicholas Ave & Manhattan Ave,7723,Riverside Dr & W 148 St,8054.0,40.809725,-73.953149,40.829114,-73.950426,member,1
25,55042,2B8DC36B1AFFC13E,electric_bike,2022-01-19 11:18:07,2022-01-19 11:39:34,Riverside Dr & W 78 St,7340,Riverside Dr & W 148 St,8054.0,40.78414472,-73.98362492,40.829114,-73.950426,member,1
26,55139,861849D0C5FE33C7,electric_bike,2022-01-25 17:20:16,2022-01-25 17:37:40,Lenox Ave & W 126 St,7720,Riverside Dr & W 148 St,8054.0,40.808442,-73.9452087,40.829114,-73.950426,casual,1
27,55215,5126593CD9836C70,classic_bike,2022-01-15 17:09:45,2022-01-15 17:38:10,Central Park North & Adam Clayton Powell Blvd,7617,Riverside Dr & W 148 St,8054.0,40.799484,-73.955613,40.829114,-73.950426,member,1
28,55223,19508A1AAB72E253,classic_bike,2022-01-01 16:28:35,2022-01-01 16:54:41,Central Park W & W 91 St,7453,Riverside Dr & W 148 St,8054.0,40.78866499127884,-73.96680057048798,40.829114,-73.950426,member,1
29,55245,FD9CFED85C721C36,classic_bike,2022-01-06 18:26:51,2022-01-06 18:29:19,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,1
30,55364,89D1E7DC4DEF2239,electric_bike,2022-01-08 16:31:53,2022-01-08 16:36:41,Broadway & W 153 St,8089,Riverside Dr & W 148 St,8054.0,40.831327,-73.946665,40.829114,-73.950426,member,1
31,55472,F76683C7CE9D7A73,classic_bike,2022-01-12 15:30:02,2022-01-12 15:33:09,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,1
32,55552,1D6F7311C3472219,electric_bike,2022-01-23 14:40:34,2022-01-23 14:55:19,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,1
33,55652,372DB12213A482C6,classic_bike,2022-01-18 18:09:45,2022-01-18 18:46:20,Riverside Blvd & W 67 St,7183,Riverside Dr & W 148 St,8054.0,40.777507027547976,-73.98888587951659,40.829114,-73.950426,member,1
34,55749,8AE0D5122CCCBD14,classic_bike,2022-01-25 15:01:31,2022-01-25 15:17:03,Amsterdam Ave & W 189 St,8432,Riverside Dr & W 148 St,8054.0,40.853142,-73.927094,40.829114,-73.950426,member,1
35,55807,B9C53EAA98C299FC,classic_bike,2022-01-28 13:14:20,2022-01-28 13:17:04,W 146 St & Broadway,8018,Riverside Dr & W 148 St,8054.0,40.826969,-73.949738,40.829114,-73.950426,member,1
36,55808,257E91EA707B6E90,electric_bike,2022-01-12 09:30:59,2022-01-12 09:32:11,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,1
37,55897,E6781F09972CD81D,electric_bike,2022-01-13 11:42:34,2022-01-13 11:52:03,Broadway & Moylan Pl,7823,Riverside Dr & W 148 St,8054.0,40.8143256,-73.9590255,40.829114,-73.950426,member,1
38,56037,491450D58B0C18BE,electric_bike,2022-01-20 17:53:13,2022-01-20 18:02:57,E 149 St & Park Ave,7884,Riverside Dr & W 148 St,8054.0,40.818154,-73.925294,40.829114,-73.950426,member,1
39,56095,AF5C4D36F921ADF9,electric_bike,2022-01-13 15:03:41,2022-01-13 15:07:44,St. Nicholas Terrace & Convent Ave,7937,Riverside Dr & W 148 St,8054.0,40.821294,-73.947868,40.829114,-73.950426,member,1
40,56155,42308937F75C85F3,classic_bike,2022-01-12 15:26:08,2022-01-12 16:03:20,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,casual,1
41,56172,165EDFB134B4270A,electric_bike,2022-01-13 16:43:11,2022-01-13 16:55:46,West End Ave & W 107 St,7650,Riverside Dr & W 148 St,8054.0,40.8021174,-73.9681805305,40.829114,-73.950426,member,1
42,56200,64076F27547709C5,classic_bike,2022-01-11 13:03:26,2022-01-11 13:25:39,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
43,56670,AF0A46F33CAACEC1,electric_bike,2022-01-08 20:45:38,2022-01-08 21:05:44,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
44,253302,FDFF52B5A5C1E14E,classic_bike,2022-01-21 18:50:43,2022-01-21 19:27:25,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
45,253303,6FC3591E85A1C11E,classic_bike,2022-01-12 15:26:28,2022-01-12 16:02:58,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
46,253370,8F01CCB45AF320CD,classic_bike,2022-01-14 15:19:40,2022-01-14 16:08:48,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
47,253371,0F2123CD09B93AFE,electric_bike,2022-01-20 18:02:41,2022-01-20 18:21:38,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,member,1
48,253383,4CFF908A6B549292,classic_bike,2022-01-14 15:20:56,2022-01-14 16:09:21,Columbus Ave & W 95 St,7520,Riverside Dr & W 148 St,8054.0,40.7919557,-73.968087,40.829114,-73.950426,casual,1
49,253399,0376D561F0AAD0C4,electric_bike,2022-01-03 20:22:46,2022-01-03 20:32:29,Grand Concourse & E 144 St,7845,Riverside Dr & W 148 St,8054.0,40.81687039466032,-73.92798498272896,40.829114,-73.950426,member,1
50,253421,BA1E9F2FAB0A05AC,electric_bike,2022-01-21 15:39:22,2022-01-21 15:59:17,West End Ave & W 107 St,7650,Riverside Dr & W 148 St,8054.0,40.8021174,-73.9681805305,40.829114,-73.950426,member,1
51,253422,C64FF11CB42ACEAC,electric_bike,2022-01-28 16:46:54,2022-01-28 16:59:09,West End Ave & W 107 St,7650,Riverside Dr & W 148 St,8054.0,40.8021174,-73.9681805305,40.829114,-73.950426,member,1
52,253429,D51A89326FD00F63,classic_bike,2022-01-14 11:26:33,2022-01-14 11:38:48,West End Ave & W 107 St,7650,Riverside Dr & W 148 St,8054.0,40.8021174,-73.9681805305,40.829114,-73.950426,member,1
53,253512,F172D8FAE1A9BBED,classic_bike,2022-01-09 22:51:36,2022-01-09 22:58:47,W 160 St & St. Nicholas Ave,8138,Riverside Dr & W 148 St,8054.0,40.834468,-73.939865,40.829114,-73.950426,member,1
54,253606,05219395F8E830A5,electric_bike,2022-01-09 22:51:44,2022-01-09 22:58:53,W 160 St & St. Nicholas Ave,8138,Riverside Dr & W 148 St,8054.0,40.834468,-73.939865,40.829114,-73.950426,member,1
55,253779,DC33C9F8F0EC7483,electric_bike,2022-01-28 19:01:35,2022-01-28 19:12:50,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 148 St,8054.0,40.804213,-73.96699104,40.829114,-73.950426,member,1
56,253914,634B0F5178474046,classic_bike,2022-01-26 16:01:12,2022-01-26 16:32:26,Riverside Dr & W 91 St,7524,Riverside Dr & W 148 St,8054.0,40.79313480986663,-73.97700369358063,40.829114,-73.950426,member,1
57,253972,18441584EA65F873,electric_bike,2022-01-09 21:15:59,2022-01-09 21:25:09,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 148 St,8054.0,40.804213,-73.96699104,40.829114,-73.950426,member,1
58,254000,948B4B2D0EE260A1,electric_bike,2022-01-17 17:55:34,2022-01-17 18:07:43,Cathedral Pkwy & Broadway,7680,Riverside Dr & W 148 St,8054.0,40.804213,-73.96699104,40.829114,-73.950426,member,1
59,254034,D4F64CC9C75EE0C3,electric_bike,2022-01-09 13:32:36,2022-01-09 13:51:50,5 Ave & E 87 St,7323,Riverside Dr & W 148 St,8054.0,40.78232260730881,-73.95987510681152,40.829114,-73.950426,member,1
60,254265,BDAB24CE2EB7AD09,classic_bike,2022-01-03 15:20:40,2022-01-03 15:31:35,Wadsworth Ave & W 175 St,8299,Riverside Dr & W 148 St,8054.0,40.846052,-73.937648,40.829114,-73.950426,casual,1
61,254276,B7277BAFBEA2E4DE,classic_bike,2022-01-20 20:04:46,2022-01-20 20:11:11,W 160 St & St. Nicholas Ave,8138,Riverside Dr & W 148 St,8054.0,40.834468,-73.939865,40.829114,-73.950426,member,1
62,264297,DB6DE41DCB8526D3,classic_bike,2022-01-01 12:28:46,2022-01-01 12:57:58,Riverside Dr & W 148 St,8054,W 100 St & Broadway,7580.0,40.829114,-73.950426,40.7973721,-73.97041192,member,-1
63,268421,6A20F7A67ADA2B49,classic_bike,2022-01-03 14:51:03,2022-01-03 15:05:14,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,-1
64,268440,5DEA07E4F4E6C961,electric_bike,2022-01-30 14:16:59,2022-01-30 14:28:33,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,-1
65,268446,D82990342A513683,docked_bike,2022-01-02 11:56:10,2022-01-02 12:53:36,Riverside Dr & W 148 St,8054,Riverside Dr & W 91 St,7524.0,40.829114,-73.950426,40.793135,-73.977004,casual,-1
66,268448,57068BDEDB5631C4,classic_bike,2022-01-17 12:28:59,2022-01-17 12:47:10,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,-1
67,268449,DD84612DDF7219D8,electric_bike,2022-01-21 06:07:23,2022-01-21 06:20:57,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,-1
68,268452,754ABA7BDE2B0BD2,electric_bike,2022-01-18 08:42:07,2022-01-18 08:58:24,Riverside Dr & W 148 St,8054,Riverside Dr & W 91 St,7524.0,40.829114,-73.950426,40.79313480986663,-73.97700369358063,member,-1
69,268463,E0CD7E6A611DE309,electric_bike,2022-01-04 19:43:56,2022-01-04 19:54:20,Riverside Dr & W 148 St,8054,Cathedral Pkwy & Broadway,7680.0,40.829114,-73.950426,40.804213,-73.96699104,member,-1
70,268822,05CDCBE76BF67FAE,docked_bike,2022-01-02 11:56:10,2022-01-02 12:53:10,Riverside Dr & W 148 St,8054,Riverside Dr & W 91 St,7524.0,40.829114,-73.950426,40.793135,-73.977004,casual,-1
71,274416,8365E7D90B3BCF74,classic_bike,2022-01-08 16:46:10,2022-01-08 17:12:35,Riverside Dr & W 148 St,8054,Amsterdam Ave & W 73 St,7260.0,40.829114,-73.950426,40.77966809007312,-73.98093044757842,member,-1
72,274521,39E7A7BAD200339C,electric_bike,2022-01-19 20:12:11,2022-01-19 20:32:47,Riverside Dr & W 148 St,8054,Amsterdam Ave & W 73 St,7260.0,40.829114,-73.950426,40.77966809007312,-73.98093044757842,member,-1
73,274528,60A3F5A6B41C50DC,classic_bike,2022-01-17 15:15:36,2022-01-17 15:49:54,Riverside Dr & W 148 St,8054,Amsterdam Ave & W 73 St,7260.0,40.829114,-73.950426,40.77966809007312,-73.98093044757842,member,-1
74,285173,E762DEE1C7B90CBD,electric_bike,2022-01-10 09:22:32,2022-01-10 09:27:59,Riverside Dr & W 148 St,8054,Frederick Douglass Blvd & W 145 St,7954.0,40.829114,-73.950426,40.823061,-73.941928,member,-1
75,285386,FF15BF9DED3BB5A9,electric_bike,2022-01-02 18:14:09,2022-01-02 18:27:59,Riverside Dr & W 148 St,8054,West End Ave & W 107 St,7650.0,40.829114,-73.950426,40.8021174,-73.9681805305,member,-1
76,285530,9C3544A432FC9252,electric_bike,2022-01-07 14:32:14,2022-01-07 14:36:44,Riverside Dr & W 148 St,8054,Frederick Douglass Blvd & W 145 St,7954.0,40.829114,-73.950426,40.823061,-73.941928,member,-1
77,286105,6ACB806D26F5BDF2,electric_bike,2022-01-21 13:48:35,2022-01-21 13:59:51,Riverside Dr & W 148 St,8054,West End Ave & W 107 St,7650.0,40.829114,-73.950426,40.8021174,-73.9681805305,member,-1
78,286106,88CF52609CDD7D0C,electric_bike,2022-01-28 15:18:48,2022-01-28 15:29:23,Riverside Dr & W 148 St,8054,West End Ave & W 107 St,7650.0,40.829114,-73.950426,40.8021174,-73.9681805305,member,-1
79,298927,4726F554882246A7,electric_bike,2022-01-30 21:21:16,2022-01-30 21:40:28,Riverside Dr & W 148 St,8054,Grand Concourse & E 164 St,8057.0,40.829114,-73.950426,40.829608,-73.921461,member,-1
80,298978,4A12F67460DB4372,electric_bike,2022-01-11 11:46:56,2022-01-11 12:08:42,Riverside Dr & W 148 St,8054,E 106 St & Lexington Ave,7504.0,40.829114,-73.950426,40.791976,-73.945993,member,-1
81,306794,35CE774478492939,electric_bike,2022-01-23 12:32:29,2022-01-23 12:53:22,Riverside Dr & W 148 St,8054,W 84 St & Columbus Ave,7382.0,40.829114,-73.950426,40.78499979,-73.97283406,member,-1
82,306926,7719BF726A2AF71D,electric_bike,2022-01-11 07:40:20,2022-01-11 07:51:41,Riverside Dr & W 148 St,8054,Broadway & W 168 St,8226.0,40.829114,-73.950426,40.84089603193041,-73.93972098827362,casual,-1
83,324696,EA9375E56943A633,classic_bike,2022-01-03 07:52:41,2022-01-03 08:17:06,Riverside Dr & W 148 St,8054,Amsterdam Ave & W 82 St,7360.0,40.829114,-73.950426,40.78524672,-73.97667321,member,-1
84,338063,D831E44AA4160401,classic_bike,2022-01-10 07:13:56,2022-01-10 07:47:16,Riverside Dr & W 148 St,8054,W 90 St & Amsterdam Ave,7432.0,40.829114,-73.950426,40.79017948095081,-73.97288918495178,member,-1
85,354367,7752182F379861CC,classic_bike,2022-01-31 17:09:10,2022-01-31 17:27:47,Riverside Dr & W 148 St,8054,W 92 St & Broadway,7502.0,40.829114,-73.950426,40.7921,-73.9739,member,-1
86,354378,22E601265CEC947D,electric_bike,2022-01-09 14:41:17,2022-01-09 15:03:36,Riverside Dr & W 148 St,8054,W 92 St & Broadway,7502.0,40.829114,-73.950426,40.7921,-73.9739,member,-1
87,354414,CFE6F6E71CE3E217,classic_bike,2022-01-06 14:59:18,2022-01-06 15:39:12,Riverside Dr & W 148 St,8054,Amsterdam Ave & W 162 St,8172.0,40.829114,-73.950426,40.83618,-73.939789,casual,-1
88,359135,8B5BAD9C29389B89,electric_bike,2022-01-13 15:24:02,2022-01-13 15:36:28,Riverside Dr & W 148 St,8054,St. Nicholas Terrace & Convent Ave,7937.0,40.829114,-73.950426,40.821294,-73.947868,member,-1
89,359406,1F4B09A767FDEB2C,electric_bike,2022-01-16 14:00:54,2022-01-16 14:05:32,Riverside Dr & W 148 St,8054,St. Nicholas Terrace & Convent Ave,7937.0,40.829114,-73.950426,40.821294,-73.947868,member,-1
90,359411,B69919A7C6300129,electric_bike,2022-01-18 13:59:20,2022-01-18 14:10:32,Riverside Dr & W 148 St,8054,Broadway & W 185 St,8416.0,40.829114,-73.950426,40.852538,-73.93441,member,-1
91,372331,23677720B15E67A6,classic_bike,2022-01-01 12:46:18,2022-01-01 13:01:18,Riverside Dr & W 148 St,8054,Lenox Ave & W 130 St,7753.0,40.829114,-73.950426,40.8107922,-73.9430681,casual,-1
92,372332,30F0CF183B8A4CAD,electric_bike,2022-01-01 12:45:52,2022-01-01 13:01:55,Riverside Dr & W 148 St,8054,Lenox Ave & W 130 St,7753.0,40.829114,-73.950426,40.8107922,-73.9430681,casual,-1
93,372580,D3CB35034F7C737C,electric_bike,2022-01-06 17:53:10,2022-01-06 18:07:24,Riverside Dr & W 148 St,8054,Lenox Ave & W 130 St,7753.0,40.829114,-73.950426,40.8107922,-73.9430681,member,-1
94,384955,B446E530CFCE3E6C,electric_bike,2022-01-14 08:59:20,2022-01-14 09:07:51,Riverside Dr & W 148 St,8054,W 116 St & Broadway,7713.0,40.829114,-73.950426,40.8082,-73.9641,member,-1
