,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262656,FB1A98805CDAD9F3,classic_bike,2022-01-05 22:45:51,2022-01-05 22:56:17,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,member,-1
1,263061,CF22FAF9792985DB,classic_bike,2022-01-12 14:42:03,2022-01-12 14:55:48,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,member,-1
2,263062,E03E517197345651,electric_bike,2022-01-25 15:32:56,2022-01-25 15:43:37,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,member,-1
3,263426,7079784F2A210151,electric_bike,2022-01-02 11:00:52,2022-01-02 11:10:54,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,casual,-1
4,263427,DBA3118D7B068980,electric_bike,2022-01-23 13:38:32,2022-01-23 13:49:22,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,member,-1
5,263600,258C31D485DCD86B,classic_bike,2022-01-13 11:06:22,2022-01-13 11:18:19,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,member,-1
6,263604,6CBBA14F7870348E,classic_bike,2022-01-17 14:34:44,2022-01-17 14:46:19,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,casual,-1
7,263886,A949DA7CCAD76440,electric_bike,2022-01-02 11:01:24,2022-01-02 11:10:51,Central Park West & W 76 St,7253,W 100 St & Broadway,7580.0,40.77896784,-73.97374737,40.7973721,-73.97041192,casual,-1
8,266555,5A2BF932D1538FB6,classic_bike,2022-01-27 16:15:25,2022-01-27 16:27:49,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
9,266658,05904F6954086CEA,electric_bike,2022-01-28 16:12:20,2022-01-28 16:33:26,Central Park West & W 76 St,7253,1 Ave & E 62 St,6753.0,40.77896784,-73.97374737,40.7612274,-73.96094022,member,-1
10,267469,3DE0EDA4D7A48DD7,electric_bike,2022-01-13 15:27:11,2022-01-13 15:37:16,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
11,267470,502DF1496A4DCB26,classic_bike,2022-01-14 16:12:23,2022-01-14 16:23:32,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
12,267526,A472638CC2116B1C,electric_bike,2022-01-24 16:12:14,2022-01-24 16:21:35,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
13,267527,5AA954FEA01E7ECB,electric_bike,2022-01-25 16:11:25,2022-01-25 16:20:14,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
14,267570,188E8DCA42A89766,electric_bike,2022-01-28 16:14:26,2022-01-28 16:24:59,Central Park West & W 76 St,7253,Riverside Dr & W 91 St,7524.0,40.77896784,-73.97374737,40.79313480986663,-73.97700369358063,member,-1
15,267966,4472AF7A808302E2,classic_bike,2022-01-20 15:51:03,2022-01-20 16:12:44,Central Park West & W 76 St,7253,1 Ave & E 62 St,6753.0,40.77896784,-73.97374737,40.7612274,-73.96094022,member,-1
16,271928,7095A78E8C2DEDF3,classic_bike,2022-01-01 01:15:45,2022-01-01 01:20:25,Central Park West & W 76 St,7253,Amsterdam Ave & W 73 St,7260.0,40.77896784,-73.97374737,40.77966809007312,-73.98093044757842,member,-1
17,272218,C88C39B3F4CACF9A,electric_bike,2022-01-25 22:21:53,2022-01-25 22:24:27,Central Park West & W 76 St,7253,Amsterdam Ave & W 73 St,7260.0,40.77896784,-73.97374737,40.77966809007312,-73.98093044757842,member,-1
18,272222,A9734715E47BB6B6,electric_bike,2022-01-13 23:05:18,2022-01-13 23:09:38,Central Park West & W 76 St,7253,Amsterdam Ave & W 73 St,7260.0,40.77896784,-73.97374737,40.77966809007312,-73.98093044757842,member,-1
19,272766,E51879E1A524E8A6,electric_bike,2022-01-12 08:03:10,2022-01-12 09:59:47,Central Park West & W 76 St,7253,Amsterdam Ave & W 73 St,7260.0,40.77896784,-73.97374737,40.77966809007312,-73.98093044757842,member,-1
