,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1174,5144C5A00B23706C,classic_bike,2022-01-06 12:00:02,2022-01-06 12:05:12,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
1,1177,F3D505AD2238A81B,electric_bike,2022-01-31 18:51:44,2022-01-31 18:56:37,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
2,1180,E4532D2B1A59DD96,classic_bike,2022-01-04 21:54:29,2022-01-04 22:24:13,W 47 St & 6 Ave,6667,W 100 St & Broadway,7580.0,40.758397,-73.98255,40.7973721,-73.97041192,member,1
3,1181,3114AE1DBE1053D2,electric_bike,2022-01-26 22:43:44,2022-01-26 23:04:50,E 41 St & Madison Ave (SE corner),6432,W 100 St & Broadway,7580.0,40.752049,-73.979635,40.7973721,-73.97041192,member,1
4,1182,8A24637DB744B97A,electric_bike,2022-01-16 00:51:26,2022-01-16 01:12:32,E 41 St & Madison Ave (SE corner),6432,W 100 St & Broadway,7580.0,40.752049,-73.979635,40.7973721,-73.97041192,member,1
5,1183,EB63642C1C77E6E6,electric_bike,2022-01-23 00:52:53,2022-01-23 01:14:25,E 41 St & Madison Ave (SE corner),6432,W 100 St & Broadway,7580.0,40.752049,-73.979635,40.7973721,-73.97041192,member,1
6,1191,E144F3E1F9B5142F,classic_bike,2022-01-23 16:11:26,2022-01-23 16:39:47,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,1
7,1192,0108B2C9311F89A4,classic_bike,2022-01-19 15:40:12,2022-01-19 15:44:46,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
8,1198,6AE488CA4ED3A64B,electric_bike,2022-01-26 15:02:35,2022-01-26 15:08:24,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,1
9,1204,4B1C40100A559EB3,classic_bike,2022-01-18 19:23:15,2022-01-18 19:31:26,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,1
10,1215,94D7CA4744F5E563,electric_bike,2022-01-28 16:46:14,2022-01-28 17:23:05,W 21 St & 6 Ave,6140,W 100 St & Broadway,7580.0,40.74173969,-73.99415556,40.7973721,-73.97041192,member,1
11,1220,72D71E81DCCEC30C,classic_bike,2022-01-20 20:13:09,2022-01-20 20:26:05,Riverside Dr & W 138 St,7942,W 100 St & Broadway,7580.0,40.823168,-73.955857,40.7973721,-73.97041192,member,1
12,1221,53407D57BB4344E7,classic_bike,2022-01-06 20:17:54,2022-01-06 20:30:17,Riverside Dr & W 138 St,7942,W 100 St & Broadway,7580.0,40.823168,-73.955857,40.7973721,-73.97041192,member,1
13,1224,131DA628BB91A28D,electric_bike,2022-01-23 14:42:11,2022-01-23 14:51:55,Riverside Dr & W 138 St,7942,W 100 St & Broadway,7580.0,40.823168,-73.955857,40.7973721,-73.97041192,member,1
14,1228,B3538C6E8D492E45,classic_bike,2022-01-25 16:41:02,2022-01-25 16:47:08,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
15,1229,BCCC925837A0BE10,classic_bike,2022-01-26 18:50:52,2022-01-26 18:56:30,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
16,1230,6D1B53637C2A3E44,electric_bike,2022-01-04 16:52:43,2022-01-04 17:07:30,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,1
17,1231,DDDE7F19C16F476D,electric_bike,2022-01-28 00:14:32,2022-01-28 00:20:42,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
18,1232,2E042F636016D794,electric_bike,2022-01-19 12:17:14,2022-01-19 12:21:27,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
19,1233,8D17AB7A7438ABAB,electric_bike,2022-01-27 23:08:50,2022-01-27 23:12:29,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
20,1234,61564615B715C5D3,classic_bike,2022-01-18 16:58:48,2022-01-18 17:03:50,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
21,1237,ED15392A94705C20,electric_bike,2022-01-06 12:00:32,2022-01-06 12:05:01,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
22,1238,BDB999C37B69BF29,electric_bike,2022-01-02 08:32:49,2022-01-02 08:37:05,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
23,1239,A4D1F64A303082DF,electric_bike,2022-01-25 15:04:11,2022-01-25 15:34:49,E 47 St & Park Ave,6584,W 100 St & Broadway,7580.0,40.75510267,-73.97498696,40.7973721,-73.97041192,member,1
24,1240,876D76D2FF685B59,electric_bike,2022-01-23 11:53:22,2022-01-23 11:59:08,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,1
25,1241,147799FB881F3B8D,classic_bike,2022-01-02 19:19:14,2022-01-02 19:28:33,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,casual,1
26,1242,89DA1245D208581B,electric_bike,2022-01-02 14:23:50,2022-01-02 14:31:47,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,casual,1
27,1243,A1DDD2189235D5FF,electric_bike,2022-01-20 18:30:06,2022-01-20 18:34:13,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,casual,1
28,1244,6B957D055926D7E7,classic_bike,2022-01-19 11:17:09,2022-01-19 11:23:00,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
29,1245,A23D34BF1B0107DE,classic_bike,2022-01-26 16:23:42,2022-01-26 16:27:38,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
30,1247,15697B2A017EFB09,electric_bike,2022-01-12 19:00:10,2022-01-12 19:04:51,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,1
