,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1518,D3CA9666A52649E3,electric_bike,2022-01-10 16:37:14,2022-01-10 16:48:12,Madison Ave & E 99 St,7443,W 100 St & Broadway,7580.0,40.78948541553215,-73.95242929458618,40.7973721,-73.97041192,member,-1
1,3343,15DB91EEBF2F4F3F,electric_bike,2022-01-03 16:03:57,2022-01-03 16:13:40,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,-1
2,4023,A7123D30539AA1A4,electric_bike,2022-01-23 09:02:54,2022-01-23 09:50:03,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,-1
3,4025,0F246DF140FF2CDD,electric_bike,2022-01-24 12:42:42,2022-01-24 12:56:29,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,-1
4,5654,AACDD66044925878,electric_bike,2022-01-01 17:30:45,2022-01-01 17:41:53,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,-1
5,5966,E4371938DDEEFC11,classic_bike,2022-01-08 09:45:05,2022-01-08 09:48:51,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,-1
6,5967,E70A74683357D383,classic_bike,2022-01-26 18:11:29,2022-01-26 18:15:48,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,-1
7,5969,283AFE3D535F7D32,classic_bike,2022-01-25 14:57:44,2022-01-25 15:01:08,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,-1
8,6301,E67F707ADADAC003,classic_bike,2022-01-06 18:11:48,2022-01-06 18:15:24,Madison Ave & E 99 St,7443,E 106 St & Lexington Ave,7504.0,40.78948541553215,-73.95242929458618,40.791976,-73.945993,member,-1
9,9388,650586D9F24592EC,electric_bike,2022-01-22 13:06:24,2022-01-22 13:12:34,Madison Ave & E 99 St,7443,E 92 St & Park Ave,7344.0,40.78948541553215,-73.95242929458618,40.78385,-73.95416,member,-1
10,11082,A4C643C835C9CB53,classic_bike,2022-01-01 01:22:26,2022-01-01 01:26:47,Madison Ave & E 99 St,7443,5 Ave & E 93 St,7372.0,40.78948541553215,-73.95242929458618,40.7857851,-73.957481,member,-1
11,14162,6BD093B0E5109FE2,electric_bike,2022-01-15 10:02:04,2022-01-15 10:09:52,Madison Ave & E 99 St,7443,W 90 St & Amsterdam Ave,7432.0,40.78948541553215,-73.95242929458618,40.79017948095081,-73.97288918495178,member,-1
12,17186,B0B9BC6751F7FEC4,electric_bike,2022-01-18 14:35:36,2022-01-18 14:51:51,W 63 St & Broadway,7052,E 98 St & Park Ave,7443.0,40.77163851,-73.98261428,40.78813,-73.95206,member,1
13,17245,D099D716B7B3D77B,electric_bike,2022-01-25 07:03:11,2022-01-25 07:14:32,W 74 St & Columbus Ave,7230,E 98 St & Park Ave,7443.0,40.7785669,-73.97754961,40.78813,-73.95206,member,1
14,17248,43053629EF30B0CC,electric_bike,2022-01-28 07:44:06,2022-01-28 07:58:08,W 74 St & Columbus Ave,7230,E 98 St & Park Ave,7443.0,40.7785669,-73.97754961,40.78813,-73.95206,member,1
15,17315,446A56D4AD76951B,electric_bike,2022-01-12 19:15:46,2022-01-12 19:23:49,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
16,17382,680AA42530AAF4D6,electric_bike,2022-01-27 12:32:53,2022-01-27 12:46:52,1 Ave & E 68 St,6822,E 98 St & Park Ave,7443.0,40.76500525,-73.95818491,40.78813,-73.95206,member,1
17,17410,CD73EB13D3696954,classic_bike,2022-01-13 08:16:21,2022-01-13 08:31:34,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
18,17420,8F3336B070B98505,electric_bike,2022-01-13 12:04:45,2022-01-13 12:29:26,Crescent St & 35 Ave,6688,E 98 St & Park Ave,7443.0,40.7596276,-73.9321455,40.78813,-73.95206,member,1
19,17421,D2F398CFD65F9B1E,electric_bike,2022-01-26 20:53:16,2022-01-26 21:01:01,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
20,17430,767E9370B55AA74E,electric_bike,2022-01-01 14:55:14,2022-01-01 15:05:11,W 113 St & Broadway,7713,E 98 St & Park Ave,7443.0,40.805973,-73.964928,40.78813,-73.95206,member,1
21,17431,2142F1BE4DBD5594,electric_bike,2022-01-02 16:41:15,2022-01-02 16:50:25,W 113 St & Broadway,7713,E 98 St & Park Ave,7443.0,40.805973,-73.964928,40.78813,-73.95206,member,1
22,17432,C6E19517297DF4C8,classic_bike,2022-01-02 11:35:12,2022-01-02 11:47:14,W 113 St & Broadway,7713,E 98 St & Park Ave,7443.0,40.805973,-73.964928,40.78813,-73.95206,member,1
23,17442,56E2C44F76AE41C5,classic_bike,2022-01-13 20:56:08,2022-01-13 21:05:20,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
24,17485,08A4A92C1A445A78,electric_bike,2022-01-24 08:03:00,2022-01-24 08:08:20,E 88 St & 1 Ave,7235,E 98 St & Park Ave,7443.0,40.778301,-73.9488134,40.78813,-73.95206,member,1
25,17489,D9ED947DDFC186CB,electric_bike,2022-01-20 10:00:49,2022-01-20 10:06:37,E 88 St & 1 Ave,7235,E 98 St & Park Ave,7443.0,40.778301,-73.9488134,40.78813,-73.95206,member,1
26,17494,54FBCD58291EE65D,classic_bike,2022-01-22 23:50:16,2022-01-22 23:56:19,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,1
27,17549,FEC90C24C4BA85B4,electric_bike,2022-01-27 10:16:22,2022-01-27 10:32:58,W 49 St & 8 Ave,6747,E 98 St & Park Ave,7443.0,40.76227205,-73.98788205,40.78813,-73.95206,member,1
28,17598,AE53786BD661F27E,classic_bike,2022-01-19 17:14:52,2022-01-19 17:24:46,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,1
29,17742,BF470DAF0B16AAD6,electric_bike,2022-01-14 08:06:04,2022-01-14 08:16:19,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
30,17756,CF1E99AAF57A5222,electric_bike,2022-01-25 13:16:38,2022-01-25 13:28:02,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,1
31,17757,E05BDA6FC2DA7CBD,electric_bike,2022-01-26 14:22:12,2022-01-26 14:33:21,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,1
32,17762,CEE6AFF1664E27D1,classic_bike,2022-01-24 10:19:09,2022-01-24 10:38:07,W 116 St & Amsterdam Ave,7692,E 98 St & Park Ave,7443.0,40.8067581,-73.9607082,40.78813,-73.95206,member,1
33,17766,D3C7295E91EA47D6,electric_bike,2022-01-06 07:40:58,2022-01-06 07:58:10,W 59 St & 10 Ave,7023,E 98 St & Park Ave,7443.0,40.770513,-73.988038,40.78813,-73.95206,member,1
34,17815,2A09AB12489CB6F0,classic_bike,2022-01-13 07:16:06,2022-01-13 07:30:35,Central Park West & W 85 St,7354,E 98 St & Park Ave,7443.0,40.78476,-73.969862,40.78813,-73.95206,member,1
35,17822,806F2C6BE24FAA9A,electric_bike,2022-01-11 07:03:44,2022-01-11 07:09:04,E 81 St & Park Ave,7188,E 98 St & Park Ave,7443.0,40.77677702,-73.9590097,40.78813,-73.95206,member,1
36,17864,E06782B398603219,classic_bike,2022-01-12 07:44:56,2022-01-12 07:54:29,E 88 St & 1 Ave,7235,E 98 St & Park Ave,7443.0,40.778301,-73.9488134,40.78813,-73.95206,member,1
37,17868,8322ECF6D6CB2E88,electric_bike,2022-01-10 20:14:53,2022-01-10 20:22:16,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
38,17869,8DEC08738209497A,electric_bike,2022-01-11 19:42:46,2022-01-11 19:50:51,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
39,17870,9025DF2502E2B6CA,electric_bike,2022-01-13 08:08:25,2022-01-13 08:19:23,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
40,17872,A2A597F7ED3BF8FA,electric_bike,2022-01-16 08:40:54,2022-01-16 08:48:26,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
41,17985,480B1FECF8D9B894,classic_bike,2022-01-24 14:53:03,2022-01-24 15:23:24,12 Ave & W 40 St,6765,E 98 St & Park Ave,7443.0,40.76087502,-74.00277668,40.78813,-73.95206,member,1
42,18006,DF1DC0FB0E593148,electric_bike,2022-01-07 13:56:39,2022-01-07 14:10:08,W 92 St & Broadway,7502,E 98 St & Park Ave,7443.0,40.7921,-73.9739,40.78813,-73.95206,member,1
43,18023,CD2AC84036E2A0DE,classic_bike,2022-01-14 13:49:27,2022-01-14 14:02:58,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
44,18045,CB21A991C3BB7E2E,electric_bike,2022-01-31 11:19:21,2022-01-31 11:38:44,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
45,18093,9ECF913C4781D632,electric_bike,2022-01-19 06:53:33,2022-01-19 07:06:06,Central Park West & W 85 St,7354,E 98 St & Park Ave,7443.0,40.78476,-73.969862,40.78813,-73.95206,member,1
46,18146,877A55178FFDF949,electric_bike,2022-01-13 13:56:55,2022-01-13 14:13:06,E 41 St & Madison Ave (SE corner),6432,E 98 St & Park Ave,7443.0,40.752049,-73.979635,40.78813,-73.95206,member,1
47,18259,7B9CB798AE03F00F,classic_bike,2022-01-18 08:12:46,2022-01-18 08:45:31,Washington Pl & 6 Ave,5838,E 98 St & Park Ave,7443.0,40.73224119,-74.00026394,40.78813,-73.95206,member,1
48,18262,85DD65FFE2002485,classic_bike,2022-01-13 10:53:54,2022-01-13 11:05:06,1 Ave & E 78 St,7020,E 98 St & Park Ave,7443.0,40.77140426,-73.9535166,40.78813,-73.95206,member,1
49,18313,C41FF232D8D17223,electric_bike,2022-01-13 06:41:29,2022-01-13 07:03:48,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,casual,1
50,18405,9128E779465B845F,electric_bike,2022-01-14 19:08:28,2022-01-14 19:22:25,Amsterdam Ave & W 79 St,7311,E 98 St & Park Ave,7443.0,40.7829391,-73.9786517,40.78813,-73.95206,member,1
51,18414,819C5A3A94BA892F,electric_bike,2022-01-13 14:58:28,2022-01-13 15:03:13,E 115 St & Madison Ave,7599,E 98 St & Park Ave,7443.0,40.7989445,-73.944846,40.78813,-73.95206,member,1
52,18459,C63927E6B159FE7D,electric_bike,2022-01-14 19:56:35,2022-01-14 20:57:43,E 92 St & Park Ave,7344,E 98 St & Park Ave,7443.0,40.78385,-73.95416,40.78813,-73.95206,casual,1
53,18467,EB30BDACD4059DAC,classic_bike,2022-01-18 09:55:28,2022-01-18 10:08:42,1 Ave & E 78 St,7020,E 98 St & Park Ave,7443.0,40.77140426,-73.9535166,40.78813,-73.95206,member,1
54,18494,E267FD4EE28D64C9,classic_bike,2022-01-06 17:45:57,2022-01-06 17:48:03,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
55,18495,CFF879DE672C071F,electric_bike,2022-01-07 15:33:04,2022-01-07 15:34:40,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
56,18496,BC001D90DB598D13,classic_bike,2022-01-18 07:40:16,2022-01-18 07:42:04,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
57,18505,B665A1D526D7F9C2,classic_bike,2022-01-20 16:26:44,2022-01-20 16:28:49,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
58,18506,E95381E206486D9A,classic_bike,2022-01-05 18:30:19,2022-01-05 18:41:11,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
59,18507,075FD7716512719E,electric_bike,2022-01-13 07:18:46,2022-01-13 07:30:52,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,1
60,18508,EE878FB9F3F9EE79,classic_bike,2022-01-21 12:01:35,2022-01-21 12:03:10,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
61,18531,E7254C2CFE0132FC,electric_bike,2022-01-17 08:44:35,2022-01-17 08:52:11,W 110 St & Amsterdam Ave,7646,E 98 St & Park Ave,7443.0,40.802692,-73.96295,40.78813,-73.95206,member,1
62,18552,A1A8EA70EE000BF0,electric_bike,2022-01-19 21:21:31,2022-01-19 21:32:49,Wards Meadow Comfort Station,7327,E 98 St & Park Ave,7443.0,40.78294,-73.93077,40.78813,-73.95206,member,1
63,18555,E2334F87F3E20FDE,classic_bike,2022-01-19 14:50:38,2022-01-19 15:59:13,11 Ave & W 41 St,6726,E 98 St & Park Ave,7443.0,40.76030096,-73.99884222,40.78813,-73.95206,casual,1
64,18704,4186FFE2D4D9EB32,classic_bike,2022-01-13 11:23:00,2022-01-13 11:45:31,Convent Ave & W 151 St,8049,E 98 St & Park Ave,7443.0,40.82831,-73.942924,40.78813,-73.95206,member,1
65,18788,242C3C0AB4C6EC82,electric_bike,2022-01-16 19:45:35,2022-01-16 19:56:28,Amsterdam Ave & W 79 St,7311,E 98 St & Park Ave,7443.0,40.7829391,-73.9786517,40.78813,-73.95206,member,1
66,18856,5615270278AA8727,electric_bike,2022-01-28 11:29:23,2022-01-28 11:30:52,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
67,19022,47F58CCD6E723E7E,electric_bike,2022-01-14 08:46:00,2022-01-14 08:56:17,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,1
68,19023,9444DED394DF2CFC,classic_bike,2022-01-13 10:45:01,2022-01-13 10:53:50,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,1
69,19049,F6B9192E3A0F6326,electric_bike,2022-01-11 17:53:59,2022-01-11 18:00:02,E 88 St & 1 Ave,7235,E 98 St & Park Ave,7443.0,40.778301,-73.9488134,40.78813,-73.95206,member,1
70,19095,FEA1E82E5B56A15C,classic_bike,2022-01-14 07:15:57,2022-01-14 07:26:25,E 85 St & York Ave,7146,E 98 St & Park Ave,7443.0,40.77536905,-73.94803392,40.78813,-73.95206,member,1
71,19147,43FF4ED9F19A1CB7,electric_bike,2022-01-26 08:25:30,2022-01-26 08:27:50,E 92 St & Park Ave,7344,E 98 St & Park Ave,7443.0,40.78385,-73.95416,40.78813,-73.95206,member,1
72,19179,284CA6F20789C683,electric_bike,2022-01-11 06:46:32,2022-01-11 06:57:42,E 88 St & 1 Ave,7235,E 98 St & Park Ave,7443.0,40.778301,-73.9488134,40.78813,-73.95206,member,1
73,19190,AD68D358AD7D3BE3,electric_bike,2022-01-07 14:41:59,2022-01-07 14:56:45,E 47 St & Park Ave,6584,E 98 St & Park Ave,7443.0,40.75510267,-73.97498696,40.78813,-73.95206,member,1
