,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,150,9FE4ABC81014D80D,electric_bike,2022-01-01 17:43:17,2022-01-01 17:52:31,Lawrence St & Willoughby St,4596,Carroll St & 6 Ave,4019.0,40.69236178,-73.98631746,40.6740886,-73.9787282,member,-1
1,151,DD7D08E6E309E036,classic_bike,2022-01-28 18:39:29,2022-01-28 18:45:53,Lawrence St & Willoughby St,4596,Bond St & Bergen St,4404.0,40.69236178,-73.98631746,40.6849668,-73.98620772,member,-1
2,400,C3B9D41F169C2485,electric_bike,2022-01-12 08:52:11,2022-01-12 09:04:56,Lawrence St & Willoughby St,4596,Carroll St & 6 Ave,4019.0,40.69236178,-73.98631746,40.6740886,-73.9787282,member,-1
3,597,6C8E80D4E7A77B6C,electric_bike,2022-01-05 17:50:02,2022-01-05 18:01:27,Lawrence St & Willoughby St,4596,10 St & 2 Ave,3922.0,40.69236178,-73.98631746,40.671907,-73.993612,member,-1
4,1176,52D132A3C91F8B77,electric_bike,2022-01-21 15:44:41,2022-01-21 15:48:57,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,-1
5,1383,F8EF39456E1FEC2B,classic_bike,2022-01-01 18:39:43,2022-01-01 18:42:02,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,-1
6,1935,D490EA8EDFD8A81B,classic_bike,2022-01-13 21:58:31,2022-01-13 22:00:49,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,-1
7,1954,6586AB4CB813E005,classic_bike,2022-01-06 07:48:59,2022-01-06 07:52:29,Lawrence St & Willoughby St,4596,Willoughby St & Fleet St,4628.0,40.69236178,-73.98631746,40.69196566,-73.9813018,member,-1
8,1959,1B832E2DA761707A,classic_bike,2022-01-15 16:15:07,2022-01-15 16:20:00,Lawrence St & Willoughby St,4596,Clinton St & Tillary St,4748.0,40.69236178,-73.98631746,40.69623297129316,-73.99142056703568,casual,-1
9,2766,819A1F2BAFD0AEEE,classic_bike,2022-01-14 14:23:05,2022-01-14 14:51:18,Lawrence St & Willoughby St,4596,E 11 St & 1 Ave,5746.0,40.69236178,-73.98631746,40.72953837,-73.98426726,member,-1
10,2774,D1DAD17CD8B58A3D,electric_bike,2022-01-13 09:19:42,2022-01-13 09:54:02,Lawrence St & Willoughby St,4596,W 37 St & Broadway,6441.0,40.69236178,-73.98631746,40.75227093837409,-73.98770570755005,member,-1
11,3069,7614B5B42186D4F1,electric_bike,2022-01-24 18:00:16,2022-01-24 18:17:50,Lawrence St & Willoughby St,4596,Hancock St & Bedford Ave,4255.0,40.69236178,-73.98631746,40.68216564,-73.95399026,member,-1
12,3459,5F61BC613AE2B793,electric_bike,2022-01-27 10:27:15,2022-01-27 11:01:51,Lawrence St & Willoughby St,4596,Broadway & W 36 St,6441.0,40.69236178,-73.98631746,40.75097711,-73.98765428,member,-1
13,3485,83B5AE2263869C24,classic_bike,2022-01-15 15:31:21,2022-01-15 15:50:51,Lawrence St & Willoughby St,4596,Grand St & Greene St,5500.0,40.69236178,-73.98631746,40.72170005235607,-74.00238141417502,member,-1
14,9576,01AE7EE9816CED93,classic_bike,2022-01-23 21:39:04,2022-01-23 21:56:19,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,casual,-1
15,9577,9820860FC1E22C25,classic_bike,2022-01-04 15:48:46,2022-01-04 16:20:49,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
16,10014,E9EEBA0126957402,electric_bike,2022-01-10 16:48:17,2022-01-10 17:13:27,Lawrence St & Willoughby St,4596,W 18 St & 9 Ave,6190.0,40.69236178,-73.98631746,40.7435337324616,-74.00367558002472,member,-1
17,10027,E5FAC80326A7B909,classic_bike,2022-01-10 19:40:58,2022-01-10 19:48:10,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,casual,-1
18,10033,56009F6744C16F9C,classic_bike,2022-01-10 16:56:55,2022-01-10 17:14:26,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,-1
19,10036,50BD1418E661CFB8,classic_bike,2022-01-02 14:09:37,2022-01-02 14:25:50,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,-1
20,10038,E44042522F4D7EAE,classic_bike,2022-01-26 09:03:19,2022-01-26 09:20:02,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
21,10043,56611EAD56634100,classic_bike,2022-01-01 12:45:00,2022-01-01 12:52:50,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
22,10047,0F9180D4DA7F4E85,electric_bike,2022-01-16 18:35:36,2022-01-16 18:41:30,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
23,10051,4774767015FFA116,classic_bike,2022-01-20 15:27:59,2022-01-20 15:38:42,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
24,10055,6B17B459A449DD0B,electric_bike,2022-01-17 15:53:15,2022-01-17 16:08:05,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
25,10449,FB6235E7D5A1AA2A,classic_bike,2022-01-02 14:09:23,2022-01-02 14:25:42,Lawrence St & Willoughby St,4596,Kent Ave & S 11 St,5062.0,40.69236178,-73.98631746,40.707644944175705,-73.96841526031494,member,-1
26,10473,770DC32794242566,electric_bike,2022-01-26 10:04:59,2022-01-26 10:10:35,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
27,10979,60C96DD5923B28C1,electric_bike,2022-01-16 15:45:14,2022-01-16 15:49:41,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,-1
28,12058,8488A9ADCD7C1519,electric_bike,2022-01-21 15:41:13,2022-01-21 15:47:47,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
29,12061,6AFE37F376662671,classic_bike,2022-01-20 14:47:42,2022-01-20 14:58:10,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,1
30,12069,F2DC485DC9800D1C,classic_bike,2022-01-02 05:07:32,2022-01-02 05:08:26,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
31,12102,4119559D286D1335,classic_bike,2022-01-10 15:18:44,2022-01-10 15:29:12,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,1
32,12109,4947F48C9F0B0149,electric_bike,2022-01-19 15:05:21,2022-01-19 15:11:15,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
33,12118,6B81D91D08037031,classic_bike,2022-01-26 13:14:56,2022-01-26 13:24:31,Congress St & Hicks St,4497,Duffield St & Willoughby St,4596.0,40.6893952,-73.9995126,40.69221589,-73.9842844,member,1
34,12119,970D6DA0211EEC05,classic_bike,2022-01-19 11:39:13,2022-01-19 11:49:09,Congress St & Hicks St,4497,Duffield St & Willoughby St,4596.0,40.6893952,-73.9995126,40.69221589,-73.9842844,member,1
35,12120,C4F4EB845F9AB85F,classic_bike,2022-01-10 10:35:35,2022-01-10 10:44:16,Congress St & Hicks St,4497,Duffield St & Willoughby St,4596.0,40.6893952,-73.9995126,40.69221589,-73.9842844,member,1
36,12126,0CE6DF7DD6C353CA,classic_bike,2022-01-24 21:34:57,2022-01-24 21:40:52,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,1
37,12127,7225A2F8B6C379BD,electric_bike,2022-01-28 14:08:57,2022-01-28 14:13:59,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
38,12159,5AB0AFE44A49CE1A,electric_bike,2022-01-25 08:35:52,2022-01-25 08:43:18,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,1
39,12183,0996DE59B3DC6438,classic_bike,2022-01-12 19:06:20,2022-01-12 19:17:06,Old Fulton St,4903,Duffield St & Willoughby St,4596.0,40.70277159,-73.99383605,40.69221589,-73.9842844,member,1
