,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,312,97B800641F28F78C,classic_bike,2022-01-21 08:01:40,2022-01-21 08:10:37,1 Pl & Clinton St,4193,Bond St & Bergen St,4404.0,40.6809591,-73.99905709,40.6849668,-73.98620772,member,-1
1,907,C08D97AC26194941,classic_bike,2022-01-18 17:22:43,2022-01-18 17:28:57,1 Pl & Clinton St,4193,Bond St & Bergen St,4404.0,40.6809591,-73.99905709,40.6849668,-73.98620772,member,-1
2,1121,0E68BCC4C0D537ED,electric_bike,2022-01-18 08:19:18,2022-01-18 08:27:50,1 Pl & Clinton St,4193,Bond St & Bergen St,4404.0,40.6809591,-73.99905709,40.6849668,-73.98620772,member,-1
3,1122,151E06EEAC9CBE60,electric_bike,2022-01-19 21:50:18,2022-01-19 21:58:11,1 Pl & Clinton St,4193,10 St & 5 Ave,3842.0,40.6809591,-73.99905709,40.6686273,-73.98700053,member,-1
4,9922,F7626A3AF2268C09,electric_bike,2022-01-05 15:58:46,2022-01-05 16:06:14,1 Pl & Clinton St,4193,Clark St & Henry St,4789.0,40.6809591,-73.99905709,40.69760127,-73.99344559,casual,-1
5,11546,096A52B8968FA0F4,classic_bike,2022-01-06 09:01:20,2022-01-06 09:09:30,1 Pl & Clinton St,4193,Clark St & Henry St,4789.0,40.6809591,-73.99905709,40.69760127,-73.99344559,member,-1
6,18614,8C9CBA420CB01E46,electric_bike,2022-01-28 13:56:34,2022-01-28 14:11:31,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,member,-1
7,19120,43F0A9DE9D6FF2D7,electric_bike,2022-01-06 15:52:26,2022-01-06 16:08:10,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,casual,-1
8,19732,D7DC42C6E8AA4A8B,electric_bike,2022-01-14 14:04:06,2022-01-14 14:19:09,1 Pl & Clinton St,4193,Flatbush Ave & Ocean Ave,3704.0,40.6809591,-73.99905709,40.663657,-73.963014,member,-1
9,20656,ECBAFFC8C83CC3E7,classic_bike,2022-01-04 04:57:11,2022-01-05 05:57:06,1 Pl & Clinton St,4193,,,40.6809591,-73.99905709,,,member,-1
10,21592,97FA095DD8B3EC81,electric_bike,2022-01-28 08:13:02,2022-01-28 09:21:35,1 Pl & Clinton St,4193,,,40.6809591,-73.99905709,40.68,-74.0,member,-1
11,21593,72EECD30A6C5232B,classic_bike,2022-01-04 13:25:50,2022-01-04 13:36:15,1 Pl & Clinton St,4193,Dock St & Front St,4903.0,40.6809591,-73.99905709,40.702709,-73.99253,member,-1
12,22685,36606635F791E668,classic_bike,2022-01-18 13:46:04,2022-01-19 14:45:47,1 Pl & Clinton St,4193,,,40.6809591,-73.99905709,,,member,-1
13,23184,84DD64943D8F94CE,classic_bike,2022-01-18 15:44:07,2022-01-19 16:44:02,1 Pl & Clinton St,4193,,,40.6809591,-73.99905709,,,member,-1
14,23640,F49F5FCB418EED74,classic_bike,2022-01-04 09:33:58,2022-01-05 10:33:54,1 Pl & Clinton St,4193,,,40.6809591,-73.99905709,,,member,-1
15,30037,73B60B17DD1EC348,electric_bike,2022-01-05 16:21:52,2022-01-05 17:17:54,1 Pl & Clinton St,4193,Central Park W & W 91 St,7453.0,40.6809591,-73.99905709,40.78866499127884,-73.96680057048798,casual,-1
16,30042,907FCF1C65130F3A,electric_bike,2022-01-14 12:24:28,2022-01-14 12:39:30,1 Pl & Clinton St,4193,St Johns Pl & Washington Ave,4001.0,40.6809591,-73.99905709,40.6737236,-73.9631611,member,-1
