,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259592,A75BE31E8A027EC4,classic_bike,2022-01-26 17:03:40,2022-01-26 17:29:01,W 21 St & 6 Ave,6140,Central Park West & W 72 St,7141.0,40.74173969,-73.99415556,40.77579376683666,-73.9762057363987,member,1
1,259599,B20AB776BECDB51E,electric_bike,2022-01-14 14:36:01,2022-01-14 15:38:23,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,casual,1
2,259605,7EB0E7918E85B5ED,electric_bike,2022-01-28 08:26:01,2022-01-28 08:30:48,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
3,259612,4813F3CD87A94993,electric_bike,2022-01-28 17:53:23,2022-01-28 18:02:23,W 48 St &  Rockefeller Plaza,6626,Central Park West & W 72 St,7141.0,40.75776935448309,-73.97929430007935,40.77579376683666,-73.9762057363987,member,1
4,259613,8A110C648B55CEE6,classic_bike,2022-01-20 14:40:47,2022-01-20 14:48:41,Amsterdam Ave & W 79 St,7311,Central Park West & W 72 St,7141.0,40.7829391,-73.9786517,40.77579376683666,-73.9762057363987,member,1
5,259615,DBBEF5F3980B9274,classic_bike,2022-01-13 13:09:39,2022-01-13 14:22:02,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,1
6,259616,30C60203CC58A749,electric_bike,2022-01-29 21:22:37,2022-01-29 21:28:30,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,1
7,259617,F2AFA632B1742135,electric_bike,2022-01-30 14:14:05,2022-01-30 14:18:28,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,1
8,259618,18895CBF9EC10197,classic_bike,2022-01-05 14:47:26,2022-01-05 15:02:36,Amsterdam Ave & W 79 St,7311,Central Park West & W 72 St,7141.0,40.7829391,-73.9786517,40.77579376683666,-73.9762057363987,member,1
9,259627,84B3B000CDE1461C,classic_bike,2022-01-04 20:05:59,2022-01-04 20:17:49,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,member,1
10,259628,E18971D397C191DB,classic_bike,2022-01-05 12:42:51,2022-01-05 12:45:47,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
11,259629,1036969946E3F71D,classic_bike,2022-01-25 20:03:57,2022-01-25 20:18:24,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,member,1
12,259630,37624B84F94B5AF4,electric_bike,2022-01-02 16:49:19,2022-01-02 16:57:51,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,casual,1
13,259631,D1DC5F6E7A8F2BE0,classic_bike,2022-01-19 16:22:15,2022-01-19 16:24:28,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
14,259632,B30A4FA54C7EDC8A,classic_bike,2022-01-06 19:51:09,2022-01-06 20:02:38,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,member,1
15,259634,0356D46BF8D238A9,classic_bike,2022-01-26 18:59:26,2022-01-26 19:14:36,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,member,1
16,259635,409250DFEA3E429F,electric_bike,2022-01-13 17:30:45,2022-01-13 17:39:49,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,member,1
17,259638,7BB83ED6190F3EA6,electric_bike,2022-01-21 13:33:06,2022-01-21 13:36:25,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,member,1
18,259641,C401C76C26385CBD,electric_bike,2022-01-14 16:36:04,2022-01-14 16:39:26,Central Park West & W 85 St,7354,Central Park West & W 72 St,7141.0,40.78476,-73.969862,40.77579376683666,-73.9762057363987,member,1
19,259642,B1129B4E5B736193,electric_bike,2022-01-21 17:30:03,2022-01-21 17:33:55,Central Park West & W 85 St,7354,Central Park West & W 72 St,7141.0,40.78476,-73.969862,40.77579376683666,-73.9762057363987,member,1
20,259644,551FAC392A7C96EA,electric_bike,2022-01-19 12:01:59,2022-01-19 12:12:33,W 48 St &  Rockefeller Plaza,6626,Central Park West & W 72 St,7141.0,40.75776935448309,-73.97929430007935,40.77579376683666,-73.9762057363987,member,1
21,259715,017EEF7F89B6A4DD,electric_bike,2022-01-20 18:38:17,2022-01-20 19:07:00,E 92 St & Park Ave,7344,Central Park West & W 72 St,7141.0,40.78385,-73.95416,40.77579376683666,-73.9762057363987,casual,1
22,259718,EE6ED76B972A654B,electric_bike,2022-01-24 16:34:48,2022-01-24 16:42:05,Broadway\t& W 48 St,6708,Central Park West & W 72 St,7141.0,40.76017739537783,-73.98486793041229,40.77579376683666,-73.9762057363987,member,1
23,259719,727C13E75125E8E6,classic_bike,2022-01-24 17:00:14,2022-01-24 17:26:18,Lenox Ave & W 126 St,7720,Central Park West & W 72 St,7141.0,40.808442,-73.9452087,40.77579376683666,-73.9762057363987,member,1
24,259743,8DACBD8254EBBA4B,classic_bike,2022-01-26 06:50:56,2022-01-26 06:54:19,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
25,259753,7B9AF228B343EBA4,classic_bike,2022-01-24 08:16:20,2022-01-24 08:19:17,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
26,259757,BBFB109AF09EF56E,classic_bike,2022-01-02 10:58:19,2022-01-02 10:59:47,W 74 St & Columbus Ave,7230,Central Park West & W 72 St,7141.0,40.7785669,-73.97754961,40.77579376683666,-73.9762057363987,member,1
27,259758,27328CFBDB641367,electric_bike,2022-01-26 15:56:25,2022-01-26 16:05:48,1 Ave & E 68 St,6822,Central Park West & W 72 St,7141.0,40.76500525,-73.95818491,40.77579376683666,-73.9762057363987,casual,1
28,259761,038C49CD504E7A28,classic_bike,2022-01-06 05:43:41,2022-01-06 05:59:28,11 Ave & W 41 St,6726,Central Park West & W 72 St,7141.0,40.76030096,-73.99884222,40.77579376683666,-73.9762057363987,member,1
29,259768,F463E0FD9979495E,classic_bike,2022-01-13 12:00:29,2022-01-13 12:37:36,W 37 St & 5 Ave,6398,Central Park West & W 72 St,7141.0,40.75038009,-73.98338988,40.77579376683666,-73.9762057363987,member,1
30,259770,00FA81D1357D2192,electric_bike,2022-01-05 15:00:57,2022-01-05 15:10:27,E 50 St & Park Ave,6659,Central Park West & W 72 St,7141.0,40.757334,-73.974235,40.77579376683666,-73.9762057363987,member,1
31,259777,28C89F69AE50203D,electric_bike,2022-01-28 19:54:25,2022-01-28 20:01:22,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
32,259779,F8132F6CE95EEB8E,electric_bike,2022-01-22 05:15:37,2022-01-22 05:20:31,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
33,259853,31EB3FE7179ACF4C,electric_bike,2022-01-06 09:01:59,2022-01-06 09:23:55,Duane St & Hudson St,5359,Central Park West & W 72 St,7141.0,40.71703,-74.00925,40.77579376683666,-73.9762057363987,member,1
34,259865,C8AA610A777DA836,classic_bike,2022-01-01 16:02:26,2022-01-01 16:34:33,E 41 St & Madison Ave (SE corner),6432,Central Park West & W 72 St,7141.0,40.752049,-73.979635,40.77579376683666,-73.9762057363987,casual,1
35,259866,CA395FED899945D4,classic_bike,2022-01-25 18:27:30,2022-01-25 18:49:07,E 41 St & Madison Ave (SE corner),6432,Central Park West & W 72 St,7141.0,40.752049,-73.979635,40.77579376683666,-73.9762057363987,member,1
36,259872,43F591DBD7F75047,classic_bike,2022-01-01 16:04:10,2022-01-01 16:36:31,E 41 St & Madison Ave (SE corner),6432,Central Park West & W 72 St,7141.0,40.752049,-73.979635,40.77579376683666,-73.9762057363987,casual,1
37,259873,2FD2FCA3AADD8F97,classic_bike,2022-01-06 12:12:17,2022-01-06 12:59:33,E 63 St & 3 Ave,6830,Central Park West & W 72 St,7141.0,40.763954,-73.9646,40.77579376683666,-73.9762057363987,member,1
38,259874,F3DAAB4210C8A525,classic_bike,2022-01-17 15:06:26,2022-01-17 15:16:42,E 58 St & 3 Ave,6762,Central Park West & W 72 St,7141.0,40.76095756,-73.96724467,40.77579376683666,-73.9762057363987,member,1
39,259875,A374DC6FF4B08A64,classic_bike,2022-01-26 07:40:09,2022-01-26 07:59:18,E 58 St & 3 Ave,6762,Central Park West & W 72 St,7141.0,40.76095756,-73.96724467,40.77579376683666,-73.9762057363987,member,1
40,259876,A011783F09452B43,electric_bike,2022-01-03 16:52:10,2022-01-03 17:01:52,E 58 St & 3 Ave,6762,Central Park West & W 72 St,7141.0,40.76095756,-73.96724467,40.77579376683666,-73.9762057363987,member,1
41,259897,FFD606B037A06AC9,electric_bike,2022-01-02 18:57:54,2022-01-02 19:26:14,Broadway & Moylan Pl,7823,Central Park West & W 72 St,7141.0,40.8143256,-73.9590255,40.77579376683666,-73.9762057363987,casual,1
