,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196900,485495CE04F31C5B,electric_bike,2022-01-03 01:36:16,2022-01-03 01:56:23,E 54 St & 1 Ave,6608,E 97 St & 3 Ave,7365.0,40.756265,-73.964179,40.7859201,-73.94860294,member,1
1,196905,48C26CBFF32527C2,electric_bike,2022-01-05 13:49:25,2022-01-05 14:11:01,W 144 St & Adam Clayton Powell Blvd,7932,E 97 St & 3 Ave,7365.0,40.820877,-73.939249,40.7859201,-73.94860294,member,1
2,196910,2AE289CB787339B9,electric_bike,2022-01-02 20:08:37,2022-01-02 20:43:59,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
3,196912,82264F57A6FAA3D2,electric_bike,2022-01-05 21:12:19,2022-01-05 21:20:23,Wards Meadow Comfort Station,7327,E 97 St & 3 Ave,7365.0,40.78294,-73.93077,40.7859201,-73.94860294,member,1
4,196915,84BB009E1B4217B1,electric_bike,2022-01-02 20:48:24,2022-01-02 21:00:00,W 113 St & Broadway,7713,E 97 St & 3 Ave,7365.0,40.805973,-73.964928,40.7859201,-73.94860294,casual,1
5,196964,1405F5F1B2EC48EC,electric_bike,2022-01-01 01:11:40,2022-01-01 01:38:37,E 13 St & Avenue A,5779,E 97 St & 3 Ave,7365.0,40.72966729392978,-73.98067966103554,40.7859201,-73.94860294,member,1
6,196995,1BF761900931068B,electric_bike,2022-01-19 17:46:37,2022-01-19 17:52:50,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
7,196996,65DA3D5955E31B53,classic_bike,2022-01-26 18:21:35,2022-01-26 18:30:41,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
8,197014,8E7ECCFDBDAEC691,classic_bike,2022-01-10 07:43:13,2022-01-10 07:55:32,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
9,197030,BA6BA8305EC9C7CC,electric_bike,2022-01-25 14:42:34,2022-01-25 14:48:29,E 85 St & York Ave,7146,E 97 St & 3 Ave,7365.0,40.77536905,-73.94803392,40.7859201,-73.94860294,member,1
10,197035,D83154B616B72775,classic_bike,2022-01-24 01:10:23,2022-01-24 01:21:58,E 85 St & York Ave,7146,E 97 St & 3 Ave,7365.0,40.77536905,-73.94803392,40.7859201,-73.94860294,member,1
11,197101,980BC9F9E6198558,electric_bike,2022-01-09 18:28:50,2022-01-09 18:38:01,W 74 St & Columbus Ave,7230,E 97 St & 3 Ave,7365.0,40.7785669,-73.97754961,40.7859201,-73.94860294,member,1
12,197110,9268FEE44D62321C,electric_bike,2022-01-04 16:28:49,2022-01-04 16:40:30,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
13,197111,46DDF89E38374D4E,electric_bike,2022-01-19 17:46:22,2022-01-19 17:58:41,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
14,197114,25E9450973751E01,classic_bike,2022-01-06 17:56:08,2022-01-06 18:08:15,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
15,197115,FA5CB90F77E2F0FF,classic_bike,2022-01-25 18:34:38,2022-01-25 18:44:41,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
16,197116,53704AF8FDDC0F1B,classic_bike,2022-01-17 18:34:29,2022-01-17 18:47:13,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
17,197129,EA526787CA32DE64,classic_bike,2022-01-08 15:29:04,2022-01-08 15:44:27,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
18,197132,8DAF131BD99D961C,classic_bike,2022-01-05 17:56:09,2022-01-05 18:08:04,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
19,197133,92734A3B9911DDAB,classic_bike,2022-01-19 18:01:42,2022-01-19 18:12:34,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
20,197138,1FB8FA87666339E9,electric_bike,2022-01-31 13:41:12,2022-01-31 13:50:03,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
21,197157,117BFD2452D6A276,electric_bike,2022-01-13 17:53:25,2022-01-13 18:10:35,W 116 St & Amsterdam Ave,7692,E 97 St & 3 Ave,7365.0,40.8067581,-73.9607082,40.7859201,-73.94860294,member,1
22,197162,3ABD10B4FEE62AB6,electric_bike,2022-01-28 16:59:00,2022-01-28 17:13:39,W 116 St & Amsterdam Ave,7692,E 97 St & 3 Ave,7365.0,40.8067581,-73.9607082,40.7859201,-73.94860294,member,1
23,197204,EF280A1F2085C1BF,electric_bike,2022-01-25 19:26:32,2022-01-25 20:19:27,Edgecombe Ave & W 141 St,7915,E 97 St & 3 Ave,7365.0,40.820681,-73.945144,40.7859201,-73.94860294,casual,1
24,197280,7ED0846E9BAAB0EE,classic_bike,2022-01-30 14:57:03,2022-01-30 15:43:06,Barrow St & Hudson St,5805,E 97 St & 3 Ave,7365.0,40.73172428,-74.00674436,40.7859201,-73.94860294,member,1
25,197296,68BC6152C694E4CE,electric_bike,2022-01-13 00:22:39,2022-01-13 00:30:37,Amsterdam Ave & W 79 St,7311,E 97 St & 3 Ave,7365.0,40.7829391,-73.9786517,40.7859201,-73.94860294,member,1
26,197333,15943EE22A293FDF,electric_bike,2022-01-28 12:11:31,2022-01-28 12:21:36,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
27,197374,5C60012F358F10A7,electric_bike,2022-01-12 17:29:27,2022-01-12 17:37:35,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
28,197386,97E1D2ED0D83546F,electric_bike,2022-01-02 09:52:12,2022-01-02 10:00:30,E 81 St & Park Ave,7188,E 97 St & 3 Ave,7365.0,40.77677702,-73.9590097,40.7859201,-73.94860294,member,1
29,197388,E8731A4D5AADEE8A,electric_bike,2022-01-14 18:25:49,2022-01-14 18:35:48,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
30,197390,CCE8115819AE8F3D,electric_bike,2022-01-27 15:24:03,2022-01-27 15:30:37,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
31,197391,6A516EAB40B8F8E1,electric_bike,2022-01-15 11:05:04,2022-01-15 11:15:00,Columbus Ave & W 95 St,7520,E 97 St & 3 Ave,7365.0,40.7919557,-73.968087,40.7859201,-73.94860294,member,1
32,197424,9F507855A537BB2E,electric_bike,2022-01-05 15:03:12,2022-01-05 15:11:48,Central Park W & W 91 St,7453,E 97 St & 3 Ave,7365.0,40.78866499127884,-73.96680057048798,40.7859201,-73.94860294,member,1
33,197428,EA47F7AD42D98B68,electric_bike,2022-01-13 15:48:32,2022-01-13 15:56:37,Central Park W & W 91 St,7453,E 97 St & 3 Ave,7365.0,40.78866499127884,-73.96680057048798,40.7859201,-73.94860294,casual,1
34,197443,9131CDCF624F1CB3,electric_bike,2022-01-01 15:09:13,2022-01-01 15:21:59,Central Park W & W 91 St,7453,E 97 St & 3 Ave,7365.0,40.78866499127884,-73.96680057048798,40.7859201,-73.94860294,member,1
35,197447,5D6199B06C50CA9B,electric_bike,2022-01-27 16:28:01,2022-01-27 16:38:10,E 58 St & 3 Ave,6762,E 97 St & 3 Ave,7365.0,40.76095756,-73.96724467,40.7859201,-73.94860294,casual,1
36,197464,D0F5252901228CE4,electric_bike,2022-01-20 15:19:15,2022-01-20 15:39:39,Convent Ave & W 151 St,8049,E 97 St & 3 Ave,7365.0,40.82831,-73.942924,40.7859201,-73.94860294,member,1
37,197478,07874A2CEAC9A8EF,electric_bike,2022-01-19 15:53:03,2022-01-19 16:06:31,E 63 St & 3 Ave,6830,E 97 St & 3 Ave,7365.0,40.763954,-73.9646,40.7859201,-73.94860294,casual,1
38,197487,75BEADD34B89597C,classic_bike,2022-01-10 09:52:23,2022-01-10 09:57:20,E 88 St & 1 Ave,7235,E 97 St & 3 Ave,7365.0,40.778301,-73.9488134,40.7859201,-73.94860294,member,1
39,197519,28632DFA3D4C5DCA,electric_bike,2022-01-06 18:12:29,2022-01-06 18:22:00,E 88 St & 1 Ave,7235,E 97 St & 3 Ave,7365.0,40.778301,-73.9488134,40.7859201,-73.94860294,member,1
40,197603,47A862E13B9CBCFD,electric_bike,2022-01-05 02:19:35,2022-01-05 02:25:47,E 88 St & 1 Ave,7235,E 97 St & 3 Ave,7365.0,40.778301,-73.9488134,40.7859201,-73.94860294,member,1
41,197620,0D765487732C0D03,electric_bike,2022-01-24 18:24:45,2022-01-24 18:41:42,E 51 St & 1 Ave,6532,E 97 St & 3 Ave,7365.0,40.75455731,-73.96592976,40.7859201,-73.94860294,member,1
42,197624,2002E5855424E875,classic_bike,2022-01-15 15:30:12,2022-01-15 15:34:31,E 92 St & Park Ave,7344,E 97 St & 3 Ave,7365.0,40.78385,-73.95416,40.7859201,-73.94860294,member,1
43,197646,002E0C9B0CA8E54C,classic_bike,2022-01-05 18:54:17,2022-01-05 19:16:08,E 31 St & 3 Ave,6239,E 97 St & 3 Ave,7365.0,40.74394314,-73.97966069,40.7859201,-73.94860294,member,1
