,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1537,A0845DF74C3CACE3,classic_bike,2022-01-08 17:04:21,2022-01-08 17:09:12,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,-1
1,2090,79F905155F8B2CCD,electric_bike,2022-01-07 08:51:31,2022-01-07 08:57:05,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,-1
2,2091,14D9501DEFF51B36,classic_bike,2022-01-12 11:31:00,2022-01-12 11:39:42,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,-1
3,2096,A74908A1887B10A9,classic_bike,2022-01-02 13:14:51,2022-01-02 13:23:15,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,-1
4,2097,E8283870D95A965A,classic_bike,2022-01-28 20:51:13,2022-01-28 20:56:02,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,-1
5,2098,3479E1EF6459EB7C,classic_bike,2022-01-21 21:01:00,2022-01-21 21:07:59,W 146 St & Broadway,8018,St Nicholas Ave & W 137 St,7898.0,40.826969,-73.949738,40.818477,-73.947568,member,-1
6,2104,0268D999EEC015E5,classic_bike,2022-01-31 09:36:06,2022-01-31 09:45:27,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,-1
7,2105,F67F60AD4D055F0E,electric_bike,2022-01-25 22:07:49,2022-01-25 22:15:02,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,-1
8,2111,95C35B6FFBD2543A,classic_bike,2022-01-12 23:45:29,2022-01-13 00:04:12,W 146 St & Broadway,8018,W 100 St & Broadway,7580.0,40.826969,-73.949738,40.7973721,-73.97041192,member,-1
9,2112,354C09F7158D307D,electric_bike,2022-01-10 13:54:58,2022-01-10 14:07:23,W 146 St & Broadway,8018,W 100 St & Broadway,7580.0,40.826969,-73.949738,40.7973721,-73.97041192,member,-1
10,3563,46FBD91F3720789B,electric_bike,2022-01-26 21:21:53,2022-01-26 21:25:03,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,-1
11,3992,CD66D58B714A1DD7,electric_bike,2022-01-23 10:44:08,2022-01-23 10:48:29,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,-1
12,4001,76AC01D59AA6884F,electric_bike,2022-01-16 09:51:17,2022-01-16 09:55:01,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,-1
13,4008,E5CDB83738DEBF6E,electric_bike,2022-01-25 14:31:55,2022-01-25 14:43:12,W 146 St & Broadway,8018,Wadsworth Ave & W 179 St,8336.0,40.826969,-73.949738,40.848467,-73.936064,casual,-1
14,4011,E6A547AE3027B9F0,electric_bike,2022-01-02 17:16:35,2022-01-02 17:21:15,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,-1
15,4012,55E5B57F96293EB3,electric_bike,2022-01-27 20:30:37,2022-01-27 20:33:44,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,-1
16,5936,B2C0094EF10C15CB,electric_bike,2022-01-16 12:10:46,2022-01-16 12:17:47,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,-1
17,5937,93B3410E673A9FDE,electric_bike,2022-01-13 15:50:24,2022-01-13 16:02:47,W 146 St & Broadway,8018,Grand Concourse & E 164 St,8057.0,40.826969,-73.949738,40.829608,-73.921461,member,-1
18,5938,FCF1CB676B8ECCF1,electric_bike,2022-01-03 18:47:23,2022-01-03 18:57:47,W 146 St & Broadway,8018,Grand Concourse & E 164 St,8057.0,40.826969,-73.949738,40.829608,-73.921461,member,-1
19,5939,A16AA8BE45794D82,electric_bike,2022-01-27 16:06:49,2022-01-27 16:15:06,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,-1
20,8597,215793668A4E244C,classic_bike,2022-01-06 09:06:18,2022-01-06 09:38:35,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,-1
21,8609,7673F2FE7882083C,electric_bike,2022-01-22 17:32:31,2022-01-22 17:37:47,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,-1
22,8617,F249B0E59F973050,classic_bike,2022-01-11 09:17:54,2022-01-11 09:37:32,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,-1
23,23879,EF99820FAE90DE99,electric_bike,2022-01-24 18:04:16,2022-01-24 18:05:55,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
24,23996,2E9E9E33EB704E90,electric_bike,2022-01-02 23:12:58,2022-01-02 23:20:30,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
25,24081,5AC2B9F02090EE1F,electric_bike,2022-01-28 18:49:33,2022-01-28 18:50:52,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
26,24082,E1BDEC3ABA87ABA5,classic_bike,2022-01-27 20:22:55,2022-01-27 20:24:36,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
27,24091,FDADC80D9C9E3DBB,electric_bike,2022-01-26 23:10:36,2022-01-26 23:13:43,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
28,24093,FD8FEECF3D160365,electric_bike,2022-01-11 16:28:02,2022-01-11 16:42:19,W 146 St & Broadway,8018,,,40.826969,-73.949738,40.82,-73.94,member,-1
29,24094,B3E8B36306B35FBF,electric_bike,2022-01-25 12:55:27,2022-01-25 12:57:18,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
30,24105,EE32A5AF09E208CA,electric_bike,2022-01-21 21:30:30,2022-01-21 21:32:48,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
31,24112,EF92417E482017AB,classic_bike,2022-01-26 12:16:47,2022-01-26 12:22:34,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
32,24113,DBA41CB1013D868E,electric_bike,2022-01-01 15:06:10,2022-01-01 15:14:06,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,casual,-1
33,24116,A301F8B7E9319EBE,classic_bike,2022-01-31 05:01:06,2022-01-31 05:04:19,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
34,24117,B6EA5B7118D530E8,electric_bike,2022-01-03 12:26:57,2022-01-03 12:33:49,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,casual,-1
35,24121,C7E8D75D3A313C19,electric_bike,2022-01-23 18:54:58,2022-01-23 18:59:56,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
36,24127,846EC56D4C743E44,electric_bike,2022-01-20 14:06:50,2022-01-20 14:16:23,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
37,24129,8416516423D04C71,electric_bike,2022-01-05 18:49:31,2022-01-05 18:51:54,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
38,24131,D531E5D9FA511EE0,classic_bike,2022-01-06 17:25:56,2022-01-06 17:28:25,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
39,24133,AE56F6B352EBD9E2,electric_bike,2022-01-12 19:05:30,2022-01-12 19:36:00,W 146 St & Broadway,8018,Broadway & W 142 St,7981.0,40.826969,-73.949738,40.824686,-73.951947,member,-1
40,24136,B82190ED7961E33E,electric_bike,2022-01-05 21:49:56,2022-01-05 21:52:11,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
41,24147,A2132C487860BF73,electric_bike,2022-01-13 17:54:19,2022-01-13 18:01:57,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
42,25592,73127EE80E1C8B4D,electric_bike,2022-01-04 13:23:46,2022-01-04 13:27:05,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,-1
43,25741,CE49D3194622B14E,electric_bike,2022-01-03 13:19:36,2022-01-04 14:19:26,W 146 St & Broadway,8018,,,40.826969,-73.949738,,,member,-1
44,25759,4349B40CBABC0F04,electric_bike,2022-01-05 08:11:49,2022-01-05 15:19:08,W 146 St & Broadway,8018,,,40.826969,-73.949738,40.84,-73.94,member,-1
45,25785,BE13F90D44AFBD09,classic_bike,2022-01-31 14:39:11,2022-01-31 14:53:45,W 146 St & Broadway,8018,St. Nicholas Ave & W 126 St,7756.0,40.826969,-73.949738,40.8114323,-73.9518776,member,-1
46,27377,39125D536F80E743,classic_bike,2022-01-02 18:38:01,2022-01-02 19:04:03,W 146 St & Broadway,8018,Amsterdam Ave & W 125 St,7800.0,40.826969,-73.949738,40.813358,-73.956461,casual,-1
47,27442,652371567A2DA84B,electric_bike,2022-01-08 14:10:26,2022-01-08 14:34:37,W 146 St & Broadway,8018,Broadway & W 185 St,8416.0,40.826969,-73.949738,40.852538,-73.93441,member,-1
48,27561,11EDB96736B3389A,classic_bike,2022-01-02 18:38:09,2022-01-02 19:04:03,W 146 St & Broadway,8018,Amsterdam Ave & W 125 St,7800.0,40.826969,-73.949738,40.813358,-73.956461,member,-1
49,27747,CFB7A81E0FE6F2F2,electric_bike,2022-01-27 21:21:36,2022-01-27 21:25:38,W 146 St & Broadway,8018,St. Nicholas Terrace & Convent Ave,7937.0,40.826969,-73.949738,40.821294,-73.947868,member,-1
50,30836,1C7E31CDF1E9C8BC,classic_bike,2022-01-21 14:44:52,2022-01-21 15:10:25,W 146 St & Broadway,8018,Central Park W & W 91 St,7453.0,40.826969,-73.949738,40.78866499127884,-73.96680057048798,member,-1
51,32207,F3CF457983BC6966,electric_bike,2022-01-27 07:42:08,2022-01-27 07:53:28,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
52,32449,25ACACEE0A3140FB,electric_bike,2022-01-21 06:49:58,2022-01-21 07:00:22,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
53,32454,470CB81E443A58BC,electric_bike,2022-01-19 07:17:51,2022-01-19 07:27:10,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
54,32739,1713D30638CFCD8E,electric_bike,2022-01-11 07:43:39,2022-01-11 07:54:43,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
55,32740,F13451A00F74A35B,electric_bike,2022-01-06 15:18:45,2022-01-06 15:53:41,W 146 St & Broadway,8018,Amsterdam Ave & W 73 St,7260.0,40.826969,-73.949738,40.77966809007312,-73.98093044757842,member,-1
56,32750,1F20ABDCA7D614C9,electric_bike,2022-01-22 06:53:02,2022-01-22 07:02:28,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
57,32807,6DEDE1EE37BF54B2,electric_bike,2022-01-03 00:22:57,2022-01-03 00:50:02,W 146 St & Broadway,8018,W 84 St & Broadway,7409.0,40.826969,-73.949738,40.7867947,-73.977112,casual,-1
58,32816,2C758AA0B704D2CF,classic_bike,2022-01-16 17:32:06,2022-01-16 18:01:27,W 146 St & Broadway,8018,Amsterdam Ave & W 73 St,7260.0,40.826969,-73.949738,40.77966809007312,-73.98093044757842,member,-1
59,32831,D41B2B424684A501,electric_bike,2022-01-03 07:26:24,2022-01-03 07:36:33,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
60,32832,473E2AE8CE3B3DCA,electric_bike,2022-01-25 07:35:57,2022-01-25 07:48:41,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
61,32833,2C1DD38FD6F640B3,electric_bike,2022-01-18 07:43:03,2022-01-18 07:53:17,W 146 St & Broadway,8018,E 149 St & Morris Ave,7863.0,40.826969,-73.949738,40.81734,-73.922962,member,-1
62,36736,9C6D841350C4DB3C,electric_bike,2022-01-26 19:03:52,2022-01-26 19:12:29,W 146 St & Broadway,8018,St Nicholas Ave & Manhattan Ave,7723.0,40.826969,-73.949738,40.809725,-73.953149,casual,-1
63,38417,FC2C778824FCC370,classic_bike,2022-01-05 18:17:02,2022-01-05 18:19:29,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,-1
64,38441,EED0D5BD564FF942,electric_bike,2022-01-19 23:37:46,2022-01-19 23:40:39,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,-1
65,38442,D5B52954880116D1,electric_bike,2022-01-14 03:23:31,2022-01-14 03:29:48,W 146 St & Broadway,8018,W 163 St & Edgecombe Ave,8153.0,40.826969,-73.949738,40.835798,-73.937496,casual,-1
66,38720,437A7BC8325E7C53,electric_bike,2022-01-24 17:21:58,2022-01-24 17:29:29,W 146 St & Broadway,8018,W 163 St & Edgecombe Ave,8153.0,40.826969,-73.949738,40.835798,-73.937496,casual,-1
67,38721,A439C6393F4A430E,electric_bike,2022-01-02 18:31:54,2022-01-02 18:34:15,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,-1
68,38771,6171A27AB7535213,electric_bike,2022-01-27 17:29:48,2022-01-27 17:35:17,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,-1
69,38787,9E35D0393D2821C0,classic_bike,2022-01-01 01:17:17,2022-01-01 01:20:14,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,-1
70,39026,2897522A3E45B77B,electric_bike,2022-01-09 15:00:22,2022-01-09 15:15:03,W 146 St & Broadway,8018,W 163 St & Edgecombe Ave,8153.0,40.826969,-73.949738,40.835798,-73.937496,member,-1
71,39928,08ABC9ECEF148EEE,classic_bike,2022-01-01 03:48:44,2022-01-01 03:58:18,W 146 St & Broadway,8018,W 163 St & Edgecombe Ave,8153.0,40.826969,-73.949738,40.835798,-73.937496,casual,-1
72,39931,0896F9CE5B7C5A2A,electric_bike,2022-01-20 15:51:40,2022-01-20 15:53:47,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,-1
73,39933,C0FAC79489B8B5ED,classic_bike,2022-01-06 11:48:11,2022-01-06 11:51:10,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,-1
74,39938,E2A3CDF9111E7CC0,electric_bike,2022-01-03 03:38:54,2022-01-03 03:45:28,W 146 St & Broadway,8018,W 163 St & Edgecombe Ave,8153.0,40.826969,-73.949738,40.835798,-73.937496,casual,-1
75,40843,A93715077FB4D096,electric_bike,2022-01-14 20:14:11,2022-01-14 20:16:41,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,-1
76,42904,450D7B2931E6E617,electric_bike,2022-01-02 14:37:23,2022-01-02 14:42:00,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,-1
77,43390,DFD9FB317239C5E8,electric_bike,2022-01-08 17:31:04,2022-01-08 17:34:35,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,-1
78,43749,9F856E7EC3B3A37D,classic_bike,2022-01-01 12:56:04,2022-01-01 12:59:29,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,-1
79,45307,86DE6C6A29F14F4D,classic_bike,2022-01-12 08:26:18,2022-01-12 08:30:47,W 146 St & Broadway,8018,Edgecombe Ave & W 145 St,7976.0,40.826969,-73.949738,40.823498,-73.94386,member,-1
80,46748,EF851D46A089F0D7,electric_bike,2022-01-17 14:41:25,2022-01-17 14:49:25,W 146 St & Broadway,8018,W 159 St & Edgecombe Ave,8119.0,40.826969,-73.949738,40.833303,-73.939326,member,-1
81,49865,5E8E3E9F4810616D,electric_bike,2022-01-03 18:53:46,2022-01-03 18:58:10,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,-1
82,49870,D6967EDD7646B64D,classic_bike,2022-01-04 20:50:39,2022-01-04 20:57:15,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,-1
83,50195,8CAB43220C893902,classic_bike,2022-01-23 17:19:37,2022-01-23 17:24:33,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,-1
84,50425,24F97E6B6BB036C6,classic_bike,2022-01-17 20:02:25,2022-01-17 20:08:38,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,-1
85,50560,EF7E8BC78756392A,electric_bike,2022-01-10 08:51:17,2022-01-10 08:56:16,W 146 St & Broadway,8018,St Nicholas Ave & W 134 St,7837.0,40.826969,-73.949738,40.816234,-73.948222,member,-1
86,53905,A2B152F214C6E176,electric_bike,2022-01-05 16:12:33,2022-01-05 16:27:07,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,-1
87,54257,02662D3028F75903,electric_bike,2022-01-14 13:14:32,2022-01-14 13:27:43,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,-1
88,55348,AFC70226B4DCB75D,classic_bike,2022-01-28 20:05:18,2022-01-28 20:22:32,W 146 St & Broadway,8018,Adam Clayton Powell Blvd & W 123 St,7704.0,40.826969,-73.949738,40.8078316,-73.949373,member,-1
89,55354,405E5279B32447BD,electric_bike,2022-01-13 23:15:24,2022-01-13 23:31:31,W 146 St & Broadway,8018,Westchester Ave & Southern Blvd,8004.0,40.826969,-73.949738,40.824956,-73.891677,casual,-1
90,55370,300E9468F06552CB,electric_bike,2022-01-10 08:10:01,2022-01-10 08:25:58,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,-1
91,55371,D2098EB57D140F86,electric_bike,2022-01-03 11:32:55,2022-01-03 11:45:54,W 146 St & Broadway,8018,Madison Ave & E 120 St,7667.0,40.826969,-73.949738,40.80295,-73.942954,member,-1
92,55744,F9E73085817A5699,electric_bike,2022-01-16 13:23:03,2022-01-16 13:34:46,W 146 St & Broadway,8018,Adam Clayton Powell Blvd & W 123 St,7704.0,40.826969,-73.949738,40.8078316,-73.949373,casual,-1
93,55807,B9C53EAA98C299FC,classic_bike,2022-01-28 13:14:20,2022-01-28 13:17:04,W 146 St & Broadway,8018,Riverside Dr & W 148 St,8054.0,40.826969,-73.949738,40.829114,-73.950426,member,-1
94,58652,18FFF27ADB13B04D,electric_bike,2022-01-12 23:51:46,2022-01-12 23:59:36,W 146 St & Broadway,8018,W 135 St & Lenox Terrace Pl,7832.0,40.826969,-73.949738,40.813619,-73.939336,member,-1
95,61344,7935975D28A88CD7,electric_bike,2022-01-21 17:32:01,2022-01-21 17:37:43,W 146 St & Broadway,8018,Broadway & Moylan Pl,7823.0,40.826969,-73.949738,40.8143256,-73.9590255,member,-1
96,61654,DCAAA3C4A6735877,classic_bike,2022-01-25 15:14:35,2022-01-25 15:20:35,W 146 St & Broadway,8018,Broadway & Moylan Pl,7823.0,40.826969,-73.949738,40.8143256,-73.9590255,member,-1
97,61658,196A335335187891,classic_bike,2022-01-04 10:12:29,2022-01-04 10:19:43,W 146 St & Broadway,8018,Broadway & Moylan Pl,7823.0,40.826969,-73.949738,40.8143256,-73.9590255,member,-1
98,63569,9CE8629F22769934,electric_bike,2022-01-24 16:14:56,2022-01-24 16:43:04,W 146 St & Broadway,8018,Isham St & Broadway,8665.0,40.826969,-73.949738,40.86788,-73.919685,member,-1
