,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,97,EC19EE409444C893,electric_bike,2022-01-06 10:34:35,2022-01-06 10:42:55,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,-1
1,283,33C532B3BDB5D6C2,electric_bike,2022-01-23 16:47:45,2022-01-23 16:55:03,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,-1
2,413,8C8BE81E5C395515,classic_bike,2022-01-26 15:54:02,2022-01-26 16:01:10,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,-1
3,436,5223802779AA5D47,classic_bike,2022-01-27 12:14:55,2022-01-27 12:20:45,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,-1
4,437,CC959056ACE5F293,classic_bike,2022-01-25 12:19:50,2022-01-25 12:25:45,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,-1
5,444,97766F0D32096EB4,classic_bike,2022-01-06 15:56:03,2022-01-06 16:08:51,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,-1
6,446,CDF17CD4A7885256,classic_bike,2022-01-04 11:35:23,2022-01-04 11:48:02,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,-1
7,456,9D9BC965AEDBBDAD,classic_bike,2022-01-21 08:38:19,2022-01-21 08:57:20,31 Ave & Steinway St,6782,Queens Plaza North & Crescent St,6429.0,40.7611488,-73.9170071,40.75110165,-73.94073717,member,-1
8,2219,40D1EE4139859AE7,electric_bike,2022-01-25 16:21:57,2022-01-25 16:40:59,31 Ave & Steinway St,6782,45 Ave & 21 St,6319.0,40.7611488,-73.9170071,40.74737075646803,-73.94777297973631,member,-1
9,2614,9FBDAE3CFC8D1435,classic_bike,2022-01-08 09:44:48,2022-01-08 10:10:41,31 Ave & Steinway St,6782,45 Ave & 21 St,6319.0,40.7611488,-73.9170071,40.74737075646803,-73.94777297973631,member,-1
