,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,205824,3B6795567AE982E2,electric_bike,2022-01-25 18:10:11,2022-01-25 18:17:34,Bergen St & 4 Ave,4322,Carroll St & Bond St,4184.0,40.68256425759694,-73.9798977971077,40.6786115,-73.99037292,member,1
1,205940,AADACE43DA9BD25D,classic_bike,2022-01-25 15:51:19,2022-01-25 15:55:21,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
2,205941,FC3A1367FC6E145C,classic_bike,2022-01-26 15:47:52,2022-01-26 15:50:54,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
3,205942,FEB3A1A804B0D4C3,classic_bike,2022-01-04 15:51:33,2022-01-04 15:57:01,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
4,205943,95DC21659C72FA8F,electric_bike,2022-01-07 15:52:51,2022-01-07 15:56:14,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
5,205948,6DCB6A3A579E64C1,electric_bike,2022-01-25 09:49:01,2022-01-25 09:53:05,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,casual,1
6,206006,CEAFF938B44E3ADE,electric_bike,2022-01-21 17:38:34,2022-01-21 17:53:14,Flatbush Ave & Eastern Pkwy,3856,Carroll St & Bond St,4184.0,40.668757,-73.966438,40.6786115,-73.99037292,casual,1
7,206044,02C65812BAF0BC42,classic_bike,2022-01-21 13:01:12,2022-01-21 13:05:41,Clinton St & Union St,4266,Carroll St & Bond St,4184.0,40.6831164,-73.99785267,40.6786115,-73.99037292,member,1
8,206071,F29575EC32DA6768,electric_bike,2022-01-26 17:08:41,2022-01-26 17:21:25,Flatbush Ave & Eastern Pkwy,3856,Carroll St & Bond St,4184.0,40.668757,-73.966438,40.6786115,-73.99037292,casual,1
9,206113,15401E6839FC6BF6,classic_bike,2022-01-25 08:47:02,2022-01-25 08:50:59,President St & 4 Ave,4101,Carroll St & Bond St,4184.0,40.676757,-73.983262,40.6786115,-73.99037292,member,1
10,206118,EA1AFF3BA291306C,electric_bike,2022-01-28 14:15:11,2022-01-28 14:21:25,Bond St & Fulton St,4479,Carroll St & Bond St,4184.0,40.68962188790333,-73.98304268717766,40.6786115,-73.99037292,member,1
11,206129,697F6CBB1606ED43,classic_bike,2022-01-01 13:47:05,2022-01-01 13:50:49,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
12,206162,AC0B2C14EFBFA552,classic_bike,2022-01-27 16:23:02,2022-01-27 16:25:56,3 St & 3 Ave,4028,Carroll St & Bond St,4184.0,40.6750705,-73.98775226,40.6786115,-73.99037292,member,1
13,206187,71E04E9B0A03503C,classic_bike,2022-01-28 19:21:09,2022-01-28 19:32:30,Henry St & Atlantic Ave,4531,Carroll St & Bond St,4184.0,40.69089272,-73.99612349,40.6786115,-73.99037292,member,1
14,206234,8AB7EE548B5D97E8,electric_bike,2022-01-17 18:19:47,2022-01-17 18:51:09,E 41 St & Madison Ave (SE corner),6432,Carroll St & Bond St,4184.0,40.752049,-73.979635,40.6786115,-73.99037292,member,1
15,206250,946B4C06BBB23072,classic_bike,2022-01-27 15:51:33,2022-01-27 15:54:40,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
16,206251,03C56C60363D363E,classic_bike,2022-01-20 15:49:45,2022-01-20 15:53:20,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
17,206255,A69A7438C30C903F,classic_bike,2022-01-04 16:09:02,2022-01-04 16:48:47,E 17 St & Broadway,5980,Carroll St & Bond St,4184.0,40.73704984,-73.99009296,40.6786115,-73.99037292,member,1
18,206289,FE0370434CE3C982,classic_bike,2022-01-19 08:46:26,2022-01-19 09:01:31,Montague St & Clinton St,4677,Carroll St & Bond St,4184.0,40.6942715,-73.9923272,40.6786115,-73.99037292,member,1
19,206327,0E585F6FC940E0CB,electric_bike,2022-01-03 15:57:23,2022-01-03 16:00:04,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
20,206334,8901A73D9ECC7BC4,classic_bike,2022-01-16 15:46:01,2022-01-16 15:55:33,Lawrence St & Willoughby St,4596,Carroll St & Bond St,4184.0,40.69236178,-73.98631746,40.6786115,-73.99037292,member,1
21,206420,1990F640744E3D32,electric_bike,2022-01-20 23:56:20,2022-01-21 00:03:53,State St & Smith St,4522,Carroll St & Bond St,4184.0,40.68917,-73.9886,40.6786115,-73.99037292,member,1
22,206421,6D1FA82FE4A0732B,electric_bike,2022-01-25 23:15:15,2022-01-25 23:21:44,State St & Smith St,4522,Carroll St & Bond St,4184.0,40.68917,-73.9886,40.6786115,-73.99037292,member,1
23,206466,E68516535B134E6A,classic_bike,2022-01-24 13:08:30,2022-01-24 13:14:56,Bergen St & 4 Ave,4322,Carroll St & Bond St,4184.0,40.68256425759694,-73.9798977971077,40.6786115,-73.99037292,member,1
24,206467,4F91D30FA68D36E6,classic_bike,2022-01-30 14:32:02,2022-01-30 14:45:06,Bergen St & 4 Ave,4322,Carroll St & Bond St,4184.0,40.68256425759694,-73.9798977971077,40.6786115,-73.99037292,member,1
