,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,905,FE2284FAEDD2EB58,classic_bike,2022-01-13 13:25:30,2022-01-13 13:45:18,53 St & 4 Ave,3169,10 St & 5 Ave,3842.0,40.644862,-74.014531,40.6686273,-73.98700053,member,-1
1,2285,FD4C047AD675345E,electric_bike,2022-01-14 16:28:35,2022-01-14 16:34:51,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
2,2286,CA3F5E4B9357CF59,electric_bike,2022-01-18 19:49:01,2022-01-18 19:53:50,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
3,3797,E93AC0A64154B938,electric_bike,2022-01-25 20:00:43,2022-01-25 20:06:37,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
4,3803,B20E38617955F3E2,electric_bike,2022-01-24 18:46:26,2022-01-24 18:52:41,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
5,3804,422B66333B3C30A0,classic_bike,2022-01-19 20:30:44,2022-01-19 20:36:55,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
6,3805,2A95FBD098B086B4,electric_bike,2022-01-28 21:47:18,2022-01-28 21:53:02,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
7,3806,2D8A7DF783FD192A,classic_bike,2022-01-17 14:28:16,2022-01-17 14:34:03,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
8,4530,12045F09009616A2,classic_bike,2022-01-17 12:39:31,2022-01-17 12:46:43,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
9,7189,BBE3024B1127648C,classic_bike,2022-01-14 17:53:08,2022-01-14 18:00:53,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
