,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31190,0F99C83DA012880B,classic_bike,2022-01-10 18:19:15,2022-01-10 18:38:01,E 47 St & Park Ave,6584,W 84 St & Broadway,7409.0,40.75510267,-73.97498696,40.7867947,-73.977112,member,1
1,31196,C31D68516AB3EFE1,classic_bike,2022-01-19 18:47:06,2022-01-19 18:58:30,E 76 St & Park Ave,7128,W 84 St & Broadway,7409.0,40.773763,-73.96222088,40.7867947,-73.977112,member,1
2,31206,AB19857F5E13AAC4,classic_bike,2022-01-26 13:25:41,2022-01-26 13:34:39,W 63 St & Broadway,7052,W 84 St & Broadway,7409.0,40.77163851,-73.98261428,40.7867947,-73.977112,member,1
3,31210,D9B1DAC0F677D6BF,electric_bike,2022-01-30 12:35:44,2022-01-30 12:44:41,W 74 St & Columbus Ave,7230,W 84 St & Broadway,7409.0,40.7785669,-73.97754961,40.7867947,-73.977112,member,1
4,31233,E28962F8F9F754A9,electric_bike,2022-01-01 10:57:09,2022-01-01 11:06:57,W 113 St & Broadway,7713,W 84 St & Broadway,7409.0,40.805973,-73.964928,40.7867947,-73.977112,casual,1
5,31236,989DF75454665B13,classic_bike,2022-01-02 21:34:33,2022-01-02 21:43:41,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,1
6,31237,25DE55C0C39AF0F0,electric_bike,2022-01-01 10:57:15,2022-01-01 11:06:59,W 113 St & Broadway,7713,W 84 St & Broadway,7409.0,40.805973,-73.964928,40.7867947,-73.977112,casual,1
7,31250,6F4C5104932E6966,electric_bike,2022-01-06 08:49:27,2022-01-06 08:59:52,Adam Clayton Powell Blvd & W 115 St,7643,W 84 St & Broadway,7409.0,40.802535,-73.9532423,40.7867947,-73.977112,casual,1
8,31251,C9CEAA1D544EE666,electric_bike,2022-01-06 20:49:17,2022-01-06 20:58:36,W 47 St & 10 Ave,6824,W 84 St & Broadway,7409.0,40.76269882,-73.99301222,40.7867947,-73.977112,member,1
9,31269,3AA09DCF95DF8D59,electric_bike,2022-01-04 09:58:52,2022-01-04 10:02:23,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
10,31270,101DD18F5AC21148,classic_bike,2022-01-20 16:29:43,2022-01-20 16:39:04,Central Park W & W 91 St,7453,W 84 St & Broadway,7409.0,40.78866499127884,-73.96680057048798,40.7867947,-73.977112,member,1
11,31310,7C7857D0811A3A0C,classic_bike,2022-01-31 12:08:27,2022-01-31 12:14:07,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
12,31320,4ADFE7431EC806F8,classic_bike,2022-01-25 14:16:12,2022-01-25 14:19:08,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
13,31321,8EB970A645CE6D19,electric_bike,2022-01-10 14:46:00,2022-01-10 14:49:20,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
14,31322,301F8F7E60CA0F17,classic_bike,2022-01-23 10:51:10,2022-01-23 10:54:55,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,casual,1
15,31326,D63E355A27705220,classic_bike,2022-01-05 16:34:04,2022-01-05 16:45:09,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
16,31327,ECB31778FE288E5D,classic_bike,2022-01-17 12:18:59,2022-01-17 12:22:18,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
17,31329,3077CCEE8AA2218E,electric_bike,2022-01-04 12:08:05,2022-01-04 12:10:56,W 92 St & Broadway,7502,W 84 St & Broadway,7409.0,40.7921,-73.9739,40.7867947,-73.977112,member,1
18,31338,30192126B6D0D373,classic_bike,2022-01-06 07:47:42,2022-01-06 08:14:14,E 88 St & 1 Ave,7235,W 84 St & Broadway,7409.0,40.778301,-73.9488134,40.7867947,-73.977112,member,1
19,31339,3C4011F5D5E3760D,classic_bike,2022-01-27 07:39:13,2022-01-27 08:01:09,E 88 St & 1 Ave,7235,W 84 St & Broadway,7409.0,40.778301,-73.9488134,40.7867947,-73.977112,member,1
20,31343,FB9C3E067B9EF247,classic_bike,2022-01-02 15:35:19,2022-01-02 15:55:32,Riverside Blvd & W 67 St,7183,W 84 St & Broadway,7409.0,40.777507027547976,-73.98888587951659,40.7867947,-73.977112,member,1
21,31346,177FDE584745E384,classic_bike,2022-01-20 17:29:29,2022-01-20 17:32:57,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,1
