,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,265425,64A71CD01D3AC04B,classic_bike,2022-01-26 18:05:18,2022-01-26 18:38:16,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
1,265426,833891B6B35430A8,classic_bike,2022-01-04 18:03:46,2022-01-04 18:39:25,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
2,265461,68F1729A0740F96E,classic_bike,2022-01-17 19:06:23,2022-01-17 19:39:34,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
3,265462,538250BFAB112BA7,classic_bike,2022-01-25 18:06:05,2022-01-25 18:38:07,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
4,265517,0C532F6F4C69D662,classic_bike,2022-01-27 18:08:49,2022-01-27 18:45:29,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
5,265553,C02B9879F8BA7B7A,classic_bike,2022-01-14 18:06:41,2022-01-14 18:38:19,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
6,265554,F51D4E71E68E44F2,classic_bike,2022-01-19 18:01:51,2022-01-19 18:30:45,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
7,265555,689B9EF68316836C,classic_bike,2022-01-20 18:07:59,2022-01-20 18:45:18,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
8,265718,E49EEEB858196805,classic_bike,2022-01-21 18:01:41,2022-01-21 18:37:54,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
9,266500,39BBE5850E4F4FF2,classic_bike,2022-01-13 18:01:26,2022-01-13 18:33:34,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
10,267618,D74C07A8B67672D8,classic_bike,2022-01-31 18:07:51,2022-01-31 18:45:19,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
11,267619,FC84A8E8DD3BD116,classic_bike,2022-01-06 17:56:00,2022-01-06 18:30:43,Broadway & W 29 St,6289,2 Ave & E 96 St,7338.0,40.7462009,-73.98855723,40.7839636,-73.9471673,member,-1
12,270225,CAC13C7ACB14CDD6,classic_bike,2022-01-10 12:22:52,2022-01-10 12:43:13,Broadway & W 29 St,6289,Amsterdam Ave & W 73 St,7260.0,40.7462009,-73.98855723,40.77966809007312,-73.98093044757842,member,-1
13,272969,1F48FBEFFB59E478,classic_bike,2022-01-10 10:44:45,2022-01-10 10:56:47,Broadway & W 29 St,6289,4 Ave & E 12 St,5788.0,40.7462009,-73.98855723,40.732647,-73.99011,casual,-1
14,272976,7733F94CD3D0D9FA,electric_bike,2022-01-06 19:03:45,2022-01-06 19:08:39,Broadway & W 29 St,6289,4 Ave & E 12 St,5788.0,40.7462009,-73.98855723,40.732647,-73.99011,member,-1
15,272985,7A220B26AD2A1CEB,classic_bike,2022-01-18 11:09:47,2022-01-18 11:50:41,Broadway & W 29 St,6289,4 Ave & E 12 St,5788.0,40.7462009,-73.98855723,40.732647,-73.99011,member,-1
16,272987,B0A9F200008400BD,electric_bike,2022-01-06 13:04:17,2022-01-06 13:10:13,Broadway & W 29 St,6289,4 Ave & E 12 St,5788.0,40.7462009,-73.98855723,40.732647,-73.99011,casual,-1
17,272989,35E019B32C62EE77,electric_bike,2022-01-13 15:22:32,2022-01-13 15:38:35,Broadway & W 29 St,6289,Amsterdam Ave & W 73 St,7260.0,40.7462009,-73.98855723,40.77966809007312,-73.98093044757842,member,-1
18,276153,9FF119A3A9743462,electric_bike,2022-01-31 18:40:55,2022-01-31 18:51:06,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
19,276163,ACBE456982B1FA1D,classic_bike,2022-01-14 16:11:37,2022-01-14 16:23:06,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
20,276179,DEB867A920C94995,electric_bike,2022-01-11 16:43:16,2022-01-11 16:53:41,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
21,276185,FAA656070A6A5ED9,classic_bike,2022-01-27 20:17:23,2022-01-27 20:27:28,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
22,276187,7869D3190085A009,classic_bike,2022-01-23 20:30:28,2022-01-23 20:49:27,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
23,276210,924E098585BBC45F,classic_bike,2022-01-24 16:10:11,2022-01-24 16:21:24,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
24,276285,A9961F7A1FF21EE6,electric_bike,2022-01-10 16:40:45,2022-01-10 16:50:45,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
25,276295,83A8ED4C75266C91,classic_bike,2022-01-06 08:10:11,2022-01-06 08:20:04,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
26,276296,262FD204911C2767,electric_bike,2022-01-06 14:29:13,2022-01-06 14:41:22,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
27,276298,3C563AF467E2E22A,classic_bike,2022-01-16 19:10:04,2022-01-16 19:18:48,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
28,276306,B04413F4A0047844,classic_bike,2022-01-12 16:17:36,2022-01-12 16:29:03,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
29,276365,BC3D6CB86562B1FF,electric_bike,2022-01-22 12:13:12,2022-01-22 12:30:10,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
30,276366,BD0FE6126B56925B,electric_bike,2022-01-29 17:10:16,2022-01-29 17:26:34,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
31,276369,D4219A82006FBD43,classic_bike,2022-01-23 17:37:41,2022-01-23 18:27:44,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
32,276381,34B48A068899C288,classic_bike,2022-01-05 22:05:05,2022-01-05 22:15:58,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
33,276384,966C827C2F310F98,electric_bike,2022-01-06 08:40:06,2022-01-06 08:48:19,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
34,276431,AE2D93227BC1F1CE,classic_bike,2022-01-25 16:52:19,2022-01-25 17:18:02,Broadway & W 29 St,6289,Division St & Bowery,5270.0,40.7462009,-73.98855723,40.714193,-73.996732,member,-1
35,276440,3463499885A8AE7C,electric_bike,2022-01-18 13:33:23,2022-01-18 13:49:15,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
36,276468,9297F68A85D5F4AF,classic_bike,2022-01-25 16:09:39,2022-01-25 16:21:29,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
37,276529,13827DD1A4443CBB,electric_bike,2022-01-20 08:09:05,2022-01-20 08:18:02,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
38,277237,717B500AC9A769FD,electric_bike,2022-01-27 08:06:29,2022-01-27 08:16:08,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
39,278643,7BF59A68CB96FAC5,electric_bike,2022-01-12 17:04:41,2022-01-12 17:14:30,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
40,278645,9BE401525D695310,classic_bike,2022-01-19 16:13:24,2022-01-19 16:24:42,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
41,278646,D639DA3251AE7024,classic_bike,2022-01-09 19:07:23,2022-01-09 19:48:57,Broadway & W 29 St,6289,11 Ave & W 41 St,6726.0,40.7462009,-73.98855723,40.76030096,-73.99884222,member,-1
42,283372,2AA96EBCD28E91BA,electric_bike,2022-01-26 14:43:43,2022-01-26 14:52:07,Broadway & W 29 St,6289,E 11 St & Avenue B,5659.0,40.7462009,-73.98855723,40.72746420692392,-73.97950418293476,member,-1
43,283442,F191E4D195C5BE55,electric_bike,2022-01-15 02:22:56,2022-01-15 02:36:48,Broadway & W 29 St,6289,E 11 St & Avenue B,5659.0,40.7462009,-73.98855723,40.72746420692392,-73.97950418293476,member,-1
44,284502,89E4790FE11055B2,classic_bike,2022-01-28 12:56:16,2022-01-28 13:08:46,Broadway & W 29 St,6289,E 11 St & Avenue B,5659.0,40.7462009,-73.98855723,40.72746420692392,-73.97950418293476,member,-1
45,286646,AF692017A650CE5F,classic_bike,2022-01-10 07:21:18,2022-01-10 07:31:33,Broadway & W 29 St,6289,E 14 St & 1 Ave,5779.0,40.7462009,-73.98855723,40.73139303364151,-73.98286700248718,casual,-1
46,286648,CEFDC76F912E2523,classic_bike,2022-01-19 18:50:11,2022-01-19 19:01:58,Broadway & W 29 St,6289,E 14 St & 1 Ave,5779.0,40.7462009,-73.98855723,40.73139303364151,-73.98286700248718,member,-1
47,286657,D72E2DB243ECC2D8,electric_bike,2022-01-05 15:52:00,2022-01-05 16:38:58,Broadway & W 29 St,6289,E 115 St & Madison Ave,7599.0,40.7462009,-73.98855723,40.7989445,-73.944846,member,-1
48,286857,D92DA628EC57FFEA,classic_bike,2022-01-19 21:37:41,2022-01-19 21:47:07,Broadway & W 29 St,6289,E 14 St & 1 Ave,5779.0,40.7462009,-73.98855723,40.73139303364151,-73.98286700248718,casual,-1
49,290493,6F61DE47BFB0DC37,electric_bike,2022-01-08 13:10:44,2022-01-08 13:16:55,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
50,290501,743C1ECD61C9FC8C,electric_bike,2022-01-22 15:12:25,2022-01-22 15:17:48,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
51,290516,10DC5D500B2D0E87,classic_bike,2022-01-07 19:34:19,2022-01-07 20:10:57,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
52,290520,6DC884CDCF5320E8,electric_bike,2022-01-30 18:01:21,2022-01-30 18:10:26,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
53,290525,00FED6EA20FAA56D,classic_bike,2022-01-23 16:18:53,2022-01-23 16:28:56,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
54,290641,F8C201CB06799289,classic_bike,2022-01-20 16:04:57,2022-01-20 16:12:56,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
55,290952,46980362B46EB233,electric_bike,2022-01-18 17:05:34,2022-01-18 17:09:55,Broadway & W 29 St,6289,Lexington Ave & E 36 St,6313.0,40.7462009,-73.98855723,40.7475739589548,-73.9788007736206,member,-1
56,292418,AFE780D29F8340A0,electric_bike,2022-01-05 17:04:46,2022-01-05 17:42:31,Broadway & W 29 St,6289,Willoughby Ave & Hall St,4611.0,40.7462009,-73.98855723,40.69196035,-73.96536851,member,-1
57,294480,DA03FEBDBB35CBF8,electric_bike,2022-01-16 01:57:23,2022-01-16 02:04:25,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
58,294651,4699DB1B6ED5A512,classic_bike,2022-01-12 18:12:51,2022-01-12 18:16:37,Broadway & W 29 St,6289,8 Ave & W 27 St,6297.0,40.7462009,-73.98855723,40.747968,-73.996637,member,-1
59,294665,8652A04C3309797B,classic_bike,2022-01-15 17:42:05,2022-01-15 17:49:26,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
60,294895,0311A2EE31AF005A,classic_bike,2022-01-08 22:27:24,2022-01-08 22:33:46,Broadway & W 29 St,6289,8 Ave & W 27 St,6297.0,40.7462009,-73.98855723,40.747968,-73.996637,member,-1
61,294997,A4EF41CBE0E7D8D1,classic_bike,2022-01-07 21:08:46,2022-01-07 21:14:09,Broadway & W 29 St,6289,8 Ave & W 27 St,6297.0,40.7462009,-73.98855723,40.747968,-73.996637,member,-1
62,295487,B6AD99D360B3F66B,classic_bike,2022-01-26 19:28:32,2022-01-26 19:36:34,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
63,295618,F9364544FFF53423,classic_bike,2022-01-11 19:54:24,2022-01-11 20:03:39,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
64,296057,E15D1EA8D79BD60C,electric_bike,2022-01-14 16:29:27,2022-01-14 16:37:03,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
65,296188,3DD0464DC18F0871,electric_bike,2022-01-31 09:44:23,2022-01-31 09:53:31,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
66,296189,D34B70B3A94DB11F,classic_bike,2022-01-26 18:03:51,2022-01-26 18:17:24,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
