,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,261986,B6E77E5C3F3F8225,electric_bike,2022-01-18 15:50:14,2022-01-18 15:56:09,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,casual,-1
1,261987,9C10E86E61FF2165,electric_bike,2022-01-01 16:54:05,2022-01-01 17:03:01,E 123 St & Lexington Ave,7636,E 116 St & 2 Ave,7563.0,40.8029263,-73.9379,40.796879,-73.937261,member,-1
2,261988,6FC3BCBCF61F6C08,classic_bike,2022-01-19 08:51:01,2022-01-19 09:18:33,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,member,-1
3,262004,320C02C1B26B2B3E,electric_bike,2022-01-06 02:07:37,2022-01-06 02:13:20,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.8029263,-73.9379,40.815484,-73.935856,member,-1
4,262226,6F7CE9BF4660884C,classic_bike,2022-01-17 18:40:57,2022-01-17 19:10:11,E 123 St & Lexington Ave,7636,E 116 St & 2 Ave,7563.0,40.8029263,-73.9379,40.796879,-73.937261,member,-1
5,262228,DA09FB19CAEF843E,classic_bike,2022-01-21 11:19:21,2022-01-21 11:24:40,E 123 St & Lexington Ave,7636,E 116 St & 2 Ave,7563.0,40.8029263,-73.9379,40.796879,-73.937261,member,-1
6,262298,E5106270828F8C8A,classic_bike,2022-01-04 09:28:41,2022-01-04 09:47:05,E 123 St & Lexington Ave,7636,W 100 St & Broadway,7580.0,40.8029263,-73.9379,40.7973721,-73.97041192,member,-1
7,263351,171D1CCA057B2394,electric_bike,2022-01-01 18:00:35,2022-01-01 18:30:51,E 123 St & Lexington Ave,7636,St Nicholas Ave & W 137 St,7898.0,40.8029263,-73.9379,40.818477,-73.947568,member,-1
8,263631,6DD54F0DFCB184DB,classic_bike,2022-01-24 19:40:27,2022-01-24 19:45:39,E 123 St & Lexington Ave,7636,E 116 St & 2 Ave,7563.0,40.8029263,-73.9379,40.796879,-73.937261,member,-1
9,265424,456CFAAE99032BD2,classic_bike,2022-01-17 19:14:16,2022-01-17 19:31:34,E 123 St & Lexington Ave,7636,Cathedral Pkwy & Broadway,7680.0,40.8029263,-73.9379,40.804213,-73.96699104,member,-1
10,265652,6E12716BF8FFACB3,classic_bike,2022-01-05 23:43:22,2022-01-05 23:57:54,E 123 St & Lexington Ave,7636,2 Ave & E 96 St,7338.0,40.8029263,-73.9379,40.7839636,-73.9471673,member,-1
11,266233,0DBA5B05B74258BF,electric_bike,2022-01-21 16:44:35,2022-01-21 16:56:48,E 123 St & Lexington Ave,7636,Cathedral Pkwy & Broadway,7680.0,40.8029263,-73.9379,40.804213,-73.96699104,member,-1
