,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264561,709F14D3F36D0BE1,classic_bike,2022-01-28 17:04:40,2022-01-28 17:41:23,South St & Whitehall St,4846,Willoughby St & Fleet St,4628.0,40.70122128,-74.01234218,40.69196566,-73.9813018,member,-1
1,268494,60C0EB75A0A63F19,classic_bike,2022-01-20 18:01:41,2022-01-20 18:49:15,South St & Whitehall St,4846,1 Ave & E 62 St,6753.0,40.70122128,-74.01234218,40.7612274,-73.96094022,member,-1
2,269070,B5C53F05F86C23D7,classic_bike,2022-01-06 17:56:07,2022-01-06 18:37:21,South St & Whitehall St,4846,1 Ave & E 62 St,6753.0,40.70122128,-74.01234218,40.7612274,-73.96094022,member,-1
3,285493,8E63A5557A449BB8,electric_bike,2022-01-02 11:04:31,2022-01-02 11:23:39,South St & Whitehall St,4846,E 11 St & Avenue B,5659.0,40.70122128,-74.01234218,40.72746420692392,-73.97950418293476,casual,-1
4,286015,D2F816210DEA1C18,classic_bike,2022-01-21 16:40:37,2022-01-21 17:16:17,South St & Whitehall St,4846,E 11 St & Avenue B,5659.0,40.70122128,-74.01234218,40.72746420692392,-73.97950418293476,member,-1
5,288714,CE3D0798E75ABFF0,classic_bike,2022-01-24 17:43:01,2022-01-24 18:05:52,South St & Whitehall St,4846,E 14 St & 1 Ave,5779.0,40.70122128,-74.01234218,40.73139303364151,-73.98286700248718,member,-1
6,293224,E967CCE4593C42BF,classic_bike,2022-01-18 15:42:41,2022-01-18 16:01:32,South St & Whitehall St,4846,E Houston St & Columbia St,5436.0,40.70122128,-74.01234218,40.71978635452822,-73.97871628403664,casual,-1
7,297420,9627C6AE5BDB36CE,classic_bike,2022-01-19 17:52:23,2022-01-19 18:15:20,South St & Whitehall St,4846,11 Ave & W 27 St,6425.0,40.70122128,-74.01234218,40.751396,-74.005226,member,-1
8,297426,79AB35ABEC80FE67,electric_bike,2022-01-03 10:25:55,2022-01-03 10:53:42,South St & Whitehall St,4846,Bushwick Ave & Forrest St,4914.0,40.70122128,-74.01234218,40.70076,-73.93641,casual,-1
9,297443,1A6D31A9FDA3C7C8,electric_bike,2022-01-02 15:15:24,2022-01-02 15:48:35,South St & Whitehall St,4846,8 Ave & W 27 St,6297.0,40.70122128,-74.01234218,40.747968,-73.996637,member,-1
10,297454,459E7737D60540CF,electric_bike,2022-01-23 15:16:38,2022-01-23 15:45:44,South St & Whitehall St,4846,8 Ave & W 27 St,6297.0,40.70122128,-74.01234218,40.747968,-73.996637,casual,-1
11,297490,2F805AA4FAFF2BDF,electric_bike,2022-01-02 15:13:41,2022-01-02 15:48:30,South St & Whitehall St,4846,8 Ave & W 27 St,6297.0,40.70122128,-74.01234218,40.747968,-73.996637,casual,-1
12,297670,0902C948250A451B,classic_bike,2022-01-13 09:22:24,2022-01-13 10:04:03,South St & Whitehall St,4846,Soissons Landing,4590.0,40.70122128,-74.01234218,40.69231660719192,-74.01486575603485,member,-1
13,297671,4B695539C53842B8,electric_bike,2022-01-03 17:51:31,2022-01-03 18:12:26,South St & Whitehall St,4846,11 Ave & W 27 St,6425.0,40.70122128,-74.01234218,40.751396,-74.005226,member,-1
14,297681,2ABE4CF5A8838B16,electric_bike,2022-01-06 17:54:25,2022-01-06 18:12:28,South St & Whitehall St,4846,11 Ave & W 27 St,6425.0,40.70122128,-74.01234218,40.751396,-74.005226,member,-1
15,297686,F251C2A691FE7AF8,classic_bike,2022-01-28 15:18:12,2022-01-28 15:48:43,South St & Whitehall St,4846,8 Ave & W 27 St,6297.0,40.70122128,-74.01234218,40.747968,-73.996637,member,-1
16,297697,4D12294ED24AEC8E,classic_bike,2022-01-22 11:47:15,2022-01-22 12:13:33,South St & Whitehall St,4846,Soissons Landing,4590.0,40.70122128,-74.01234218,40.69231660719192,-74.01486575603485,member,-1
17,305803,C7AB5CE49EFA298C,classic_bike,2022-01-02 15:34:50,2022-01-02 15:45:54,South St & Whitehall St,4846,Pike St & Monroe St,5159.0,40.70122128,-74.01234218,40.71173107,-73.99193043,casual,-1
18,305836,8D5D82E79940E56B,electric_bike,2022-01-01 16:32:09,2022-01-01 16:39:36,South St & Whitehall St,4846,Pike St & Monroe St,5159.0,40.70122128,-74.01234218,40.71173107,-73.99193043,member,-1
19,316487,774BAD72E4FA8D7F,classic_bike,2022-01-25 17:36:26,2022-01-25 18:05:33,South St & Whitehall St,4846,8 Ave & W 38 St,6526.0,40.70122128,-74.01234218,40.75461,-73.99177,member,-1
20,316835,6B1113BAA7DAFD8F,classic_bike,2022-01-19 11:09:53,2022-01-19 11:41:51,South St & Whitehall St,4846,8 Ave & W 38 St,6526.0,40.70122128,-74.01234218,40.75461,-73.99177,member,-1
21,320318,21066FC3E5A159FA,electric_bike,2022-01-10 12:15:10,2022-01-10 12:18:12,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
22,320319,B310A376D6418689,classic_bike,2022-01-22 20:01:04,2022-01-22 20:05:15,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
23,320426,C4AED4D9BE4DF9C7,classic_bike,2022-01-22 18:40:48,2022-01-22 18:44:49,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
24,320429,63BC118DD6F41BA8,classic_bike,2022-01-24 21:40:05,2022-01-24 21:43:51,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
25,320430,9DC2A176FE77D474,electric_bike,2022-01-25 18:07:35,2022-01-25 18:11:27,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
26,320525,3D1F72D8CAE82316,electric_bike,2022-01-27 17:56:19,2022-01-27 17:59:28,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
27,320526,0E52CAE2AB6061C6,electric_bike,2022-01-26 21:52:07,2022-01-26 21:54:51,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
28,320539,9D5E90ED0B702F65,classic_bike,2022-01-25 14:29:30,2022-01-25 14:32:32,South St & Whitehall St,4846,Water St & Gouverneur Ln,4993.0,40.70122128,-74.01234218,40.70469667894968,-74.00803416967392,member,-1
29,320728,83AAEFAE13D1FFF0,electric_bike,2022-01-18 16:13:50,2022-01-18 16:23:16,South St & Whitehall St,4846,Hudson St & Reade St,5359.0,40.70122128,-74.01234218,40.71625008,-74.0091059,member,-1
30,325039,0E7DB96ADB2B8F60,classic_bike,2022-01-04 13:48:56,2022-01-04 14:23:00,South St & Whitehall St,4846,W 20 St & 8 Ave,6224.0,40.70122128,-74.01234218,40.74345335,-74.00004031,member,-1
31,332059,369FE320234C4714,classic_bike,2022-01-27 10:27:12,2022-01-27 11:16:05,South St & Whitehall St,4846,E 20 St & 2 Ave,5971.0,40.70122128,-74.01234218,40.73587678,-73.98205027,member,-1
32,332288,D658A6EFBF2267CD,classic_bike,2022-01-13 12:34:47,2022-01-13 13:05:50,South St & Whitehall St,4846,FDR Drive & E 35 St,6230.0,40.70122128,-74.01234218,40.744219,-73.97121214,member,-1
33,333203,0B41DC97CBF0B595,electric_bike,2022-01-07 13:57:01,2022-01-07 14:15:11,South St & Whitehall St,4846,E 20 St & 2 Ave,5971.0,40.70122128,-74.01234218,40.73587678,-73.98205027,member,-1
34,338062,F6FA185A475C120F,classic_bike,2022-01-14 13:14:06,2022-01-14 13:27:10,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
35,338106,7CA32917F2ED0AAD,classic_bike,2022-01-19 14:31:18,2022-01-19 14:40:33,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
36,338139,DF0249C6E54DA866,electric_bike,2022-01-18 15:37:04,2022-01-18 15:43:20,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
37,338177,D98601A7E2182FCF,classic_bike,2022-01-02 17:14:48,2022-01-02 17:57:52,South St & Whitehall St,4846,India St & Manhattan Ave,5826.0,40.70122128,-74.01234218,40.73232194,-73.9550858,member,-1
38,338185,6C00F5C01F1388B3,classic_bike,2022-01-18 09:57:05,2022-01-18 10:06:43,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,casual,-1
39,338282,AB44D9737FE786F5,classic_bike,2022-01-19 16:53:04,2022-01-19 17:28:52,South St & Whitehall St,4846,E 39 St & 2 Ave,6345.0,40.70122128,-74.01234218,40.74803319428767,-73.973827958107,member,-1
40,338293,96266041D54443D3,classic_bike,2022-01-02 15:23:45,2022-01-02 15:33:33,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
