,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,35538,8BACF3A27C2052BC,classic_bike,2022-01-15 21:41:40,2022-01-15 21:47:40,Jerome Ave & E Mosholu Parkway S,8795,Marion Ave & Mosholu Pkwy,8699.0,40.87935,-73.88534,40.8704956,-73.8818756582,member,-1
1,47680,E0CCD90A0433C28F,classic_bike,2022-01-22 21:59:45,2022-01-22 22:05:16,Jerome Ave & E Mosholu Parkway S,8795,Botanical Sq & Webster Ave,8646.0,40.87935,-73.88534,40.86814,-73.88145,member,-1
2,63855,AEF9E8AE72A6508F,electric_bike,2022-01-09 13:21:15,2022-01-09 13:28:41,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & W Fordham Rd,8586.0,40.87935,-73.88534,40.86294,-73.90108,member,-1
3,65564,CDD15E9521ED6A44,classic_bike,2022-01-11 15:42:44,2022-01-11 16:19:09,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & W Fordham Rd,8586.0,40.87935,-73.88534,40.86294,-73.90108,member,-1
4,81432,6AD72F8FB1B9F6C0,classic_bike,2022-01-16 14:33:30,2022-01-16 14:38:09,Jerome Ave & E Mosholu Parkway S,8795,Bedford Park Blvd & Paul Ave,8752.0,40.87935,-73.88534,40.87444,-73.89186,casual,-1
5,112632,79193C3842D42FF1,electric_bike,2022-01-01 19:44:02,2022-01-01 19:49:16,Jerome Ave & E Mosholu Parkway S,8795,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87935,-73.88534,40.87002,-73.88565,casual,-1
6,119043,C88EFDCC28DB85D2,electric_bike,2022-01-08 00:00:31,2022-01-08 00:10:14,Jerome Ave & E Mosholu Parkway S,8795,E 188 St & Creston Ave,8566.0,40.87935,-73.88534,40.861669,-73.898589,member,-1
7,123821,08CEB4DB9267E8EA,classic_bike,2022-01-13 15:50:04,2022-01-13 16:28:05,Jerome Ave & E Mosholu Parkway S,8795,W 225 St & Exterior St,8711.0,40.87935,-73.88534,40.873265,-73.906646,casual,-1
8,124249,A1B520B20204FFD3,electric_bike,2022-01-31 14:23:02,2022-01-31 14:47:32,Jerome Ave & E Mosholu Parkway S,8795,W 225 St & Exterior St,8711.0,40.87935,-73.88534,40.873265,-73.906646,casual,-1
9,140081,1C7E172B9FB82B42,electric_bike,2022-01-25 14:34:24,2022-01-25 14:38:13,Jerome Ave & E Mosholu Parkway S,8795,Botanical Sq & Webster Ave,8646.0,40.87935,-73.88534,40.86814,-73.88145,member,-1
10,140887,1044C77DD0575592,classic_bike,2022-01-22 14:13:37,2022-01-22 14:21:30,Jerome Ave & E Mosholu Parkway S,8795,Botanical Sq & Webster Ave,8646.0,40.87935,-73.88534,40.86814,-73.88145,member,-1
11,141259,26DA05115D1AB33B,electric_bike,2022-01-25 22:27:47,2022-01-25 22:31:21,Jerome Ave & E Mosholu Parkway S,8795,Botanical Sq & Webster Ave,8646.0,40.87935,-73.88534,40.86814,-73.88145,member,-1
12,161273,68105D0577E07481,electric_bike,2022-01-25 22:39:48,2022-01-25 22:53:53,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & E 181 St,8478.0,40.87935,-73.88534,40.855653,-73.905528,member,-1
13,162668,61E95F435067D617,classic_bike,2022-01-01 03:58:44,2022-01-01 04:03:00,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,-1
14,162755,D13DD4DC90291581,classic_bike,2022-01-21 16:11:28,2022-01-21 16:14:14,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,-1
15,164515,5FF52E3FF78063F3,electric_bike,2022-01-14 15:31:32,2022-01-14 15:47:57,Jerome Ave & E Mosholu Parkway S,8795,E Burnside Ave & Ryer Ave,8397.0,40.87935,-73.88534,40.850535,-73.901318,casual,-1
16,173039,257B86AFEF5990FC,classic_bike,2022-01-26 06:38:07,2022-01-26 06:39:49,W Mosholu Pkwy S & Sedgwick Ave,8841,Jerome Ave & E Mosholu Parkway S,8795.0,40.88226,-73.88702,40.87935,-73.88534,member,1
17,173111,720E2DF12676B144,electric_bike,2022-01-06 18:32:58,2022-01-06 18:53:03,Fulton Ave & E 172 St,8186,Jerome Ave & E Mosholu Parkway S,8795.0,40.839229,-73.899047,40.87935,-73.88534,casual,1
18,173115,64FAC0588C12C120,electric_bike,2022-01-01 04:14:51,2022-01-01 04:38:49,Walton Ave & E 153 St,7945,Jerome Ave & E Mosholu Parkway S,8795.0,40.822351,-73.926907,40.87935,-73.88534,casual,1
19,173126,1DA5AE8BA3D1D667,electric_bike,2022-01-27 15:09:37,2022-01-27 15:32:19,Franklin Ave & E 169 St,8118,Jerome Ave & E Mosholu Parkway S,8795.0,40.83171,-73.90208,40.87935,-73.88534,casual,1
20,173814,761B1AC7CF75F787,classic_bike,2022-01-08 07:26:55,2022-01-08 07:34:41,Marion Ave & Mosholu Pkwy,8699,Jerome Ave & E Mosholu Parkway S,8795.0,40.8704956,-73.8818756582,40.87935,-73.88534,member,1
21,173880,9B0D6522DB7AB00D,classic_bike,2022-01-11 22:12:11,2022-01-11 22:15:59,W Mosholu Pkwy S & Sedgwick Ave,8841,Jerome Ave & E Mosholu Parkway S,8795.0,40.88226,-73.88702,40.87935,-73.88534,member,1
