,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,548,8CC13063C641684C,classic_bike,2022-01-25 02:33:26,2022-01-25 02:40:17,31 St & Hoyt Ave N,7018,31 St & Broadway,6789.0,40.7711528,-73.9170074,40.761584,-73.925921,member,-1
1,2265,B35F320180CB4E09,classic_bike,2022-01-03 16:16:03,2022-01-03 16:20:40,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
2,2358,0895495C0C509A74,electric_bike,2022-01-15 08:27:46,2022-01-15 08:32:00,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
3,2950,A7685C6F78CF542C,classic_bike,2022-01-22 21:30:00,2022-01-22 21:35:30,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
4,4508,E6C718079B1EA9CE,classic_bike,2022-01-19 16:31:33,2022-01-19 16:36:20,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
5,4696,F424BAC83BDCCA69,classic_bike,2022-01-02 22:21:13,2022-01-02 22:54:45,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
6,4743,8902DB28306B8C6B,classic_bike,2022-01-18 13:10:57,2022-01-18 13:16:46,31 St & Hoyt Ave N,7018,Crescent St & 30 Ave,6958.0,40.7711528,-73.9170074,40.768692,-73.9249574,member,-1
7,6120,E65340750C521C12,electric_bike,2022-01-23 16:19:58,2022-01-23 16:29:06,31 St & Hoyt Ave N,7018,38 Ave & 29 St,6538.0,40.7711528,-73.9170074,40.75473,-73.93367,member,-1
8,6121,57370CC6023250FE,electric_bike,2022-01-15 16:23:40,2022-01-15 16:32:18,31 St & Hoyt Ave N,7018,38 Ave & 29 St,6538.0,40.7711528,-73.9170074,40.75473,-73.93367,member,-1
9,6179,B8AF5DAF9CE298BB,classic_bike,2022-01-25 08:44:08,2022-01-25 09:00:25,31 St & Hoyt Ave N,7018,Queens Plaza North & Crescent St,6429.0,40.7711528,-73.9170074,40.75110165,-73.94073717,member,-1
10,7397,79B9D338E6ECB7C3,classic_bike,2022-01-25 18:03:44,2022-01-25 18:11:13,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,casual,-1
11,7573,7BD89D3B4222963A,electric_bike,2022-01-28 11:30:54,2022-01-28 11:35:32,31 St & Hoyt Ave N,7018,Astoria Park S & Shore Blvd,7159.0,40.7711528,-73.9170074,40.7767,-73.927631,casual,-1
