,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31192,C12681C080981A78,classic_bike,2022-01-06 12:28:04,2022-01-06 12:31:42,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
1,31193,46D3F38B7C906164,classic_bike,2022-01-10 14:05:50,2022-01-10 14:08:47,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
2,31213,7B6DBEFDD3F80804,classic_bike,2022-01-19 08:36:34,2022-01-19 08:51:35,Lafayette Ave & Classon Ave,4452,N 15 St & Wythe Ave,5520.0,40.68900443,-73.96023854,40.724055,-73.955736,member,1
3,31222,1B59B65BB56A76D2,classic_bike,2022-01-15 13:06:46,2022-01-15 13:10:59,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
4,31223,7858A5B4B1441999,classic_bike,2022-01-17 10:56:33,2022-01-17 11:00:06,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,casual,1
5,31228,CFF7C990E22547AD,classic_bike,2022-01-09 13:45:41,2022-01-09 13:53:20,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
6,31235,45C6A28CF00D347D,classic_bike,2022-01-04 08:55:59,2022-01-04 08:59:54,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
7,31241,01C1E948E786E58C,electric_bike,2022-01-27 08:21:51,2022-01-27 08:25:21,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
8,31249,B794C9D727A71222,electric_bike,2022-01-02 14:53:46,2022-01-02 15:19:15,Albany Ave & Fulton St,4237,N 15 St & Wythe Ave,5520.0,40.6800105,-73.938475,40.724055,-73.955736,casual,1
9,31264,DC5F8F0168406CCC,classic_bike,2022-01-13 22:36:22,2022-01-13 22:39:58,Leonard St & Nassau Ave,5550,N 15 St & Wythe Ave,5520.0,40.7239567849954,-73.94984364509583,40.724055,-73.955736,member,1
10,31292,F69294DC05C35DED,electric_bike,2022-01-07 14:49:37,2022-01-07 15:06:49,Myrtle Ave & Lewis Ave,4729,N 15 St & Wythe Ave,5520.0,40.69681963,-73.93756926,40.724055,-73.955736,casual,1
11,31374,9B965C03E7AC1870,electric_bike,2022-01-14 18:05:36,2022-01-14 18:17:00,Scholes St & Manhattan Ave,5108,N 15 St & Wythe Ave,5520.0,40.70870368,-73.9448625,40.724055,-73.955736,member,1
12,31408,96CA9724B9CCC376,electric_bike,2022-01-26 08:17:19,2022-01-26 08:21:01,N 11 St & Kent Ave,5489,N 15 St & Wythe Ave,5520.0,40.72248188638219,-73.95921930670738,40.724055,-73.955736,member,1
13,31442,8C7A1A252F9404C7,classic_bike,2022-01-26 19:57:48,2022-01-26 20:01:04,Kent Ave & N 7 St,5489,N 15 St & Wythe Ave,5520.0,40.72036775298455,-73.96165072917938,40.724055,-73.955736,member,1
