,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264722,BA2798BC13F5D3E5,electric_bike,2022-01-03 08:12:27,2022-01-03 08:23:53,Union Ave & Wallabout St,4818,Willoughby St & Fleet St,4628.0,40.70029511,-73.95032283,40.69196566,-73.9813018,member,-1
1,274874,03532DD85D634227,electric_bike,2022-01-22 20:28:12,2022-01-22 20:36:34,Union Ave & Wallabout St,4818,N 12 St & Bedford Ave,5450.0,40.70029511,-73.95032283,40.72079821,-73.95484712,member,-1
2,275084,05A226DC9CDE6380,classic_bike,2022-01-14 20:05:55,2022-01-14 20:18:12,Union Ave & Wallabout St,4818,N 12 St & Bedford Ave,5450.0,40.70029511,-73.95032283,40.72079821,-73.95484712,member,-1
3,275117,81940A6115D4A183,classic_bike,2022-01-21 20:03:30,2022-01-21 20:17:03,Union Ave & Wallabout St,4818,N 12 St & Bedford Ave,5450.0,40.70029511,-73.95032283,40.72079821,-73.95484712,member,-1
4,275274,D903BD514FCE71A0,electric_bike,2022-01-07 20:11:06,2022-01-07 20:22:11,Union Ave & Wallabout St,4818,N 12 St & Bedford Ave,5450.0,40.70029511,-73.95032283,40.72079821,-73.95484712,member,-1
5,280146,2A8C9E49072C4C08,electric_bike,2022-01-25 21:26:07,2022-01-25 21:34:48,Union Ave & Wallabout St,4818,Bedford Ave & Nassau Ave,5550.0,40.70029511,-73.95032283,40.72311651,-73.95212324,member,-1
6,280474,DC4B4B0C77FEAE57,classic_bike,2022-01-16 16:20:05,2022-01-16 16:47:21,Union Ave & Wallabout St,4818,Lafayette Ave & Classon Ave,4452.0,40.70029511,-73.95032283,40.68900443,-73.96023854,member,-1
7,298116,12A859BCBA150D4C,electric_bike,2022-01-19 09:49:44,2022-01-19 09:56:31,Union Ave & Wallabout St,4818,Bushwick Ave & Forrest St,4914.0,40.70029511,-73.95032283,40.70076,-73.93641,member,-1
8,298225,81377FD737F3D380,classic_bike,2022-01-12 10:09:17,2022-01-12 10:16:09,Union Ave & Wallabout St,4818,Bushwick Ave & Forrest St,4914.0,40.70029511,-73.95032283,40.70076,-73.93641,member,-1
9,298277,AFCF021B21AF9737,electric_bike,2022-01-28 19:12:12,2022-01-28 19:21:16,Union Ave & Wallabout St,4818,Bushwick Ave & Forrest St,4914.0,40.70029511,-73.95032283,40.70076,-73.93641,casual,-1
10,305601,7C9076CE041C7F58,electric_bike,2022-01-11 19:41:38,2022-01-11 19:54:13,Union Ave & Wallabout St,4818,Marcus Garvey Blvd & Macon St,4278.0,40.70029511,-73.95032283,40.682601,-73.938037,casual,-1
11,313564,B76299B45EFE22AC,electric_bike,2022-01-07 20:27:00,2022-01-07 20:41:00,Union Ave & Wallabout St,4818,Fulton St & Utica Ave,4228.0,40.70029511,-73.95032283,40.6794268,-73.9298911,casual,-1
