,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263160,EA7032DE1A9264FB,classic_bike,2022-01-10 12:09:04,2022-01-10 12:37:04,E 138 St & Willow Ave,7654,St Nicholas Ave & W 137 St,7898.0,40.804168,-73.911545,40.818477,-73.947568,casual,-1
1,264076,7D2C546437F16C6D,electric_bike,2022-01-12 11:11:17,2022-01-12 11:32:55,E 138 St & Willow Ave,7654,St Nicholas Ave & W 137 St,7898.0,40.804168,-73.911545,40.818477,-73.947568,casual,-1
2,271656,06F2D062B696CE61,classic_bike,2022-01-10 11:54:55,2022-01-10 12:04:39,E 138 St & Willow Ave,7654,Willis Ave & E 141 St,7759.0,40.804168,-73.911545,40.81093,-73.921606,member,-1
3,273067,E35D83F3420A71FE,electric_bike,2022-01-05 14:25:56,2022-01-05 14:30:59,E 138 St & Willow Ave,7654,Willis Ave & E 141 St,7759.0,40.804168,-73.911545,40.81093,-73.921606,member,-1
4,297896,17B573E8BAD34E07,electric_bike,2022-01-13 15:38:44,2022-01-13 15:59:02,E 138 St & Willow Ave,7654,E 106 St & Lexington Ave,7504.0,40.804168,-73.911545,40.791976,-73.945993,member,-1
5,297959,00EE5D4F5EEDE9A2,electric_bike,2022-01-03 16:05:44,2022-01-03 16:18:54,E 138 St & Willow Ave,7654,5 Ave & E 135 St,7769.0,40.804168,-73.911545,40.812191,-73.937838,member,-1
6,311824,FE1DD86226FD4E77,electric_bike,2022-01-23 18:17:02,2022-01-23 19:05:43,E 138 St & Willow Ave,7654,7 Ave & Central Park South,6912.0,40.804168,-73.911545,40.7667405590595,-73.9790689945221,member,-1
7,318671,540E99FA4EF26815,electric_bike,2022-01-26 14:50:35,2022-01-26 15:04:31,E 138 St & Willow Ave,7654,E 118 St & 3 Ave,7611.0,40.804168,-73.911545,40.799139,-73.9389152,member,-1
8,327921,05D64A57B33734C9,electric_bike,2022-01-03 04:03:48,2022-01-03 04:17:29,E 138 St & Willow Ave,7654,E 135 St & St Ann's Ave,7687.0,40.804168,-73.911545,40.805089,-73.918889,member,-1
9,371545,641A75D7A8B2BC1E,classic_bike,2022-01-02 13:38:25,2022-01-02 13:54:17,E 138 St & Willow Ave,7654,Lenox Ave & W 130 St,7753.0,40.804168,-73.911545,40.8107922,-73.9430681,member,-1
10,379023,7BC5EFBBE752F196,classic_bike,2022-01-09 17:33:08,2022-01-09 17:43:47,E 138 St & Willow Ave,7654,Lenox Ave & W 140 St,7872.0,40.804168,-73.911545,40.817245,-73.938787,casual,-1
11,477802,7086FE4AD5F29D58,classic_bike,2022-01-08 12:47:52,2022-01-08 13:06:10,E 138 St & Willow Ave,7654,Brook Ave & E 157 St,7935.0,40.804168,-73.911545,40.820713,-73.911759,casual,-1
12,477815,D511523E66BC2639,electric_bike,2022-01-03 14:04:21,2022-01-03 14:15:13,E 138 St & Willow Ave,7654,Brook Ave & E 157 St,7935.0,40.804168,-73.911545,40.820713,-73.911759,casual,-1
13,497887,B0558E2B530F7E8D,classic_bike,2022-01-06 14:49:18,2022-01-06 15:02:18,E 138 St & Willow Ave,7654,Adam Clayton Powell Blvd & W 138 St,7855.0,40.804168,-73.911545,40.81695971032464,-73.9422959089279,casual,-1
