,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,176888,A5A4B8B4DF747799,classic_bike,2022-01-19 15:25:59,2022-01-19 16:06:48,Kent Ave & N 7 St,5489,48 St & 37 Ave,6435.0,40.72036775298455,-73.96165072917938,40.751555,-73.915026,member,1
1,176895,3FA36712B17F140B,classic_bike,2022-01-27 17:02:42,2022-01-27 17:08:10,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
2,176918,D6D75583680A5DB5,classic_bike,2022-01-06 22:19:06,2022-01-06 22:37:10,47 Ave & Skillman Ave,6237,48 St & 37 Ave,6435.0,40.7437524099784,-73.94176483154297,40.751555,-73.915026,member,1
3,176966,4FFCAB3EBD5B6004,electric_bike,2022-01-03 13:02:19,2022-01-03 13:19:40,Ditmars Blvd & 48 St,6935,48 St & 37 Ave,6435.0,40.769219,-73.901001,40.751555,-73.915026,casual,1
4,177000,B90D413C7B1C6F17,electric_bike,2022-01-27 00:04:26,2022-01-27 00:36:25,24 St & 41 Ave,6505,48 St & 37 Ave,6435.0,40.752474,-73.939991,40.751555,-73.915026,casual,1
5,177035,29B32C934DD154EE,electric_bike,2022-01-28 18:34:10,2022-01-28 19:00:23,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
6,177049,467A026C68841C7C,electric_bike,2022-01-20 18:30:49,2022-01-20 18:41:56,Crescent St & 34 Ave,6759,48 St & 37 Ave,6435.0,40.76108,-73.930562,40.751555,-73.915026,member,1
7,177106,1D74D45C032B2C07,classic_bike,2022-01-08 19:18:59,2022-01-08 19:31:16,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
8,177122,4E70B6B397329628,classic_bike,2022-01-23 14:11:53,2022-01-23 14:34:39,21 St & Hoyt Ave S,7126,48 St & 37 Ave,6435.0,40.774645,-73.923706,40.751555,-73.915026,member,1
9,177139,463B5CB4D8CCE10D,classic_bike,2022-01-16 21:18:35,2022-01-16 21:24:23,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,1
10,177140,AA7D3A1CD96E1FCA,classic_bike,2022-01-23 20:24:47,2022-01-23 20:30:14,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,1
11,177142,80CD892CB5B6470D,electric_bike,2022-01-14 10:10:19,2022-01-14 10:20:32,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,casual,1
12,177213,B05381A678FFC170,electric_bike,2022-01-26 18:17:19,2022-01-26 18:24:17,31 Ave & Steinway St,6782,48 St & 37 Ave,6435.0,40.7611488,-73.9170071,40.751555,-73.915026,casual,1
13,177228,89826F6A629FE164,electric_bike,2022-01-25 20:37:05,2022-01-25 20:44:28,38 St & 30 Ave,6850,48 St & 37 Ave,6435.0,40.764174520197685,-73.91583994030952,40.751555,-73.915026,member,1
