,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,461,2F63A30FFDC0E1B2,electric_bike,2022-01-19 20:03:40,2022-01-19 20:08:34,Warren St & Smith St,4371,Bond St & Bergen St,4404.0,40.68542400997018,-73.99127773940563,40.6849668,-73.98620772,member,-1
1,462,E14A60229D13DA6C,electric_bike,2022-01-10 07:39:22,2022-01-10 07:47:42,Warren St & Smith St,4371,10 St & 2 Ave,3922.0,40.68542400997018,-73.99127773940563,40.671907,-73.993612,member,-1
2,902,1D8237104A9DAB5E,electric_bike,2022-01-05 15:29:27,2022-01-05 15:31:48,Warren St & Smith St,4371,Bond St & Bergen St,4404.0,40.68542400997018,-73.99127773940563,40.6849668,-73.98620772,member,-1
3,903,9688A0917DB4FF6B,classic_bike,2022-01-09 09:29:51,2022-01-09 09:32:42,Warren St & Smith St,4371,Bond St & Bergen St,4404.0,40.68542400997018,-73.99127773940563,40.6849668,-73.98620772,member,-1
4,1103,CDBFD24463903B13,classic_bike,2022-01-04 11:34:45,2022-01-04 11:37:10,Warren St & Smith St,4371,Bond St & Bergen St,4404.0,40.68542400997018,-73.99127773940563,40.6849668,-73.98620772,member,-1
5,10552,23BE23F869B42F54,classic_bike,2022-01-09 17:13:11,2022-01-09 17:21:48,Warren St & Smith St,4371,Clark St & Henry St,4789.0,40.68542400997018,-73.99127773940563,40.69760127,-73.99344559,member,-1
6,10554,E98F54D8B7E1FE61,electric_bike,2022-01-10 07:48:07,2022-01-10 08:36:15,Warren St & Smith St,4371,5 Ave & E 93 St,7372.0,40.68542400997018,-73.99127773940563,40.7857851,-73.957481,member,-1
7,10596,95F3B6F5EDAC4A6C,classic_bike,2022-01-11 17:35:55,2022-01-11 17:59:26,Warren St & Smith St,4371,Clark St & Henry St,4789.0,40.68542400997018,-73.99127773940563,40.69760127,-73.99344559,member,-1
8,11783,0EB0CE37F640F98B,electric_bike,2022-01-01 16:44:26,2022-01-01 16:58:11,Warren St & Smith St,4371,Kent Ave & S 11 St,5062.0,40.68542400997018,-73.99127773940563,40.707644944175705,-73.96841526031494,casual,-1
9,13462,F21567A63F2118FF,classic_bike,2022-01-02 11:16:32,2022-01-02 11:22:46,Warren St & Smith St,4371,Duffield St & Willoughby St,4596.0,40.68542400997018,-73.99127773940563,40.69221589,-73.9842844,casual,-1
10,14099,BC487336E325A5FD,classic_bike,2022-01-04 08:35:32,2022-01-04 09:15:04,Warren St & Smith St,4371,W 25 St & 6 Ave,6215.0,40.68542400997018,-73.99127773940563,40.74395411,-73.99144871,member,-1
11,19091,69AD58F1E76A3311,classic_bike,2022-01-20 15:24:56,2022-01-20 15:46:06,Warren St & Smith St,4371,Eastern Pkwy & Washington Ave,3928.0,40.68542400997018,-73.99127773940563,40.6716493,-73.9631145,member,-1
12,23086,9FF43DD68C8B2F2D,classic_bike,2022-01-08 12:46:59,2022-01-09 13:46:50,Warren St & Smith St,4371,,,40.68542400997018,-73.99127773940563,,,member,-1
13,23092,2F6B62C8743B1626,classic_bike,2022-01-08 16:23:17,2022-01-09 17:23:09,Warren St & Smith St,4371,,,40.68542400997018,-73.99127773940563,,,member,-1
14,24486,0433B4DD509A6D06,classic_bike,2022-01-04 17:47:27,2022-01-04 17:57:52,Warren St & Smith St,4371,Front St & Jay St,4895.0,40.68542400997018,-73.99127773940563,40.702461,-73.986842,casual,-1
15,24514,C05D514FC4F7B797,electric_bike,2022-01-26 11:37:24,2022-01-26 11:45:34,Warren St & Smith St,4371,Front St & Jay St,4895.0,40.68542400997018,-73.99127773940563,40.702461,-73.986842,casual,-1
16,24691,D8A4722D1CC7AFBD,classic_bike,2022-01-30 10:35:11,2022-01-30 11:05:11,Warren St & Smith St,4371,Broadway & Berry St,5164.0,40.68542400997018,-73.99127773940563,40.71044554,-73.96525063,member,-1
17,28094,7EAE33C8CD138B9F,classic_bike,2022-01-01 11:45:55,2022-01-01 12:01:23,Warren St & Smith St,4371,Clinton Ave & Myrtle Ave,4651.0,40.68542400997018,-73.99127773940563,40.693261,-73.968896,member,-1
18,28633,8FD24857F91BC39A,electric_bike,2022-01-15 23:12:55,2022-01-15 23:20:56,Warren St & Smith St,4371,Clinton Ave & Myrtle Ave,4651.0,40.68542400997018,-73.99127773940563,40.693261,-73.968896,member,-1
