,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,556,BDDD8E9267BDB281,electric_bike,2022-01-26 17:34:45,2022-01-26 18:01:25,Riverside Dr & W 153 St,8108,W 44 St & 11 Ave,6756.0,40.832164,-73.949702,40.762009,-73.996975,member,-1
1,1324,4958FDD166AB9568,electric_bike,2022-01-02 14:06:37,2022-01-02 14:13:37,Riverside Dr & W 153 St,8108,St Nicholas Ave & W 137 St,7898.0,40.832164,-73.949702,40.818477,-73.947568,member,-1
2,9596,03288FCC018507D3,electric_bike,2022-01-18 12:20:13,2022-01-18 14:21:13,Riverside Dr & W 153 St,8108,W 18 St & 9 Ave,6190.0,40.832164,-73.949702,40.7435337324616,-74.00367558002472,casual,-1
3,10060,F379C5313257592F,electric_bike,2022-01-08 14:03:54,2022-01-08 14:23:47,Riverside Dr & W 153 St,8108,5 Ave & E 93 St,7372.0,40.832164,-73.949702,40.7857851,-73.957481,member,-1
4,10151,AFCB98B349902A3D,classic_bike,2022-01-02 11:57:18,2022-01-02 12:46:51,Riverside Dr & W 153 St,8108,W 46 St & 11 Ave,6795.0,40.832164,-73.949702,40.76341379,-73.99667444,member,-1
5,20876,6EBBAE2922604FA7,classic_bike,2022-01-13 16:02:24,2022-01-13 16:08:16,Riverside Dr & W 153 St,8108,Broadway & W 142 St,7981.0,40.832164,-73.949702,40.824686,-73.951947,member,-1
6,21298,C73995BE60B67E54,classic_bike,2022-01-03 08:14:08,2022-01-04 09:14:02,Riverside Dr & W 153 St,8108,,,40.832164,-73.949702,,,member,-1
7,21365,EC1B0B6652CC0B01,electric_bike,2022-01-04 07:44:55,2022-01-05 08:44:51,Riverside Dr & W 153 St,8108,,,40.832164,-73.949702,,,member,-1
8,22530,A842B434D0F17260,classic_bike,2022-01-08 20:08:22,2022-01-09 21:08:16,Riverside Dr & W 153 St,8108,,,40.832164,-73.949702,,,member,-1
9,22706,EB6EB89302533B80,electric_bike,2022-01-02 14:54:34,2022-01-02 14:57:59,Riverside Dr & W 153 St,8108,Broadway & W 142 St,7981.0,40.832164,-73.949702,40.824686,-73.951947,member,-1
10,23555,CC86C320B5CEE3F3,electric_bike,2022-01-01 15:56:16,2022-01-01 16:00:17,Riverside Dr & W 153 St,8108,Broadway & W 142 St,7981.0,40.832164,-73.949702,40.824686,-73.951947,member,-1
11,24756,D9AEC13BBE5EB72C,electric_bike,2022-01-01 02:46:28,2022-01-01 02:53:21,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 125 St,7800.0,40.832164,-73.949702,40.813358,-73.956461,casual,-1
12,29722,AD726077A86FC788,classic_bike,2022-01-28 12:29:09,2022-01-28 12:43:47,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
13,30324,67F139A6A8411C6E,electric_bike,2022-01-23 17:41:44,2022-01-23 18:02:08,Riverside Dr & W 153 St,8108,Central Park W & W 91 St,7453.0,40.832164,-73.949702,40.78866499127884,-73.96680057048798,member,-1
14,32983,4D20F4EA55294B47,electric_bike,2022-01-27 07:38:50,2022-01-27 07:52:50,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,-1
