,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43898,37EF9187F52A9A2D,classic_bike,2022-01-06 21:27:12,2022-01-06 21:35:54,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,casual,1
1,43899,B912E92E39E0B86F,classic_bike,2022-01-16 13:14:36,2022-01-16 13:19:19,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,casual,1
2,43915,F81BD6D1C8B4BA49,classic_bike,2022-01-20 15:20:22,2022-01-20 15:37:17,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
3,43920,7AB85F1AEC73DF84,classic_bike,2022-01-28 17:32:19,2022-01-28 18:10:57,3 St & 3 Ave,4028,1 Ave & E 44 St,6379.0,40.6750705,-73.98775226,40.75001986,-73.96905301,member,1
4,43923,550066DEF9D664C8,classic_bike,2022-01-06 17:16:47,2022-01-06 17:22:04,E 31 St & 3 Ave,6239,1 Ave & E 44 St,6379.0,40.74394314,-73.97966069,40.75001986,-73.96905301,member,1
5,43932,2F25AC625E47F95D,classic_bike,2022-01-27 15:21:12,2022-01-27 15:40:59,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
6,43933,6C59686F4C8094D5,classic_bike,2022-01-28 15:17:57,2022-01-28 15:36:33,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
7,43934,4449BC589F34D38A,classic_bike,2022-01-26 15:15:10,2022-01-26 15:34:56,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
8,43935,CA05BFE219D65A84,classic_bike,2022-01-25 15:17:52,2022-01-25 15:36:29,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
9,43944,9F83F070007ED090,classic_bike,2022-01-06 15:26:44,2022-01-06 15:43:41,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
10,43945,125043236D912AE7,classic_bike,2022-01-19 15:14:07,2022-01-19 15:37:47,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
11,43952,D470EE96A455FC76,electric_bike,2022-01-19 19:20:17,2022-01-19 19:30:11,W 42 St & Dyer Ave,6644,1 Ave & E 44 St,6379.0,40.75898481399634,-73.99379968643188,40.75001986,-73.96905301,member,1
12,43953,EF8AB4EEE72EE6BF,electric_bike,2022-01-15 13:33:48,2022-01-15 13:36:18,E 51 St & 1 Ave,6532,1 Ave & E 44 St,6379.0,40.75455731,-73.96592976,40.75001986,-73.96905301,member,1
13,43973,36F5335D57306F72,classic_bike,2022-01-12 09:18:57,2022-01-12 09:37:37,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
14,43974,049B9C4149385C0F,classic_bike,2022-01-19 09:47:36,2022-01-19 10:02:57,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
