,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10221,01B003E732199D8B,classic_bike,2022-01-16 10:40:12,2022-01-16 10:43:16,Green St & McGuinness Blvd,5860,Huron St & Franklin St,5869,40.73396,-73.95204,40.73266,-73.95826,member,-1
1,10508,29E5758CA3354B14,classic_bike,2022-01-06 08:05:16,2022-01-06 08:08:33,Green St & McGuinness Blvd,5860,Huron St & Franklin St,5869,40.73396,-73.95204,40.73266,-73.95826,member,-1
2,13425,C8E908E8BD4F8D6F,classic_bike,2022-01-13 16:27:25,2022-01-13 16:29:23,Green St & McGuinness Blvd,5860,India St & Manhattan Ave,5826,40.73396,-73.95204,40.73232194,-73.9550858,member,-1
3,31585,F3E842B5E2D0C66E,classic_bike,2022-01-05 20:40:09,2022-01-05 20:46:36,Green St & McGuinness Blvd,5860,N 15 St & Wythe Ave,5520,40.73396,-73.95204,40.724055,-73.955736,member,-1
4,44213,C738C1B349B07F93,electric_bike,2022-01-23 09:23:18,2022-01-23 09:33:16,Green St & McGuinness Blvd,5860,Union Ave & Jackson St,5300,40.73396,-73.95204,40.7160751,-73.952029,member,-1
5,48933,070B151F670AE831,classic_bike,2022-01-26 08:55:03,2022-01-26 09:02:35,Green St & McGuinness Blvd,5860,Leonard St & Nassau Ave,5550,40.73396,-73.95204,40.7239567849954,-73.94984364509583,casual,-1
6,62573,F79FE35B63A18ED8,electric_bike,2022-01-21 23:49:06,2022-01-22 00:19:45,Green St & McGuinness Blvd,5860,Macon St & Nostrand Ave,4214,40.73396,-73.95204,40.6809833854,-73.9500479759,casual,-1
7,76760,BC692EF6F04652E2,classic_bike,2022-01-14 19:44:08,2022-01-14 19:51:36,Green St & McGuinness Blvd,5860,Kent Ave & N 7 St,5489,40.73396,-73.95204,40.72036775298455,-73.96165072917938,member,-1
8,77576,41644096DF9E706A,classic_bike,2022-01-19 15:21:44,2022-01-19 16:19:49,Green St & McGuinness Blvd,5860,Kent Ave & N 7 St,5489,40.73396,-73.95204,40.72036775298455,-73.96165072917938,member,-1
9,77577,8E394CFED2BDFCF2,classic_bike,2022-01-28 08:51:39,2022-01-28 09:00:53,Green St & McGuinness Blvd,5860,Kent Ave & N 7 St,5489,40.73396,-73.95204,40.72036775298455,-73.96165072917938,casual,-1
10,77958,88A352017DE8C269,electric_bike,2022-01-11 20:36:41,2022-01-11 20:43:34,Green St & McGuinness Blvd,5860,Kent Ave & N 7 St,5489,40.73396,-73.95204,40.72036775298455,-73.96165072917938,member,-1
11,82310,74A64AF7AE27642A,electric_bike,2022-01-30 11:49:43,2022-01-30 12:22:03,Green St & McGuinness Blvd,5860,3 Ave & E 62 St,6762,40.73396,-73.95204,40.76312584,-73.96526895,member,-1
