,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13094,866D96B1AF74B2AB,electric_bike,2022-01-22 13:58:48,2022-01-22 14:35:35,W 133 St & 12 Ave,7925,E 39 St & 2 Ave,6345.0,40.820003,-73.959089,40.74803319428767,-73.973827958107,member,-1
1,24149,F3F27A01A53D67A8,classic_bike,2022-01-28 18:33:11,2022-01-28 18:47:03,W 133 St & 12 Ave,7925,W 148 St & Amsterdam Ave,8033.0,40.820003,-73.959089,40.827075,-73.945909,member,-1
2,24358,19AB049650D941D5,electric_bike,2022-01-23 11:07:30,2022-01-23 11:39:53,W 133 St & 12 Ave,7925,W 10 St & Washington St,5847.0,40.820003,-73.959089,40.73342399437081,-74.00851495563984,member,-1
3,31548,B97FD8517743169C,electric_bike,2022-01-18 16:05:35,2022-01-18 16:24:33,W 133 St & 12 Ave,7925,Amsterdam Ave & W 73 St,7260.0,40.820003,-73.959089,40.77966809007312,-73.98093044757842,member,-1
4,37891,466FCE7BE7027621,classic_bike,2022-01-13 07:44:44,2022-01-13 08:03:19,W 133 St & 12 Ave,7925,Cabrini Blvd & W 177 St,8358.0,40.820003,-73.959089,40.848282,-73.941343,member,-1
5,39045,46AAB76E1BD6D894,classic_bike,2022-01-22 06:19:20,2022-01-22 06:47:39,W 133 St & 12 Ave,7925,Cabrini Blvd & W 177 St,8358.0,40.820003,-73.959089,40.848282,-73.941343,member,-1
6,43851,62929C34E2F29F06,electric_bike,2022-01-02 13:49:42,2022-01-02 14:12:35,W 133 St & 12 Ave,7925,W 67 St & Broadway,7116.0,40.820003,-73.959089,40.77492513,-73.98266566,member,-1
7,43892,9A4860563B45D932,electric_bike,2022-01-14 14:59:27,2022-01-14 15:15:11,W 133 St & 12 Ave,7925,Fort Washington Ave & W 183 St,8399.0,40.820003,-73.959089,40.852252,-73.937854,member,-1
8,43894,151DAC1A9E717115,electric_bike,2022-01-02 13:46:37,2022-01-02 14:12:31,W 133 St & 12 Ave,7925,W 67 St & Broadway,7116.0,40.820003,-73.959089,40.77492513,-73.98266566,member,-1
9,45173,A8058A1C335A1E5E,electric_bike,2022-01-16 12:18:52,2022-01-16 12:41:59,W 133 St & 12 Ave,7925,Seaman Ave & Beak St,8650.0,40.820003,-73.959089,40.867505,-73.926363,member,-1
10,45212,AD426F38C573E398,electric_bike,2022-01-23 14:13:12,2022-01-23 14:36:38,W 133 St & 12 Ave,7925,Seaman Ave & Beak St,8650.0,40.820003,-73.959089,40.867505,-73.926363,member,-1
11,50576,6400D40D2AF6AE67,classic_bike,2022-01-27 17:36:15,2022-01-27 17:45:15,W 133 St & 12 Ave,7925,St Nicholas Ave & W 134 St,7837.0,40.820003,-73.959089,40.816234,-73.948222,member,-1
12,56046,49C6815674B5D828,classic_bike,2022-01-01 16:45:57,2022-01-01 17:36:59,W 133 St & 12 Ave,7925,W 17 St & 8 Ave,6148.0,40.820003,-73.959089,40.74177603,-74.00149746,member,-1
13,57006,7124FA20080C803C,classic_bike,2022-01-13 14:06:15,2022-01-13 14:43:01,W 133 St & 12 Ave,7925,W 54 St & 11 Ave,6955.0,40.820003,-73.959089,40.768333,-73.992573,member,-1
14,57133,4F0853C05FAE815E,classic_bike,2022-01-23 16:31:35,2022-01-23 17:06:14,W 133 St & 12 Ave,7925,W 54 St & 11 Ave,6955.0,40.820003,-73.959089,40.768333,-73.992573,casual,-1
15,58297,BEE80DB2D9E44124,electric_bike,2022-01-20 17:01:44,2022-01-20 17:25:31,W 133 St & 12 Ave,7925,W 135 St & Lenox Terrace Pl,7832.0,40.820003,-73.959089,40.813619,-73.939336,member,-1
16,60785,4E5D258BA794BE74,classic_bike,2022-01-02 14:10:39,2022-01-02 14:38:22,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,casual,1
17,60805,8AA8AC9EDBE79A01,electric_bike,2022-01-02 18:54:18,2022-01-02 19:23:47,Amsterdam Ave & W 162 St,8172,W 133 St & 12 Ave,7925.0,40.83618,-73.939789,40.820003,-73.959089,member,1
18,60831,A8C9E301739BEBEF,electric_bike,2022-01-24 10:11:10,2022-01-24 10:19:23,W 113 St & Broadway,7713,W 133 St & 12 Ave,7925.0,40.805973,-73.964928,40.820003,-73.959089,casual,1
19,60886,C56F292C8704B1CF,classic_bike,2022-01-17 18:03:59,2022-01-17 18:13:23,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
20,60906,561FF6332B398EFB,classic_bike,2022-01-24 07:45:01,2022-01-24 07:47:50,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,1
21,60927,35A1896BA0A3F985,electric_bike,2022-01-16 12:17:45,2022-01-16 12:18:25,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
22,61038,F7992E2461AAD67D,classic_bike,2022-01-28 07:05:18,2022-01-28 07:41:53,1 Ave & E 68 St,6822,W 133 St & 12 Ave,7925.0,40.76500525,-73.95818491,40.820003,-73.959089,member,1
23,61039,F001151D5FDE40C1,electric_bike,2022-01-14 11:38:53,2022-01-14 12:00:47,Riverside Blvd & W 67 St,7183,W 133 St & 12 Ave,7925.0,40.777507027547976,-73.98888587951659,40.820003,-73.959089,member,1
24,61040,3F7AC62FDCD016D7,classic_bike,2022-01-24 07:31:28,2022-01-24 08:10:09,1 Ave & E 68 St,6822,W 133 St & 12 Ave,7925.0,40.76500525,-73.95818491,40.820003,-73.959089,member,1
25,61068,D007D55F04F3256D,electric_bike,2022-01-18 10:09:11,2022-01-18 10:26:05,Amsterdam Ave & W 79 St,7311,W 133 St & 12 Ave,7925.0,40.7829391,-73.9786517,40.820003,-73.959089,member,1
26,61117,77D891D738A6B914,electric_bike,2022-01-25 20:28:04,2022-01-25 20:30:16,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
