,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,216038,448ADA48EA1F6A9B,electric_bike,2022-01-14 10:45:33,2022-01-14 10:55:32,St Nicholas Ave & W 134 St,7837,Broadway & W 155 St,8123,40.816234,-73.948222,40.83299,-73.94592,member,1
1,216041,A2ECB054EC355C49,classic_bike,2022-01-02 12:01:24,2022-01-02 12:24:52,Riverside Dr & W 138 St,7942,Broadway & W 155 St,8123,40.823168,-73.955857,40.83299,-73.94592,member,1
2,216401,D5BBC1882BE43FE1,classic_bike,2022-01-02 11:51:08,2022-01-02 12:25:17,Riverside Dr & W 138 St,7942,Broadway & W 155 St,8123,40.823168,-73.955857,40.83299,-73.94592,member,1
3,216562,9F37CA5FD6A14A11,electric_bike,2022-01-05 04:25:46,2022-01-05 04:26:53,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member,1
4,216665,398EE53DCBCF5675,classic_bike,2022-01-30 07:46:51,2022-01-30 07:54:24,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member,1
5,216668,4F161D5CD6D2DDE0,classic_bike,2022-01-12 09:19:52,2022-01-12 09:21:22,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member,1
6,216784,212D33ED62F7F119,electric_bike,2022-01-01 21:03:13,2022-01-01 21:11:23,Cabrini Blvd & W 177 St,8358,Broadway & W 155 St,8123,40.848282,-73.941343,40.83299,-73.94592,casual,1
7,216793,F113CB760F572BFA,classic_bike,2022-01-03 17:44:20,2022-01-03 17:45:46,Broadway & W 153 St,8089,Broadway & W 155 St,8123,40.831327,-73.946665,40.83299,-73.94592,member,1
8,216939,D32404C8618543CB,electric_bike,2022-01-17 16:54:46,2022-01-17 17:00:06,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
9,216940,429FD2329679A0A7,electric_bike,2022-01-08 12:41:50,2022-01-08 12:48:08,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
10,216941,9F59A9181CD14EE1,classic_bike,2022-01-18 13:22:38,2022-01-18 13:32:12,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
11,216988,03D23502B5123E93,classic_bike,2022-01-08 20:58:22,2022-01-08 21:05:30,Wadsworth Ave & W 175 St,8299,Broadway & W 155 St,8123,40.846052,-73.937648,40.83299,-73.94592,member,1
12,217011,1A1C71A011E8BD62,electric_bike,2022-01-28 19:12:25,2022-01-28 19:18:00,Edgecombe Ave & W 167 St,8187,Broadway & W 155 St,8123,40.838191,-73.936085,40.83299,-73.94592,member,1
13,217017,741A66BDF887A748,electric_bike,2022-01-20 13:09:15,2022-01-20 13:29:54,E 102 St & Park Ave,7488,Broadway & W 155 St,8123,40.7904828,-73.95033068,40.83299,-73.94592,member,1
14,217018,5593024B17DE370F,electric_bike,2022-01-24 12:34:58,2022-01-24 12:40:30,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
15,217020,1E45561C16322208,classic_bike,2022-01-12 15:49:55,2022-01-12 16:05:14,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
16,217056,55360B5F8F6F7329,electric_bike,2022-01-25 14:08:15,2022-01-25 14:12:04,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123,40.830476,-73.939929,40.83299,-73.94592,member,1
17,217058,4A095267225A0EEA,classic_bike,2022-01-21 13:01:40,2022-01-21 13:05:21,W 146 St & Broadway,8018,Broadway & W 155 St,8123,40.826969,-73.949738,40.83299,-73.94592,member,1
18,217075,4B314152B0F614AA,classic_bike,2022-01-27 12:54:49,2022-01-27 13:08:39,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 155 St,8123,40.809725,-73.953149,40.83299,-73.94592,member,1
19,217134,02768C50FF23B771,classic_bike,2022-01-25 15:06:26,2022-01-25 15:10:14,W 146 St & Broadway,8018,Broadway & W 155 St,8123,40.826969,-73.949738,40.83299,-73.94592,member,1
20,217135,F01635CEB447F408,electric_bike,2022-01-31 11:20:30,2022-01-31 11:24:40,W 146 St & Broadway,8018,Broadway & W 155 St,8123,40.826969,-73.949738,40.83299,-73.94592,member,1
21,217139,979E25B137FD94E3,electric_bike,2022-01-21 01:14:38,2022-01-21 01:17:47,W 146 St & Broadway,8018,Broadway & W 155 St,8123,40.826969,-73.949738,40.83299,-73.94592,casual,1
22,217141,05E9A45BCD32A5AB,electric_bike,2022-01-20 14:00:36,2022-01-20 14:04:08,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123,40.830476,-73.939929,40.83299,-73.94592,member,1
23,217142,2A7CB43B703104BF,electric_bike,2022-01-18 14:07:48,2022-01-18 14:10:24,Harlem River Dr & W 155 St,8085,Broadway & W 155 St,8123,40.830476,-73.939929,40.83299,-73.94592,member,1
24,217277,0FE3CA317C52FD99,electric_bike,2022-01-05 13:34:57,2022-01-05 13:41:05,Edgecombe Ave & W 145 St,7976,Broadway & W 155 St,8123,40.823498,-73.94386,40.83299,-73.94592,member,1
25,217301,428F1D5C67DF1B8D,classic_bike,2022-01-02 10:48:25,2022-01-02 11:22:09,W 133 St & 12 Ave,7925,Broadway & W 155 St,8123,40.820003,-73.959089,40.83299,-73.94592,casual,1
26,217303,1FBBA9AD45A42639,electric_bike,2022-01-20 13:20:48,2022-01-20 13:26:50,Broadway & W 133 St,7903,Broadway & W 155 St,8123,40.8190344,-73.956156,40.83299,-73.94592,member,1
27,217304,1AE8E7936A345808,electric_bike,2022-01-28 16:50:30,2022-01-28 17:32:21,W 146 St & Broadway,8018,Broadway & W 155 St,8123,40.826969,-73.949738,40.83299,-73.94592,member,1
