,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,94034,6B974E1421F66D2D,electric_bike,2022-01-25 16:57:22,2022-01-25 17:15:22,Greene Ave & Nostrand Ave,4519,Central Ave & Covert St,4550.0,40.6883337,-73.950916,40.68929,-73.90951,casual,1
1,94144,931DC1B5AE9098FB,classic_bike,2022-01-18 14:41:45,2022-01-18 14:53:43,Cedar St & Myrtle Ave,4751,Central Ave & Covert St,4550.0,40.697842,-73.926241,40.68929,-73.90951,casual,1
2,94201,69D772B2667CB3A0,classic_bike,2022-01-10 17:56:12,2022-01-10 18:06:35,Wyckoff Ave & Gates Ave,4847,Central Ave & Covert St,4550.0,40.699871408829885,-73.91171872615814,40.68929,-73.90951,member,1
3,94262,F7CE0DBE9FA13134,classic_bike,2022-01-01 16:44:24,2022-01-01 16:51:03,Rockaway Ave & Bainbridge St,4285,Central Ave & Covert St,4550.0,40.68319988172761,-73.91166642308235,40.68929,-73.90951,member,1
4,94269,2FBB0C9373294478,classic_bike,2022-01-06 20:55:29,2022-01-06 21:10:22,Greene Av & Myrtle Av,4784,Central Ave & Covert St,4550.0,40.698568,-73.918877,40.68929,-73.90951,member,1
5,95205,BB950B0C473534BF,classic_bike,2022-01-06 20:57:41,2022-01-06 21:09:26,Greene Av & Myrtle Av,4784,Central Ave & Covert St,4550.0,40.698568,-73.918877,40.68929,-73.90951,member,1
6,95284,31B23DB34FE9DC28,classic_bike,2022-01-18 19:21:58,2022-01-18 19:29:09,Bushwick Ave & Linden St,4600,Central Ave & Covert St,4550.0,40.69146,-73.92146,40.68929,-73.90951,casual,1
7,95546,394C06409BD9CDE9,classic_bike,2022-01-18 16:26:17,2022-01-18 16:34:12,Madison St & Cypress Ave,4807,Central Ave & Covert St,4550.0,40.70068,-73.90742,40.68929,-73.90951,member,1
8,96250,0E1566C3B3B15F00,classic_bike,2022-01-12 18:43:19,2022-01-12 18:47:09,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,member,1
9,96723,1573E8433CD186AB,classic_bike,2022-01-18 23:05:18,2022-01-18 23:11:10,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,1
10,96724,A42860750F2A108D,electric_bike,2022-01-14 12:32:52,2022-01-14 12:36:00,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,1
