,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52907,7692D8D8518B9F0F,electric_bike,2022-01-20 15:31:58,2022-01-20 15:47:37,St Johns Pl & Washington Ave,4001,Windsor Pl & Howard Pl,3579.0,40.6737236,-73.9631611,40.65949055893896,-73.98013919591904,casual,1
1,52953,7223A9CAC7CD0C6F,electric_bike,2022-01-27 17:05:22,2022-01-27 17:10:40,6 Ave & 21 St,3628,Windsor Pl & Howard Pl,3579.0,40.66016,-73.990974,40.65949055893896,-73.98013919591904,member,1
2,53077,0E9E876A2433426E,electric_bike,2022-01-21 13:34:50,2022-01-21 13:40:24,6 Ave & 21 St,3628,Windsor Pl & Howard Pl,3579.0,40.66016,-73.990974,40.65949055893896,-73.98013919591904,member,1
3,53215,8717409C2D5630A3,electric_bike,2022-01-19 13:10:24,2022-01-19 13:14:13,Prospect Park SW & Greenwood Ave,3385,Windsor Pl & Howard Pl,3579.0,40.652563,-73.972573,40.65949055893896,-73.98013919591904,casual,1
4,53299,855D5F6CAFD92B4B,electric_bike,2022-01-27 19:25:15,2022-01-27 19:35:17,3 St & 3 Ave,4028,Windsor Pl & Howard Pl,3579.0,40.6750705,-73.98775226,40.65949055893896,-73.98013919591904,member,1
5,53505,C92820248BB96C7A,electric_bike,2022-01-05 20:44:19,2022-01-05 20:47:16,Prospect Park West & 8 St,3722,Windsor Pl & Howard Pl,3579.0,40.66514681533792,-73.97637605667114,40.65949055893896,-73.98013919591904,member,1
6,53590,BD09B4707938116E,electric_bike,2022-01-19 12:31:16,2022-01-19 12:43:44,Prospect Park SW & 10 Ave,3611,Windsor Pl & Howard Pl,3579.0,40.659945,-73.977504,40.65949055893896,-73.98013919591904,casual,1
7,53632,CEF5377632D6FB64,electric_bike,2022-01-21 19:28:40,2022-01-21 19:43:17,5 St & 6 Ave,3874,Windsor Pl & Howard Pl,3579.0,40.6704836,-73.98208968,40.65949055893896,-73.98013919591904,member,1
8,53979,5EDE2550A52247F3,classic_bike,2022-01-06 10:54:00,2022-01-06 10:57:36,Prospect Park West & 8 St,3722,Windsor Pl & Howard Pl,3579.0,40.66514681533792,-73.97637605667114,40.65949055893896,-73.98013919591904,member,1
9,53994,12684241941E3A85,electric_bike,2022-01-21 09:31:15,2022-01-21 09:35:16,Prospect Park West & 8 St,3722,Windsor Pl & Howard Pl,3579.0,40.66514681533792,-73.97637605667114,40.65949055893896,-73.98013919591904,member,1
