,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81872,979CFF437D350D0B,electric_bike,2022-01-25 00:05:23,2022-01-25 00:14:32,E 76 St & Park Ave,7128,E 118 St & Park Ave,7625.0,40.773763,-73.96222088,40.8005385,-73.9419949,member,1
1,81919,BA6353581A5AFF3B,electric_bike,2022-01-19 22:30:18,2022-01-19 22:42:14,E 85 St & York Ave,7146,E 118 St & Park Ave,7625.0,40.77536905,-73.94803392,40.8005385,-73.9419949,casual,1
2,81948,DF6A7ED3C541DA56,classic_bike,2022-01-03 10:38:33,2022-01-03 10:39:49,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,1
3,82015,D2EFA4A611578F89,electric_bike,2022-01-19 22:00:20,2022-01-19 22:02:56,3 Ave & E 112 St,7543,E 118 St & Park Ave,7625.0,40.795508,-73.941606,40.8005385,-73.9419949,member,1
4,82079,A091BCC2C67E043A,electric_bike,2022-01-10 00:10:17,2022-01-10 00:18:31,E 81 St & Park Ave,7188,E 118 St & Park Ave,7625.0,40.77677702,-73.9590097,40.8005385,-73.9419949,member,1
5,82100,E9F8A0E31D10E354,classic_bike,2022-01-25 15:54:57,2022-01-25 16:03:54,Lenox Ave & W 126 St,7720,E 118 St & Park Ave,7625.0,40.808442,-73.9452087,40.8005385,-73.9419949,member,1
6,82112,41D98BB8DF0DC0A9,classic_bike,2022-01-17 14:37:55,2022-01-17 14:48:16,Amsterdam Ave & W 125 St,7800,E 118 St & Park Ave,7625.0,40.813358,-73.956461,40.8005385,-73.9419949,casual,1
7,82187,0417F53A45C90E9F,classic_bike,2022-01-28 21:32:38,2022-01-28 21:41:41,Lenox Ave & W 133 St,7790,E 118 St & Park Ave,7625.0,40.81296,-73.941878,40.8005385,-73.9419949,member,1
8,82205,B15FF46E8F2E5301,classic_bike,2022-01-20 15:11:13,2022-01-20 15:18:33,Lenox Ave & W 126 St,7720,E 118 St & Park Ave,7625.0,40.808442,-73.9452087,40.8005385,-73.9419949,member,1
9,82286,B62369AFA75A8C36,classic_bike,2022-01-27 10:23:03,2022-01-27 11:01:27,E 58 St & 3 Ave,6762,E 118 St & Park Ave,7625.0,40.76095756,-73.96724467,40.8005385,-73.9419949,member,1
10,82306,B1BF235C7F20BFAE,electric_bike,2022-01-20 23:05:59,2022-01-21 16:04:28,E 102 St & Park Ave,7488,E 118 St & Park Ave,7625.0,40.7904828,-73.95033068,40.8005385,-73.9419949,member,1
11,82324,F4BEEB160B4C937D,electric_bike,2022-01-02 09:01:07,2022-01-02 09:11:48,St Nicholas Ave & W 134 St,7837,E 118 St & Park Ave,7625.0,40.816234,-73.948222,40.8005385,-73.9419949,casual,1
12,82340,A2E4AE0FAAFE0241,electric_bike,2022-01-28 00:19:28,2022-01-28 00:27:24,Broadway & Moylan Pl,7823,E 118 St & Park Ave,7625.0,40.8143256,-73.9590255,40.8005385,-73.9419949,member,1
13,82356,A910B907007997D9,classic_bike,2022-01-19 12:58:26,2022-01-19 13:03:50,Central Park North & Adam Clayton Powell Blvd,7617,E 118 St & Park Ave,7625.0,40.799484,-73.955613,40.8005385,-73.9419949,member,1
14,82389,52E88B9AB3DA101B,electric_bike,2022-01-02 12:31:31,2022-01-02 13:07:09,Milton St & Franklin St,5752,E 118 St & Park Ave,7625.0,40.72906,-73.95779,40.8005385,-73.9419949,member,1
15,82392,73E22C6463D18469,electric_bike,2022-01-10 17:11:27,2022-01-10 17:14:09,Mt Morris Park W & W 120 St,7685,E 118 St & Park Ave,7625.0,40.804038,-73.945925,40.8005385,-73.9419949,member,1
16,82395,C32B5AD61F54DD42,classic_bike,2022-01-28 09:18:14,2022-01-28 09:25:04,E 110 St & Madison Ave,7587,E 118 St & Park Ave,7625.0,40.7961535,-73.94782145,40.8005385,-73.9419949,member,1
17,82397,6787DED49FBA3357,classic_bike,2022-01-19 11:10:17,2022-01-19 11:45:08,E 44 St & Lexington Ave,6464,E 118 St & Park Ave,7625.0,40.752643,-73.974996,40.8005385,-73.9419949,member,1
18,82458,88C0BA10C5B29992,electric_bike,2022-01-02 20:27:23,2022-01-02 20:47:44,Amsterdam Ave & W 162 St,8172,E 118 St & Park Ave,7625.0,40.83618,-73.939789,40.8005385,-73.9419949,member,1
