,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,820,3125EC8C98F6D680,electric_bike,2022-01-24 19:01:14,2022-01-24 19:13:29,W 67 St & Broadway,7116,W 44 St & 11 Ave,6756.0,40.77492513,-73.98266566,40.762009,-73.996975,member,-1
1,1854,DB6F9A9EFCC835E1,electric_bike,2022-01-24 10:56:06,2022-01-24 11:10:41,W 67 St & Broadway,7116,W 100 St & Broadway,7580.0,40.77492513,-73.98266566,40.7973721,-73.97041192,member,-1
2,1857,A89E2B3DE997ED20,electric_bike,2022-01-24 19:44:12,2022-01-24 19:56:47,W 67 St & Broadway,7116,W 100 St & Broadway,7580.0,40.77492513,-73.98266566,40.7973721,-73.97041192,casual,-1
3,1860,4474704F2DAEAE0C,electric_bike,2022-01-27 13:43:51,2022-01-27 13:52:50,W 67 St & Broadway,7116,W 100 St & Broadway,7580.0,40.77492513,-73.98266566,40.7973721,-73.97041192,member,-1
4,1867,C721025240148A41,classic_bike,2022-01-21 19:09:17,2022-01-21 19:20:42,W 67 St & Broadway,7116,W 100 St & Broadway,7580.0,40.77492513,-73.98266566,40.7973721,-73.97041192,member,-1
5,1881,AF4E787D9EDC8319,electric_bike,2022-01-15 21:27:32,2022-01-15 21:40:39,W 67 St & Broadway,7116,W 100 St & Broadway,7580.0,40.77492513,-73.98266566,40.7973721,-73.97041192,member,-1
6,4296,9DBE7879EFE4C51F,classic_bike,2022-01-13 06:14:41,2022-01-13 06:27:11,W 67 St & Broadway,7116,Broadway & W 36 St,6441.0,40.77492513,-73.98266566,40.75097711,-73.98765428,member,-1
7,4317,A6E472C38258D61C,electric_bike,2022-01-12 06:12:10,2022-01-12 06:18:45,W 67 St & Broadway,7116,5 Ave & E 78 St,7161.0,40.77492513,-73.98266566,40.77632142182271,-73.96427392959595,member,-1
8,4319,99094665C2E87E21,classic_bike,2022-01-28 13:10:36,2022-01-28 13:17:14,W 67 St & Broadway,7116,W 50 St & 9 Ave,6854.0,40.77492513,-73.98266566,40.76360467795863,-73.98917958140373,member,-1
9,4320,221B01753FFEA1F4,classic_bike,2022-01-12 12:36:58,2022-01-12 12:48:44,W 67 St & Broadway,7116,5 Ave & E 78 St,7161.0,40.77492513,-73.98266566,40.77632142182271,-73.96427392959595,member,-1
10,4322,DB6A53B89D8C52F2,electric_bike,2022-01-21 12:11:57,2022-01-21 12:39:57,W 67 St & Broadway,7116,W 106 St & Amsterdam Ave,7634.0,40.77492513,-73.98266566,40.8008363,-73.9664492472,member,-1
11,4334,DDA1C6F13814F590,electric_bike,2022-01-19 17:25:41,2022-01-19 17:38:00,W 67 St & Broadway,7116,W 106 St & Amsterdam Ave,7634.0,40.77492513,-73.98266566,40.8008363,-73.9664492472,casual,-1
12,4344,478DF52C23145D32,classic_bike,2022-01-30 17:46:19,2022-01-30 17:56:54,W 67 St & Broadway,7116,W 50 St & 9 Ave,6854.0,40.77492513,-73.98266566,40.76360467795863,-73.98917958140373,member,-1
13,4555,11320B92CF0B8831,electric_bike,2022-01-11 18:17:42,2022-01-11 18:25:55,W 67 St & Broadway,7116,5 Ave & E 78 St,7161.0,40.77492513,-73.98266566,40.77632142182271,-73.96427392959595,member,-1
14,4707,019AF9713A382374,classic_bike,2022-01-19 12:02:59,2022-01-19 12:11:49,W 67 St & Broadway,7116,W 50 St & 9 Ave,6854.0,40.77492513,-73.98266566,40.76360467795863,-73.98917958140373,member,-1
15,4711,3FDACACC4D795FC9,electric_bike,2022-01-01 17:39:47,2022-01-01 17:53:40,W 67 St & Broadway,7116,W 106 St & Amsterdam Ave,7634.0,40.77492513,-73.98266566,40.8008363,-73.9664492472,casual,-1
16,5666,74840117837DAFC4,electric_bike,2022-01-25 07:36:21,2022-01-25 07:48:19,W 67 St & Broadway,7116,E 72 St & York Ave,6889.0,40.77492513,-73.98266566,40.76663814,-73.95348296,member,-1
17,5750,9E84D4336E6BA95F,electric_bike,2022-01-20 12:16:49,2022-01-20 12:30:00,W 67 St & Broadway,7116,E 72 St & York Ave,6889.0,40.77492513,-73.98266566,40.76663814,-73.95348296,member,-1
18,5858,140813C353A738B0,electric_bike,2022-01-14 07:26:05,2022-01-14 07:39:09,W 67 St & Broadway,7116,11 Ave & W 27 St,6425.0,40.77492513,-73.98266566,40.751396,-74.005226,member,-1
