,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10142,5DFDF47FED3A26C3,electric_bike,2022-01-25 23:56:04,2022-01-26 00:31:56,Menahan St & Wyckoff Ave,4890,Irving Ave & Halsey St,4695.0,40.70113,-73.91422,40.69467,-73.90663,member,-1
1,21406,89BCCBB8DD7B161A,electric_bike,2022-01-27 04:53:14,2022-01-27 04:55:20,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,-1
2,21407,054E8E7B8F4D3142,electric_bike,2022-01-28 01:57:28,2022-01-28 02:00:32,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,-1
3,22347,52C4A471C16AB855,classic_bike,2022-01-02 15:58:50,2022-01-02 16:02:00,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,casual,-1
4,22505,A3FEF43D3D77BE24,classic_bike,2022-01-15 23:31:35,2022-01-15 23:34:26,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,-1
5,22508,C643EB74DBA8E06C,classic_bike,2022-01-04 17:26:10,2022-01-05 18:26:05,Menahan St & Wyckoff Ave,4890,,,40.70113,-73.91422,,,casual,-1
6,34537,20B746A8646B7D59,classic_bike,2022-01-22 00:23:31,2022-01-22 00:52:03,Menahan St & Wyckoff Ave,4890,Washington Ave & Greene Ave,4419.0,40.70113,-73.91422,40.68650065,-73.96563307,casual,-1
7,43940,D1DA9DD8DD3A5EE9,classic_bike,2022-01-04 15:12:23,2022-01-04 15:17:33,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,casual,-1
8,44002,A887C77EF147DBB3,classic_bike,2022-01-20 10:57:47,2022-01-20 11:02:51,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,member,-1
9,45932,A8FC5AD8809741A0,classic_bike,2022-01-01 15:46:29,2022-01-01 16:16:27,Menahan St & Wyckoff Ave,4890,Plaza St West & Flatbush Ave,4010.0,40.70113,-73.91422,40.6750207,-73.97111473,member,-1
