,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93,B379B77AEB677F2A,electric_bike,2022-01-01 15:48:06,2022-01-01 16:44:21,Central Park W & W 91 St,7453,5 Ave & E 87 St,7323.0,40.78866499127884,-73.96680057048798,40.78232260730881,-73.95987510681152,casual,1
1,60282,DF28725A3BDE9F60,classic_bike,2022-01-24 19:14:45,2022-01-24 19:17:07,5 Ave & E 87 St,7323,E 88 St & Park Ave,7293.0,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member,-1
2,60349,1669C8683795CC04,classic_bike,2022-01-26 10:42:06,2022-01-26 11:05:24,5 Ave & E 87 St,7323,Broadway & W 61 St,7014.0,40.78232260730881,-73.95987510681152,40.77003010255044,-73.9819684624672,casual,-1
3,60350,92F784E7359FEE8C,classic_bike,2022-01-02 15:04:52,2022-01-02 16:01:46,5 Ave & E 87 St,7323,Broadway & W 61 St,7014.0,40.78232260730881,-73.95987510681152,40.77003010255044,-73.9819684624672,member,-1
4,60371,D9AA4B8A65146D87,classic_bike,2022-01-01 11:56:31,2022-01-01 11:58:39,5 Ave & E 87 St,7323,E 88 St & Park Ave,7293.0,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member,-1
5,60372,DF1BD0841185E62F,classic_bike,2022-01-13 19:17:20,2022-01-13 19:20:57,5 Ave & E 87 St,7323,E 88 St & Park Ave,7293.0,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member,-1
6,60494,12223D98423FBBAE,electric_bike,2022-01-06 23:39:05,2022-01-06 23:42:14,5 Ave & E 87 St,7323,E 88 St & Park Ave,7293.0,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member,-1
7,60495,71E296B2DC61C390,electric_bike,2022-01-25 11:19:19,2022-01-25 11:30:52,5 Ave & E 87 St,7323,Broadway & W 61 St,7014.0,40.78232260730881,-73.95987510681152,40.77003010255044,-73.9819684624672,member,-1
8,60496,E713C7CE90A02C46,classic_bike,2022-01-01 16:04:03,2022-01-01 16:26:00,5 Ave & E 87 St,7323,E 88 St & Park Ave,7293.0,40.78232260730881,-73.95987510681152,40.781410700190015,-73.95595908164978,member,-1
9,60503,C3EC5452D7016C3B,classic_bike,2022-01-25 07:46:07,2022-01-25 08:07:19,5 Ave & E 87 St,7323,Broadway & W 41 St,6560.0,40.78232260730881,-73.95987510681152,40.75513557,-73.98658032,member,-1
10,60597,E3A741D14DD3930D,electric_bike,2022-01-13 15:16:52,2022-01-13 15:23:39,5 Ave & E 87 St,7323,E 68 St & Madison Ave,6932.0,40.78232260730881,-73.95987510681152,40.7691572,-73.96703464,casual,-1
11,65649,A0D3408E475E1774,electric_bike,2022-01-12 17:53:19,2022-01-12 18:07:25,5 Ave & E 87 St,7323,W 59 St & 10 Ave,7023.0,40.78232260730881,-73.95987510681152,40.770513,-73.988038,member,-1
12,65860,FAC064DF481C4EB4,classic_bike,2022-01-12 20:31:17,2022-01-12 20:49:33,5 Ave & E 87 St,7323,W 59 St & 10 Ave,7023.0,40.78232260730881,-73.95987510681152,40.770513,-73.988038,member,-1
13,65964,31CC1961D3CEE83E,electric_bike,2022-01-02 19:07:33,2022-01-02 19:18:25,5 Ave & E 87 St,7323,W 59 St & 10 Ave,7023.0,40.78232260730881,-73.95987510681152,40.770513,-73.988038,member,-1
14,66090,82E88C59C35B865F,classic_bike,2022-01-23 13:51:36,2022-01-23 14:09:18,5 Ave & E 87 St,7323,W 59 St & 10 Ave,7023.0,40.78232260730881,-73.95987510681152,40.770513,-73.988038,member,-1
15,66091,CC96F62AC747DCED,electric_bike,2022-01-28 15:32:00,2022-01-28 15:54:07,5 Ave & E 87 St,7323,W 59 St & 10 Ave,7023.0,40.78232260730881,-73.95987510681152,40.770513,-73.988038,member,-1
16,70515,B3688CA07E0B99B0,electric_bike,2022-01-07 14:17:45,2022-01-07 14:38:36,5 Ave & E 87 St,7323,W 50 St & 10 Ave,6890.0,40.78232260730881,-73.95987510681152,40.76473420006519,-73.99194359779358,member,-1
17,70559,C97331950F8C10C4,electric_bike,2022-01-02 09:14:21,2022-01-02 09:21:46,5 Ave & E 87 St,7323,E 109 St & 3 Ave,7504.0,40.78232260730881,-73.95987510681152,40.79329668,-73.9432083,member,-1
18,74450,EF17F7E2E230926F,electric_bike,2022-01-19 16:59:43,2022-01-19 17:16:13,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,-1
19,74451,17489ADBC88116D1,electric_bike,2022-01-28 17:03:38,2022-01-28 17:21:11,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,-1
20,75171,2988D2A2F027F26F,electric_bike,2022-01-26 17:08:04,2022-01-26 17:25:12,5 Ave & E 87 St,7323,Hamilton Pl & W 140 St,7959.0,40.78232260730881,-73.95987510681152,40.822756,-73.951346,member,-1
21,75182,ECF061D0F0D8D7C8,classic_bike,2022-01-22 15:00:37,2022-01-22 15:16:03,5 Ave & E 87 St,7323,E 84 St & 1 Ave,7180.0,40.78232260730881,-73.95987510681152,40.77565541,-73.95068615,member,-1
22,75235,2DCEB8311CFF3739,electric_bike,2022-01-13 16:11:57,2022-01-13 16:25:05,5 Ave & E 87 St,7323,E 84 St & 1 Ave,7180.0,40.78232260730881,-73.95987510681152,40.77565541,-73.95068615,casual,-1
23,75510,DFBDD4DD6B12DF6E,electric_bike,2022-01-17 14:51:32,2022-01-17 14:56:25,5 Ave & E 87 St,7323,E 84 St & 1 Ave,7180.0,40.78232260730881,-73.95987510681152,40.77565541,-73.95068615,member,-1
24,81036,0C0918CC040B1B0C,classic_bike,2022-01-26 14:07:26,2022-01-26 14:28:00,5 Ave & E 87 St,7323,W 113 St & Broadway,7713.0,40.78232260730881,-73.95987510681152,40.805973,-73.964928,member,-1
25,81943,9E1AB39F519AC330,classic_bike,2022-01-13 15:03:16,2022-01-13 15:17:40,5 Ave & E 87 St,7323,West End Ave & W 78 St,7340.0,40.78232260730881,-73.95987510681152,40.783786,-73.981687,member,-1
26,83405,18CF69E750D40F26,electric_bike,2022-01-14 08:18:42,2022-01-14 08:33:18,5 Ave & E 87 St,7323,W 52 St & 6 Ave,6740.0,40.78232260730881,-73.95987510681152,40.76132983124814,-73.97982001304626,member,-1
27,83406,6484B8E48E3F7CDC,electric_bike,2022-01-31 08:15:06,2022-01-31 08:32:57,5 Ave & E 87 St,7323,W 52 St & 6 Ave,6740.0,40.78232260730881,-73.95987510681152,40.76132983124814,-73.97982001304626,member,-1
28,86909,65A831E0D4DB89A3,electric_bike,2022-01-01 14:21:23,2022-01-01 14:37:21,5 Ave & E 87 St,7323,W 104 St & Amsterdam Ave,7610.0,40.78232260730881,-73.95987510681152,40.79904139288298,-73.96649479866028,casual,-1
29,87386,3B8FE07E955311AC,electric_bike,2022-01-11 15:55:59,2022-01-11 16:09:57,5 Ave & E 87 St,7323,W 104 St & Amsterdam Ave,7610.0,40.78232260730881,-73.95987510681152,40.79904139288298,-73.96649479866028,member,-1
30,90504,8D20D5CD6990C3DA,classic_bike,2022-01-13 09:32:13,2022-01-13 09:46:41,5 Ave & E 87 St,7323,3 Ave & E 71 St,6960.0,40.78232260730881,-73.95987510681152,40.76873687,-73.96119945,member,-1
31,90546,AFE25FDF07D50953,electric_bike,2022-01-06 22:49:45,2022-01-06 22:54:31,5 Ave & E 87 St,7323,E 89 St & 3 Ave,7265.0,40.78232260730881,-73.95987510681152,40.7806284,-73.9521667,casual,-1
32,90551,F9B15211EA940E7F,classic_bike,2022-01-17 09:55:55,2022-01-17 09:59:50,5 Ave & E 87 St,7323,E 89 St & 3 Ave,7265.0,40.78232260730881,-73.95987510681152,40.7806284,-73.9521667,member,-1
33,90726,4E0B236867389407,classic_bike,2022-01-01 18:14:37,2022-01-01 18:32:36,5 Ave & E 87 St,7323,E 48 St & 5 Ave,6626.0,40.78232260730881,-73.95987510681152,40.75724567911726,-73.97805914282799,member,-1
34,90731,5640B2C3C9F3515C,classic_bike,2022-01-24 10:17:31,2022-01-24 10:22:18,5 Ave & E 87 St,7323,E 89 St & 3 Ave,7265.0,40.78232260730881,-73.95987510681152,40.7806284,-73.9521667,member,-1
35,90733,09E789EDC0E6F115,electric_bike,2022-01-08 13:07:43,2022-01-08 13:15:25,5 Ave & E 87 St,7323,3 Ave & E 71 St,6960.0,40.78232260730881,-73.95987510681152,40.76873687,-73.96119945,member,-1
36,90739,9CE55AAC9DA72FEF,electric_bike,2022-01-22 16:44:11,2022-01-22 16:48:15,5 Ave & E 87 St,7323,E 89 St & 3 Ave,7265.0,40.78232260730881,-73.95987510681152,40.7806284,-73.9521667,casual,-1
37,90751,94B06DD7226BF5AB,electric_bike,2022-01-14 17:23:14,2022-01-14 17:34:59,5 Ave & E 87 St,7323,E 48 St & 5 Ave,6626.0,40.78232260730881,-73.95987510681152,40.75724567911726,-73.97805914282799,casual,-1
38,90752,BCE364EB4C57E8A8,electric_bike,2022-01-02 12:02:07,2022-01-02 13:10:33,5 Ave & E 87 St,7323,W 24 St & 7 Ave,6257.0,40.78232260730881,-73.95987510681152,40.74487634,-73.99529885,casual,-1
39,93013,68E2E822C8519046,electric_bike,2022-01-07 23:32:42,2022-01-07 23:39:17,5 Ave & E 87 St,7323,E 81 St & Park Ave,7188.0,40.78232260730881,-73.95987510681152,40.77677702,-73.9590097,member,-1
40,93016,310AE42C21962A68,electric_bike,2022-01-08 12:50:24,2022-01-08 13:11:17,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,member,-1
41,93023,7BCDF8148CF91D5E,classic_bike,2022-01-12 12:18:53,2022-01-12 12:31:49,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,member,-1
42,93024,11EFB43316C539E1,classic_bike,2022-01-27 16:51:06,2022-01-27 16:57:33,5 Ave & E 87 St,7323,E 81 St & Park Ave,7188.0,40.78232260730881,-73.95987510681152,40.77677702,-73.9590097,member,-1
43,93025,D8ABD6F1D7C94C1E,electric_bike,2022-01-11 15:08:38,2022-01-11 15:18:27,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,member,-1
44,93159,D80DC0FE641FBA45,electric_bike,2022-01-11 17:04:45,2022-01-11 17:12:48,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,member,-1
45,93199,0439F01EBB557F47,classic_bike,2022-01-27 18:56:57,2022-01-27 19:07:39,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,member,-1
46,93201,B98352596C9363AA,classic_bike,2022-01-11 11:56:17,2022-01-11 12:12:39,5 Ave & E 87 St,7323,Columbus Ave & W 95 St,7520.0,40.78232260730881,-73.95987510681152,40.7919557,-73.968087,casual,-1
47,93204,F2FD17FC96DC2D1C,classic_bike,2022-01-13 08:43:01,2022-01-13 08:54:37,5 Ave & E 87 St,7323,E 81 St & Park Ave,7188.0,40.78232260730881,-73.95987510681152,40.77677702,-73.9590097,member,-1
48,96995,5E6B851424F287CD,electric_bike,2022-01-12 14:26:11,2022-01-12 14:40:13,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,member,-1
49,97203,CDC46AA79112DDCF,classic_bike,2022-01-02 17:05:29,2022-01-02 17:20:31,5 Ave & E 87 St,7323,E 77 St & 3 Ave,7092.0,40.78232260730881,-73.95987510681152,40.77314236,-73.95856158,member,-1
50,97207,BAC5A7D8DB26402C,classic_bike,2022-01-13 16:47:20,2022-01-13 17:24:28,5 Ave & E 87 St,7323,9 Ave & W 45 St,6717.0,40.78232260730881,-73.95987510681152,40.76019252,-73.9912551,member,-1
51,97823,E292D9A0D4E0EC82,electric_bike,2022-01-06 19:44:51,2022-01-06 19:53:30,5 Ave & E 87 St,7323,2 Ave & E 72 St,6925.0,40.78232260730881,-73.95987510681152,40.7687620293096,-73.95840793848038,casual,-1
