,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60347,041E89FE3F0BD402,classic_bike,2022-01-24 17:08:57,2022-01-24 18:04:27,W 36 St & 7 Ave,6483,Broadway & W 61 St,7014.0,40.752149,-73.989539,40.77003010255044,-73.9819684624672,casual,-1
1,60599,2A041B2EC43EB39D,classic_bike,2022-01-10 10:58:25,2022-01-10 11:16:35,W 36 St & 7 Ave,6483,E 72 St & Park Ave,6998.0,40.752149,-73.989539,40.77118287540658,-73.96409422159195,casual,-1
2,62116,A69371BED4991DB2,classic_bike,2022-01-03 11:55:10,2022-01-03 12:29:57,W 36 St & 7 Ave,6483,Park Pl & Church St,5288.0,40.752149,-73.989539,40.71334184275907,-74.00935515761375,casual,-1
3,62117,A8A551C525967D66,classic_bike,2022-01-03 11:55:41,2022-01-03 12:29:32,W 36 St & 7 Ave,6483,Park Pl & Church St,5288.0,40.752149,-73.989539,40.71334184275907,-74.00935515761375,casual,-1
4,62184,660A8844A1054652,classic_bike,2022-01-02 21:11:06,2022-01-02 21:32:57,W 36 St & 7 Ave,6483,Park Pl & Church St,5288.0,40.752149,-73.989539,40.71334184275907,-74.00935515761375,member,-1
5,70040,6CBF2288D0EB1618,classic_bike,2022-01-29 20:21:53,2022-01-29 20:45:05,W 36 St & 7 Ave,6483,W 50 St & 10 Ave,6890.0,40.752149,-73.989539,40.76473420006519,-73.99194359779358,member,-1
6,70045,EBD3EF21D635071F,classic_bike,2022-01-10 19:23:38,2022-01-10 19:36:28,W 36 St & 7 Ave,6483,W 50 St & 10 Ave,6890.0,40.752149,-73.989539,40.76473420006519,-73.99194359779358,member,-1
7,70914,D896A37FA5ADB497,electric_bike,2022-01-12 18:38:13,2022-01-12 18:47:49,W 36 St & 7 Ave,6483,W 50 St & 10 Ave,6890.0,40.752149,-73.989539,40.76473420006519,-73.99194359779358,member,-1
8,75240,B24F87C0D3D127E6,classic_bike,2022-01-21 15:08:48,2022-01-21 15:14:31,W 36 St & 7 Ave,6483,W 45 St & 8 Ave,6676.0,40.752149,-73.989539,40.75929124,-73.98859651,member,-1
9,75408,B0DF10B5DDB39300,classic_bike,2022-01-27 18:26:18,2022-01-27 18:54:48,W 36 St & 7 Ave,6483,E 84 St & 1 Ave,7180.0,40.752149,-73.989539,40.77565541,-73.95068615,member,-1
