,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196978,BB935FB5C5CF9B15,electric_bike,2022-01-20 16:25:16,2022-01-20 16:35:13,31 St & Newtown Ave,6923,25 Ave & 41 St,6943.0,40.7675487799971,-73.9209334552288,40.767666,-73.910963,member,1
1,196999,869DE239F7FB06FD,electric_bike,2022-01-21 19:26:35,2022-01-21 19:31:00,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.77301508291382,-73.91119033098221,40.767666,-73.910963,member,1
2,197003,787B9EC1A2154F3D,electric_bike,2022-01-14 20:08:21,2022-01-14 20:13:28,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.77301508291382,-73.91119033098221,40.767666,-73.910963,member,1
3,197020,2E5ECE92E268DCB3,classic_bike,2022-01-27 19:01:15,2022-01-27 19:07:18,35 St & 23 Ave,7047,25 Ave & 41 St,6943.0,40.77301508291382,-73.91119033098221,40.767666,-73.910963,member,1
4,197026,60D1B3B32ADA93FD,classic_bike,2022-01-20 06:11:12,2022-01-20 06:13:40,30 Ave & 41 St,6812,25 Ave & 41 St,6943.0,40.763422,-73.914142,40.767666,-73.910963,member,1
5,197117,C1A39E8BF856A21B,electric_bike,2022-01-06 20:06:30,2022-01-06 20:29:32,E 58 St & 1 Ave (NE Corner),6682,25 Ave & 41 St,6943.0,40.75892386377695,-73.96226227283478,40.767666,-73.910963,member,1
6,197249,AE5B3E1862AE290D,electric_bike,2022-01-25 20:31:55,2022-01-25 20:41:27,34 St & 35 Ave,6605,25 Ave & 41 St,6943.0,40.7569332,-73.9262231,40.767666,-73.910963,casual,1
7,197300,8AD17C5BBF395279,classic_bike,2022-01-02 20:44:40,2022-01-02 20:53:48,21 Ave & Crescent St,7284,25 Ave & 41 St,6943.0,40.780478,-73.912212,40.767666,-73.910963,casual,1
8,197324,510C27B42533C913,classic_bike,2022-01-08 17:48:36,2022-01-08 17:56:26,31 St & Newtown Ave,6923,25 Ave & 41 St,6943.0,40.7675487799971,-73.9209334552288,40.767666,-73.910963,member,1
9,197461,7589AE48BBF4A955,classic_bike,2022-01-11 21:23:41,2022-01-11 21:32:28,48 St & Broadway,6629,25 Ave & 41 St,6943.0,40.755763,-73.912715,40.767666,-73.910963,casual,1
