,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6,5E4425CCF4C92012,electric_bike,2022-01-28 17:12:46,2022-01-28 17:27:03,Kosciuszko St & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.69072549,-73.95133465,40.6716493,-73.9631145,member,-1
1,981,882D2366D8D9B3C1,electric_bike,2022-01-20 15:46:54,2022-01-20 16:01:22,Greene Ave & Nostrand Ave,4519,Carroll St & 6 Ave,4019.0,40.6883337,-73.950916,40.6740886,-73.9787282,member,-1
2,1211,636465A65BEC0D98,classic_bike,2022-01-05 13:20:40,2022-01-05 13:30:55,Kosciuszko St & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.69072549,-73.95133465,40.69196566,-73.9813018,member,-1
3,1246,E3B6A873997358B6,classic_bike,2022-01-06 13:11:44,2022-01-06 13:22:55,Greene Ave & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.6883337,-73.950916,40.69196566,-73.9813018,member,-1
4,1260,3F3F5B3722827011,electric_bike,2022-01-25 12:00:20,2022-01-25 12:14:03,Greene Ave & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.6883337,-73.950916,40.69196566,-73.9813018,member,-1
5,1267,BCCFDE5FC530B52A,electric_bike,2022-01-18 14:46:00,2022-01-18 15:02:35,Greene Ave & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.6883337,-73.950916,40.68663,-73.9168,member,-1
6,1269,169035DBC88DD920,electric_bike,2022-01-13 13:59:05,2022-01-13 14:09:03,Greene Ave & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.6883337,-73.950916,40.68663,-73.9168,member,-1
7,1993,41CA4965F22AC4FB,classic_bike,2022-01-15 14:56:48,2022-01-15 15:14:03,Kosciuszko St & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.69072549,-73.95133465,40.68663,-73.9168,member,-1
8,1997,C6B31F12DDED38E5,classic_bike,2022-01-26 08:32:04,2022-01-26 08:47:04,Kosciuszko St & Nostrand Ave,4519,Willoughby St & Fleet St,4628.0,40.69072549,-73.95133465,40.69196566,-73.9813018,member,-1
9,2660,86D82D8A9447BACC,electric_bike,2022-01-04 11:56:18,2022-01-04 12:00:44,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,-1
10,2892,75FB8F2637137CB8,classic_bike,2022-01-04 15:58:01,2022-01-04 16:05:40,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,-1
11,2989,95356F4808F64BB5,electric_bike,2022-01-28 08:41:15,2022-01-28 08:45:17,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,member,-1
12,3012,FD3BA2A79F740F1E,classic_bike,2022-01-03 02:18:20,2022-01-03 02:26:34,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,casual,-1
13,3142,059E9DB5BA44C746,electric_bike,2022-01-22 21:07:25,2022-01-22 21:14:53,Kosciuszko St & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.69072549,-73.95133465,40.68216564,-73.95399026,member,-1
14,3223,48C37D715808D8F2,electric_bike,2022-01-28 06:29:40,2022-01-28 06:34:41,Greene Ave & Nostrand Ave,4519,Hancock St & Bedford Ave,4255.0,40.6883337,-73.950916,40.68216564,-73.95399026,casual,-1
15,6328,C5228483A0964844,classic_bike,2022-01-19 15:58:09,2022-01-19 16:24:34,Greene Ave & Nostrand Ave,4519,Madison St & Cypress Ave,4807.0,40.6883337,-73.950916,40.70068,-73.90742,casual,-1
16,6332,290FA145C0A87077,electric_bike,2022-01-13 13:33:40,2022-01-13 14:13:28,Greene Ave & Nostrand Ave,4519,E 17 St & Broadway,5980.0,40.6883337,-73.950916,40.73704984,-73.99009296,member,-1
17,6423,01B08FD4F8608630,electric_bike,2022-01-22 12:10:56,2022-01-22 13:01:00,Greene Ave & Nostrand Ave,4519,E 17 St & Broadway,5980.0,40.6883337,-73.950916,40.73704984,-73.99009296,member,-1
18,6424,FC59B1218E7572F4,classic_bike,2022-01-16 09:53:39,2022-01-16 09:56:12,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
19,6639,5A8506822C59F730,classic_bike,2022-01-02 23:19:35,2022-01-02 23:21:49,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
20,6871,A777CF20F64345CA,classic_bike,2022-01-30 15:25:01,2022-01-30 15:27:46,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
21,7262,FB7492F586494904,classic_bike,2022-01-04 00:35:58,2022-01-04 00:40:50,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
22,7266,B47B27D578BAB9AD,classic_bike,2022-01-05 08:07:03,2022-01-05 08:09:02,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
23,7338,E3BAA2DFA3556360,classic_bike,2022-01-02 18:08:16,2022-01-02 18:11:50,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
24,7720,8F25103AD5A859FD,classic_bike,2022-01-13 15:51:07,2022-01-13 15:53:35,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
25,7895,5FE71B8BCF11063E,classic_bike,2022-01-17 16:13:38,2022-01-17 16:49:17,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
26,8038,3DBB71BC2A7B31CF,classic_bike,2022-01-06 19:07:54,2022-01-06 20:04:40,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,casual,-1
27,8162,4E482F6D883BF8D6,classic_bike,2022-01-31 20:45:59,2022-01-31 20:48:20,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
28,8350,B18C6A2E3CC409CC,classic_bike,2022-01-27 18:29:57,2022-01-27 18:31:46,Kosciuszko St & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.69072549,-73.95133465,40.6900815,-73.947915,member,-1
29,8791,7DF4DAB58BC3A959,classic_bike,2022-01-14 08:50:55,2022-01-14 08:53:13,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
30,8794,C690A17720CCF4F1,electric_bike,2022-01-21 17:48:30,2022-01-21 17:50:30,Greene Ave & Nostrand Ave,4519,Marcy Ave & Lafayette Ave,4476.0,40.6883337,-73.950916,40.6900815,-73.947915,member,-1
31,9399,0449705113F760BF,classic_bike,2022-01-20 16:44:07,2022-01-20 16:50:40,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
32,9495,BF43DF6181C9728D,classic_bike,2022-01-13 12:59:28,2022-01-13 13:04:54,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
33,9593,13A80BE98813D814,classic_bike,2022-01-17 15:18:51,2022-01-17 15:25:22,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
34,9712,4D03DDFFCAA52078,classic_bike,2022-01-14 16:35:51,2022-01-14 19:33:10,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,casual,-1
35,9809,FDC9CC79A04A3AE2,electric_bike,2022-01-21 09:52:38,2022-01-21 10:00:53,Greene Ave & Nostrand Ave,4519,Kent Ave & S 11 St,5062.0,40.6883337,-73.950916,40.707644944175705,-73.96841526031494,member,-1
36,10619,E556CECB64FD81DF,electric_bike,2022-01-20 18:37:02,2022-01-20 18:56:01,Greene Ave & Nostrand Ave,4519,Central Ave & Woodbine St,4632.0,40.6883337,-73.950916,40.69296,-73.91605,member,-1
37,10649,5473ECA8C987808C,electric_bike,2022-01-22 16:34:41,2022-01-22 16:39:16,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
38,10650,C09F21B7CD76B151,classic_bike,2022-01-25 22:06:03,2022-01-25 22:15:31,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
39,10660,1093C2721E2573D9,electric_bike,2022-01-03 10:16:16,2022-01-03 10:35:32,Kosciuszko St & Nostrand Ave,4519,Huron St & Franklin St,5869.0,40.69072549,-73.95133465,40.73266,-73.95826,casual,-1
40,10685,378AC1E6D79992A5,classic_bike,2022-01-20 14:18:16,2022-01-20 14:42:26,Kosciuszko St & Nostrand Ave,4519,Irving Ave & Halsey St,4695.0,40.69072549,-73.95133465,40.69467,-73.90663,member,-1
41,10770,D02A66548CA0B7B2,classic_bike,2022-01-02 15:42:20,2022-01-02 15:47:41,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,-1
42,10855,A46BDD7EF00BE729,electric_bike,2022-01-24 19:05:32,2022-01-24 19:13:05,Greene Ave & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.6883337,-73.950916,40.69237074,-73.93705428,member,-1
43,12792,324D4A4643431A76,classic_bike,2022-01-13 13:07:37,2022-01-13 13:23:04,Kosciuszko St & Nostrand Ave,4519,Duffield St & Willoughby St,4596.0,40.69072549,-73.95133465,40.69221589,-73.9842844,member,-1
44,12804,58EEF3FAE064ECDE,classic_bike,2022-01-23 14:02:39,2022-01-23 14:20:37,Kosciuszko St & Nostrand Ave,4519,Suydam St & Knickerbocker Ave,4939.0,40.69072549,-73.95133465,40.702013,-73.923769,casual,-1
45,12814,834533FB040DFC46,classic_bike,2022-01-23 14:03:00,2022-01-23 14:20:37,Kosciuszko St & Nostrand Ave,4519,Suydam St & Knickerbocker Ave,4939.0,40.69072549,-73.95133465,40.702013,-73.923769,casual,-1
46,14855,FFA8223CCD08B39D,electric_bike,2022-01-09 10:05:27,2022-01-09 10:16:27,Kosciuszko St & Nostrand Ave,4519,McKibbin St & Bogart St,5059.0,40.69072549,-73.95133465,40.706237,-73.933871,member,-1
47,15597,5CCC92AE6CB9DD73,electric_bike,2022-01-14 11:52:31,2022-01-14 12:38:04,Greene Ave & Nostrand Ave,4519,Morgan Ave & Lombardy St,5503.0,40.6883337,-73.950916,40.72226,-73.93889,casual,-1
48,15672,C1BF0F87395999B0,electric_bike,2022-01-25 08:10:00,2022-01-25 08:32:07,Greene Ave & Nostrand Ave,4519,Rivington St & Chrystie St,5453.0,40.6883337,-73.950916,40.72110063,-73.9919254,member,-1
49,15908,F4F7DF08F6DC4872,electric_bike,2022-01-08 13:38:21,2022-01-08 14:02:04,Greene Ave & Nostrand Ave,4519,Leonard St & Church St,5359.0,40.6883337,-73.950916,40.717571,-74.005549,member,-1
50,17370,61A4CB1153F97466,classic_bike,2022-01-28 13:07:55,2022-01-28 13:22:23,Kosciuszko St & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.69072549,-73.95133465,40.6716493,-73.9631145,member,-1
51,17380,99B7F25C42C0DEA3,classic_bike,2022-01-22 22:48:09,2022-01-22 22:53:32,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,member,-1
52,18346,1BFF3B3C08A0B266,classic_bike,2022-01-06 20:04:59,2022-01-06 20:29:15,Greene Ave & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.6883337,-73.950916,40.6716493,-73.9631145,casual,-1
53,18840,82907AD5BBD42FF0,classic_bike,2022-01-24 14:45:46,2022-01-24 14:51:09,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,-1
54,18846,4D568AAF1DFB8DED,classic_bike,2022-01-10 12:58:49,2022-01-10 13:28:47,Greene Ave & Nostrand Ave,4519,Flatbush Ave & Ocean Ave,3704.0,40.6883337,-73.950916,40.663657,-73.963014,member,-1
55,18946,B43F637AF988DE40,classic_bike,2022-01-22 22:47:56,2022-01-22 22:53:26,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,casual,-1
56,18982,C3812E2B040C6E22,classic_bike,2022-01-24 17:43:07,2022-01-24 18:06:39,Kosciuszko St & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.69072549,-73.95133465,40.69527008,-73.95238108,member,-1
57,19183,852966EC52B75220,electric_bike,2022-01-02 06:18:05,2022-01-02 06:31:44,Greene Ave & Nostrand Ave,4519,Dock 72 Way & Market St,4804.0,40.6883337,-73.950916,40.69985,-73.97141,casual,-1
58,19193,A17A3C340DC165F4,electric_bike,2022-01-27 09:45:58,2022-01-27 09:53:09,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,-1
59,19207,D92CB9FD547DE07E,electric_bike,2022-01-01 10:38:36,2022-01-01 10:55:12,Greene Ave & Nostrand Ave,4519,Dock 72 Way & Market St,4804.0,40.6883337,-73.950916,40.69985,-73.97141,member,-1
