,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,592,A9683564F9C0DA14,electric_bike,2022-01-01 16:52:04,2022-01-01 16:57:03,Amsterdam Ave & W 156 St,8104,Broadway & W 165 St,8191.0,40.832081,-73.942386,40.839137,-73.941409,casual,-1
1,887,3B584E6D5C13A726,electric_bike,2022-01-04 06:44:54,2022-01-04 06:49:09,Amsterdam Ave & W 156 St,8104,Broadway & W 165 St,8191.0,40.832081,-73.942386,40.839137,-73.941409,casual,-1
2,3991,7E3D92844E10DC78,classic_bike,2022-01-10 10:15:00,2022-01-10 10:16:55,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013.0,40.832081,-73.942386,40.827212,-73.942722,member,-1
3,4016,8FF2CC6CB5CF69E4,classic_bike,2022-01-09 19:39:33,2022-01-09 19:41:53,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 150 St,8013.0,40.832081,-73.942386,40.827212,-73.942722,member,-1
4,4720,B41134986363E844,classic_bike,2022-01-06 09:43:53,2022-01-06 09:53:54,Amsterdam Ave & W 156 St,8104,Wadsworth Ave & W 179 St,8336.0,40.832081,-73.942386,40.848467,-73.936064,member,-1
5,5943,10A455E23B43DE42,electric_bike,2022-01-13 15:13:04,2022-01-13 15:33:00,Amsterdam Ave & W 156 St,8104,E 106 St & Lexington Ave,7504.0,40.832081,-73.942386,40.791976,-73.945993,member,-1
6,6215,1477F3FB1EE7DA53,classic_bike,2022-01-10 08:21:14,2022-01-10 08:51:04,Amsterdam Ave & W 156 St,8104,E 72 St & York Ave,6889.0,40.832081,-73.942386,40.76663814,-73.95348296,member,-1
7,6225,F46972BDC8369359,electric_bike,2022-01-12 15:18:29,2022-01-12 15:36:54,Amsterdam Ave & W 156 St,8104,E 106 St & Lexington Ave,7504.0,40.832081,-73.942386,40.791976,-73.945993,member,-1
8,10547,B1B9CA3821D76C70,electric_bike,2022-01-23 19:37:18,2022-01-23 19:47:00,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 161 St,8021.0,40.832081,-73.942386,40.82713380423556,-73.9227358996868,member,-1
9,11423,F0DF76D34D330A86,classic_bike,2022-01-04 16:00:06,2022-01-04 16:24:13,Amsterdam Ave & W 156 St,8104,5 Ave & E 93 St,7372.0,40.832081,-73.942386,40.7857851,-73.957481,member,-1
10,19390,B9318C33EC7A8A35,classic_bike,2022-01-12 21:08:49,2022-01-12 21:16:49,Amsterdam Ave & W 156 St,8104,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.832081,-73.942386,40.830702,-73.936371,member,-1
11,24080,FBE17A37ED1460AE,electric_bike,2022-01-30 18:50:04,2022-01-30 18:56:18,Amsterdam Ave & W 156 St,8104,Broadway & W 142 St,7981.0,40.832081,-73.942386,40.824686,-73.951947,member,-1
