,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,414,950DE50862A99B27,electric_bike,2022-01-17 15:38:29,2022-01-17 15:41:42,Fulton St & William St,5137,John St & William St,5065.0,40.70960089363537,-74.00655090808868,40.70862144,-74.00722156,member,-1
1,433,0A6A4C5739C14FE8,classic_bike,2022-01-02 18:23:36,2022-01-02 19:05:13,Fulton St & William St,5137,John St & William St,5065.0,40.70960089363537,-74.00655090808868,40.70862144,-74.00722156,member,-1
2,1281,B029676E4427D035,electric_bike,2022-01-24 20:46:36,2022-01-24 20:59:17,Fulton St & William St,5137,Clinton St & Tillary St,4748.0,40.70960089363537,-74.00655090808868,40.69623297129316,-73.99142056703568,member,-1
3,1300,D4BF5813197767FF,electric_bike,2022-01-30 18:58:57,2022-01-30 19:00:26,Fulton St & William St,5137,John St & William St,5065.0,40.70960089363537,-74.00655090808868,40.70862144,-74.00722156,casual,-1
4,2157,F3A1F7802715F5DB,classic_bike,2022-01-30 17:50:39,2022-01-30 18:41:05,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,member,-1
5,2208,CF860478E7E8A5BD,classic_bike,2022-01-28 18:02:55,2022-01-28 18:42:16,Fulton St & William St,5137,E 2 St & Avenue C,5476.0,40.70960089363537,-74.00655090808868,40.7208736,-73.98085795,member,-1
6,2595,B89C40C3CCD158B5,classic_bike,2022-01-25 10:02:53,2022-01-25 10:24:06,Fulton St & William St,5137,E 11 St & 1 Ave,5746.0,40.70960089363537,-74.00655090808868,40.72953837,-73.98426726,member,-1
7,2621,2E0EBBB480BF6DE3,classic_bike,2022-01-13 08:39:21,2022-01-13 09:07:32,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,-1
8,3644,FF5365175E1342A4,classic_bike,2022-01-19 08:46:57,2022-01-19 09:16:11,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,-1
9,3645,F58B9EEFDF4C5866,classic_bike,2022-01-20 14:06:41,2022-01-20 14:15:13,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,casual,-1
10,3650,096CCD4E18DECE92,electric_bike,2022-01-19 16:38:54,2022-01-19 16:46:27,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,casual,-1
11,4043,DD38D5D3EC355726,classic_bike,2022-01-25 08:46:57,2022-01-25 09:17:38,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,-1
12,4044,3416663D6C3AB514,electric_bike,2022-01-24 17:43:10,2022-01-24 17:55:10,Fulton St & William St,5137,E 2 St & Avenue C,5476.0,40.70960089363537,-74.00655090808868,40.7208736,-73.98085795,member,-1
13,4052,8015A90E68CC11EF,classic_bike,2022-01-22 10:48:07,2022-01-22 10:58:44,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,casual,-1
14,4060,91A18BCAF82300A6,electric_bike,2022-01-10 16:03:37,2022-01-10 16:22:36,Fulton St & William St,5137,E 11 St & 1 Ave,5746.0,40.70960089363537,-74.00655090808868,40.72953837,-73.98426726,member,-1
15,4082,999FD781E50F9E86,classic_bike,2022-01-24 08:42:04,2022-01-24 09:17:51,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,-1
16,4104,776AA89D8D784465,electric_bike,2022-01-25 18:25:34,2022-01-25 18:38:58,Fulton St & William St,5137,E 11 St & 1 Ave,5746.0,40.70960089363537,-74.00655090808868,40.72953837,-73.98426726,member,-1
17,4105,D9F6191A66CE7F22,classic_bike,2022-01-26 10:01:39,2022-01-26 10:12:52,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,member,-1
18,4115,C1463A681B4EC2EE,classic_bike,2022-01-14 08:41:39,2022-01-14 09:13:22,Fulton St & William St,5137,Broadway & W 36 St,6441.0,40.70960089363537,-74.00655090808868,40.75097711,-73.98765428,member,-1
19,4116,169AF042F0813397,classic_bike,2022-01-27 17:54:32,2022-01-27 18:07:39,Fulton St & William St,5137,E 11 St & 1 Ave,5746.0,40.70960089363537,-74.00655090808868,40.72953837,-73.98426726,member,-1
20,4117,E19E0F943FD610FB,electric_bike,2022-01-25 13:45:37,2022-01-25 14:04:15,Fulton St & William St,5137,E 2 St & Avenue C,5476.0,40.70960089363537,-74.00655090808868,40.7208736,-73.98085795,member,-1
21,4127,B13AA7B2CBAF8EE1,electric_bike,2022-01-12 18:40:34,2022-01-12 18:49:05,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,member,-1
22,4130,249740468CC88E31,classic_bike,2022-01-28 13:51:29,2022-01-28 14:04:08,Fulton St & William St,5137,Grand St & Greene St,5500.0,40.70960089363537,-74.00655090808868,40.72170005235607,-74.00238141417502,member,-1
23,4891,B0688569ABD8C42F,classic_bike,2022-01-20 20:38:03,2022-01-20 21:06:19,Fulton St & William St,5137,8 Ave & W 27 St,6297.0,40.70960089363537,-74.00655090808868,40.747968,-73.996637,casual,-1
24,5774,F13408679C7A170A,electric_bike,2022-01-14 11:18:59,2022-01-14 11:40:45,Fulton St & William St,5137,8 Ave & W 27 St,6297.0,40.70960089363537,-74.00655090808868,40.747968,-73.996637,member,-1
25,5797,DA2A635F2109A7BD,classic_bike,2022-01-13 19:31:07,2022-01-13 19:53:03,Fulton St & William St,5137,11 Ave & W 27 St,6425.0,40.70960089363537,-74.00655090808868,40.751396,-74.005226,member,-1
26,7030,D46251CDD1A76E90,electric_bike,2022-01-26 13:01:03,2022-01-26 13:36:51,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
27,7034,1110B08EF4380367,classic_bike,2022-01-06 12:22:21,2022-01-06 12:36:19,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
28,7943,BCF358A6630EF855,electric_bike,2022-01-19 14:47:46,2022-01-19 15:08:07,Fulton St & William St,5137,E 17 St & Broadway,5980.0,40.70960089363537,-74.00655090808868,40.73704984,-73.99009296,member,-1
29,8244,9832E176BA95C24A,electric_bike,2022-01-13 17:30:22,2022-01-13 18:00:52,Fulton St & William St,5137,Marcy Ave & Lafayette Ave,4476.0,40.70960089363537,-74.00655090808868,40.6900815,-73.947915,member,-1
30,8659,53AB6BE5EBEEE15A,classic_bike,2022-01-02 17:05:34,2022-01-02 17:32:12,Fulton St & William St,5137,E 17 St & Broadway,5980.0,40.70960089363537,-74.00655090808868,40.73704984,-73.99009296,member,-1
