,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,266657,4DD61EFF6C0A3C4D,classic_bike,2022-01-06 20:20:01,2022-01-06 20:44:00,W 26 St & 10 Ave,6382,Riverside Dr & W 91 St,7524.0,40.749717753,-74.002950346,40.79313480986663,-73.97700369358063,member,-1
1,273126,FBE773CF2DC35B74,classic_bike,2022-01-07 20:20:07,2022-01-07 20:46:00,W 26 St & 10 Ave,6382,Amsterdam Ave & W 73 St,7260.0,40.749717753,-74.002950346,40.77966809007312,-73.98093044757842,casual,-1
2,273712,B8E1BA672D1BC602,classic_bike,2022-01-10 17:02:20,2022-01-10 17:21:36,W 26 St & 10 Ave,6382,4 Ave & E 12 St,5788.0,40.749717753,-74.002950346,40.732647,-73.99011,member,-1
3,273931,45F122DD936CD009,electric_bike,2022-01-10 13:08:39,2022-01-10 13:23:24,W 26 St & 10 Ave,6382,4 Ave & E 12 St,5788.0,40.749717753,-74.002950346,40.732647,-73.99011,member,-1
4,273970,AB0C111F066CC299,classic_bike,2022-01-06 15:50:24,2022-01-06 16:12:43,W 26 St & 10 Ave,6382,Amsterdam Ave & W 73 St,7260.0,40.749717753,-74.002950346,40.77966809007312,-73.98093044757842,member,-1
5,274131,E5BA2507EDE1C0AC,electric_bike,2022-01-06 21:18:53,2022-01-06 21:35:43,W 26 St & 10 Ave,6382,W 84 St & Broadway,7409.0,40.749717753,-74.002950346,40.7867947,-73.977112,member,-1
6,277211,0FC0C164B1B5A485,electric_bike,2022-01-01 15:26:30,2022-01-01 15:34:14,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
7,277245,22BC1CDE2B080D53,electric_bike,2022-01-27 16:01:38,2022-01-27 16:06:13,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
8,277720,3781D8A60B37826F,electric_bike,2022-01-11 15:53:00,2022-01-11 15:59:01,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
9,277804,F0AAC76A7DCB34EB,electric_bike,2022-01-27 22:21:18,2022-01-27 22:26:46,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
10,277994,0DD5BA5C0A4F895C,classic_bike,2022-01-26 15:41:06,2022-01-26 15:49:20,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
11,278507,32876A16052950DA,classic_bike,2022-01-31 15:01:10,2022-01-31 15:12:12,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
12,278513,E4043E5FF2765C4D,classic_bike,2022-01-11 15:17:14,2022-01-11 15:28:32,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
13,278898,8E9CC5B93FA4231A,electric_bike,2022-01-04 14:44:53,2022-01-04 14:50:53,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
14,279629,0D7AF7DC88E110FA,classic_bike,2022-01-04 15:56:24,2022-01-04 16:03:58,W 26 St & 10 Ave,6382,11 Ave & W 41 St,6726.0,40.749717753,-74.002950346,40.76030096,-73.99884222,member,-1
