,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60483,B504F2D05C631A66,classic_bike,2022-01-25 22:27:01,2022-01-25 22:41:21,Putnam Ave & Knickerbocker Ave,4663,Central Ave & Starr Street,4792.0,40.69545,-73.91164,40.700003,-73.92834,casual,-1
1,65711,AC9218A973117075,classic_bike,2022-01-14 14:24:27,2022-01-14 14:49:54,Putnam Ave & Knickerbocker Ave,4663,Underhill Ave & Pacific St,4231.0,40.69545,-73.91164,40.6804836,-73.9646795,member,-1
2,66002,9264B504207DD9A6,classic_bike,2022-01-14 10:45:50,2022-01-14 11:07:29,Putnam Ave & Knickerbocker Ave,4663,Underhill Ave & Pacific St,4231.0,40.69545,-73.91164,40.6804836,-73.9646795,member,-1
3,66787,F6D2E96B525F6D2C,classic_bike,2022-01-19 14:31:38,2022-01-19 14:56:30,Putnam Ave & Knickerbocker Ave,4663,Underhill Ave & Pacific St,4231.0,40.69545,-73.91164,40.6804836,-73.9646795,member,-1
4,86702,F9925DBA3334F53E,classic_bike,2022-01-17 18:20:30,2022-01-17 18:27:27,Putnam Ave & Knickerbocker Ave,4663,Wilson Ave & Moffat St,4507.0,40.69545,-73.91164,40.68906,-73.90506,casual,-1
5,86902,07324DC1CB4A55D6,classic_bike,2022-01-15 13:51:49,2022-01-15 13:57:19,Putnam Ave & Knickerbocker Ave,4663,Wilson Ave & Moffat St,4507.0,40.69545,-73.91164,40.68906,-73.90506,casual,-1
6,100685,74B062EF7EA495B9,classic_bike,2022-01-25 09:18:48,2022-01-25 09:20:22,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Wyckoff Ave,4735.0,40.69545,-73.91164,40.69811,-73.90904,casual,-1
7,100704,DB5C70025026208A,electric_bike,2022-01-26 15:55:55,2022-01-26 15:57:29,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Wyckoff Ave,4735.0,40.69545,-73.91164,40.69811,-73.90904,member,-1
8,102339,09D4159F04A9102B,electric_bike,2022-01-06 07:53:11,2022-01-06 08:03:00,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,-1
9,102400,086D6BD17364AC59,electric_bike,2022-01-28 08:12:45,2022-01-28 08:20:34,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,-1
10,102435,2205F429D4194C3A,classic_bike,2022-01-31 18:16:55,2022-01-31 18:27:44,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,-1
11,102439,C1ABF0FF7175682C,classic_bike,2022-01-04 14:47:42,2022-01-04 14:58:56,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,-1
12,122503,C7008030032F8F8E,classic_bike,2022-01-06 15:34:21,2022-01-06 15:42:00,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954.0,40.69545,-73.91164,40.70408,-73.90408,casual,-1
13,122521,7889918AF361A0F9,classic_bike,2022-01-15 16:05:52,2022-01-15 16:14:38,Putnam Ave & Knickerbocker Ave,4663,Madison St & Woodward Ave,4954.0,40.69545,-73.91164,40.70408,-73.90408,member,-1
14,127331,9F2EC9C7F13CC8EC,classic_bike,2022-01-12 18:58:30,2022-01-12 19:26:18,Putnam Ave & Knickerbocker Ave,4663,Hancock St & Bedford Ave,4255.0,40.69545,-73.91164,40.68216564,-73.95399026,member,-1
15,129646,1611D2BC207A5EB7,electric_bike,2022-01-04 13:10:35,2022-01-05 14:10:29,Putnam Ave & Knickerbocker Ave,4663,,,40.69545,-73.91164,,,member,-1
16,129843,33CD9DC094535517,classic_bike,2022-01-02 10:39:57,2022-01-02 15:13:58,Putnam Ave & Knickerbocker Ave,4663,,,40.69545,-73.91164,40.7,-73.9,casual,-1
17,130794,9B1F04AE5B4395AF,electric_bike,2022-01-04 12:16:22,2022-01-04 12:19:14,Putnam Ave & Knickerbocker Ave,4663,,,40.69545,-73.91164,40.7,-73.91,member,-1
18,132744,BAA419418344904D,electric_bike,2022-01-28 19:14:53,2022-01-28 19:19:29,Putnam Ave & Knickerbocker Ave,4663,Grove St & Broadway,4526.0,40.69545,-73.91164,40.69047,-73.923511,member,-1
19,133904,9D98D24F514F76F4,classic_bike,2022-01-02 16:11:40,2022-01-02 16:23:11,Putnam Ave & Knickerbocker Ave,4663,Wyckoff Av & Jefferson St,5051.0,40.69545,-73.91164,40.707165,-73.923711,member,-1
20,135540,7BFA8DBD6CDA0CC5,classic_bike,2022-01-12 11:09:28,2022-01-12 11:32:30,Putnam Ave & Knickerbocker Ave,4663,S 5 Pl & S 5 St,5125.0,40.69545,-73.91164,40.710451,-73.960876,member,-1
21,135784,903EEAF6BF7E6F46,classic_bike,2022-01-19 13:45:24,2022-01-19 13:50:54,Greene Av & Myrtle Av,4784,Putnam Ave & Knickerbocker Ave,4663.0,40.698568,-73.918877,40.69545,-73.91164,casual,1
22,135885,807A0A44E921C61F,classic_bike,2022-01-22 02:09:51,2022-01-22 02:18:32,Cedar St & Myrtle Ave,4751,Putnam Ave & Knickerbocker Ave,4663.0,40.697842,-73.926241,40.69545,-73.91164,casual,1
23,136009,4EEBCB83B6D4D40F,classic_bike,2022-01-15 14:41:02,2022-01-15 14:52:27,Broadway & Madison St,4483,Putnam Ave & Knickerbocker Ave,4663.0,40.68822,-73.91966,40.69545,-73.91164,casual,1
24,136265,194E18F76CAED3DE,classic_bike,2022-01-19 12:05:04,2022-01-19 12:24:46,Greene Av & Myrtle Av,4784,Putnam Ave & Knickerbocker Ave,4663.0,40.698568,-73.918877,40.69545,-73.91164,member,1
25,136266,45D74018EA7A7895,classic_bike,2022-01-09 19:10:45,2022-01-09 19:18:48,Cedar St & Myrtle Ave,4751,Putnam Ave & Knickerbocker Ave,4663.0,40.697842,-73.926241,40.69545,-73.91164,casual,1
26,136330,B105D3AB2F584B99,electric_bike,2022-01-13 20:03:01,2022-01-13 20:19:16,Scholes St & Manhattan Ave,5108,Putnam Ave & Knickerbocker Ave,4663.0,40.70870368,-73.9448625,40.69545,-73.91164,casual,1
27,136458,1D643DC52B5CB0E3,electric_bike,2022-01-15 03:36:24,2022-01-15 03:38:59,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
28,136459,13BBAE259A228F09,classic_bike,2022-01-18 00:51:37,2022-01-18 00:54:09,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
29,136474,CC2CEB2BA7AEE267,electric_bike,2022-01-26 22:22:20,2022-01-26 22:24:41,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
30,136475,B59EFB968105722D,classic_bike,2022-01-24 18:23:52,2022-01-24 18:26:37,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
31,136478,DB39E03CA0B2EB7E,classic_bike,2022-01-21 17:19:17,2022-01-21 17:23:17,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
32,136479,D51F25241F069288,classic_bike,2022-01-10 13:28:15,2022-01-10 13:32:01,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
33,136481,9F1BAC36761B3F90,classic_bike,2022-01-28 10:04:33,2022-01-28 10:07:48,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
34,136486,F0737107BC9E2DB1,electric_bike,2022-01-29 00:00:30,2022-01-29 00:03:15,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
35,136487,254E2F8DDE69982D,classic_bike,2022-01-02 17:59:12,2022-01-02 18:01:31,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
36,136488,6C021EEA8E0443E6,electric_bike,2022-01-01 19:49:37,2022-01-01 19:52:54,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
37,136489,6320A2A017A288B5,electric_bike,2022-01-22 22:39:55,2022-01-22 22:42:45,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
38,136498,67045C44583E8466,classic_bike,2022-01-20 01:06:08,2022-01-20 01:08:52,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
39,136499,A9103B08E2AE1A66,classic_bike,2022-01-22 14:22:54,2022-01-22 14:26:08,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
40,136500,1CC08139F21B5D57,electric_bike,2022-01-26 15:23:02,2022-01-26 15:25:47,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
41,136568,88E3C78377010F3B,electric_bike,2022-01-04 12:18:26,2022-01-04 12:34:46,Putnam Ave & Knickerbocker Ave,4663,Nostrand Ave & Myrtle Ave,4707.0,40.69545,-73.91164,40.69527008,-73.95238108,member,-1
42,136632,7E0F5E51546364B0,classic_bike,2022-01-06 02:44:15,2022-01-06 02:46:45,Irving Ave & Palmetto St,4775,Putnam Ave & Knickerbocker Ave,4663.0,40.698,-73.9127,40.69545,-73.91164,member,1
43,136674,5E6A4DE5C590482A,classic_bike,2022-01-01 16:30:49,2022-01-01 16:32:49,Irving Ave & Palmetto St,4775,Putnam Ave & Knickerbocker Ave,4663.0,40.698,-73.9127,40.69545,-73.91164,member,1
44,136675,E02588901E64E741,classic_bike,2022-01-01 16:38:30,2022-01-01 16:40:44,Irving Ave & Palmetto St,4775,Putnam Ave & Knickerbocker Ave,4663.0,40.698,-73.9127,40.69545,-73.91164,member,1
45,136684,87F563561A13DFF2,electric_bike,2022-01-30 13:32:55,2022-01-30 13:50:36,Kingston Ave & Herkimer St,4205,Putnam Ave & Knickerbocker Ave,4663.0,40.67890679,-73.94142771,40.69545,-73.91164,casual,1
46,136710,2759885465BA398B,classic_bike,2022-01-11 23:59:33,2022-01-12 00:02:58,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
