,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81832,067CA0D44DC90D51,classic_bike,2022-01-13 21:58:36,2022-01-13 22:05:59,35 Ave & 10 St,6806,27 Ave & 9 St,7098.0,40.76315481910373,-73.93985509872437,40.7739825,-73.9309134,member,-1
1,83369,16D41A3CD1C5963B,classic_bike,2022-01-27 16:41:05,2022-01-27 16:52:30,35 Ave & 10 St,6806,Southpoint Park,6566.0,40.76315481910373,-73.93985509872437,40.75370225419114,-73.95865201950072,member,-1
2,90470,85ED7C6ADAECDC6E,electric_bike,2022-01-24 10:14:25,2022-01-24 10:20:54,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
3,90663,8AF75EBA12EA984F,electric_bike,2022-01-03 20:08:50,2022-01-03 20:14:07,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
4,90683,CF3673889E9A790A,classic_bike,2022-01-12 06:02:15,2022-01-12 06:10:17,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
5,90684,7C91035240101416,classic_bike,2022-01-04 06:40:20,2022-01-04 06:48:51,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
6,90690,EE581FE104FEF3E7,classic_bike,2022-01-03 06:27:17,2022-01-03 06:34:18,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
7,90825,4467ADFA58B89B27,classic_bike,2022-01-15 07:38:34,2022-01-15 07:45:04,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
8,90826,2271BF7C9326906C,classic_bike,2022-01-14 06:15:59,2022-01-14 06:22:48,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
9,90827,35F06E588804A371,classic_bike,2022-01-05 05:00:00,2022-01-05 05:06:50,35 Ave & 10 St,6806,Crescent St & Broadway,6827.0,40.76315481910373,-73.93985509872437,40.7633589,-73.9286471,member,-1
