,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262791,9A58CFB81254721A,classic_bike,2022-01-30 10:26:59,2022-01-30 10:32:08,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
1,262992,2A60D1C8BA3577D9,electric_bike,2022-01-24 11:23:45,2022-01-24 11:27:08,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,-1
2,263472,9A9BA21DBA4BACAA,electric_bike,2022-01-21 16:43:49,2022-01-21 16:47:10,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,casual,-1
3,266203,1AFE8E394B53AC4B,electric_bike,2022-01-11 22:15:47,2022-01-11 22:30:17,E 132 St & Madison Ave,7748,Cathedral Pkwy & Broadway,7680.0,40.810224,-73.937195,40.804213,-73.96699104,member,-1
4,266290,1772A058B15D002D,classic_bike,2022-01-24 15:27:13,2022-01-24 15:44:56,E 132 St & Madison Ave,7748,2 Ave & E 96 St,7338.0,40.810224,-73.937195,40.7839636,-73.9471673,member,-1
5,267249,C3D0C3DEBF9081E3,electric_bike,2022-01-27 22:41:00,2022-01-27 22:52:11,E 132 St & Madison Ave,7748,Cathedral Pkwy & Broadway,7680.0,40.810224,-73.937195,40.804213,-73.96699104,member,-1
6,267273,9450C41983B3F548,electric_bike,2022-01-26 22:40:18,2022-01-26 22:51:17,E 132 St & Madison Ave,7748,Cathedral Pkwy & Broadway,7680.0,40.810224,-73.937195,40.804213,-73.96699104,member,-1
7,284006,933A0FFDC019C741,electric_bike,2022-01-19 22:46:06,2022-01-19 22:54:12,E 132 St & Madison Ave,7748,Madison Ave & E 99 St,7443.0,40.810224,-73.937195,40.78948541553215,-73.95242929458618,casual,-1
8,288549,DA5F07E08681C361,classic_bike,2022-01-05 21:52:41,2022-01-05 22:03:05,E 132 St & Madison Ave,7748,E 115 St & Madison Ave,7599.0,40.810224,-73.937195,40.7989445,-73.944846,member,-1
9,295379,70507CAC30DE44C1,classic_bike,2022-01-02 17:24:28,2022-01-02 17:25:58,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,-1
