,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2095,1D65180D175F113D,electric_bike,2022-01-06 19:52:36,2022-01-06 20:00:06,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,-1
1,2108,7E2955427DCE4798,electric_bike,2022-01-24 11:09:11,2022-01-24 11:21:32,Lexington Ave & E 111 St,7567,W 100 St & Broadway,7580.0,40.7954121,-73.9441232,40.7973721,-73.97041192,casual,-1
2,2113,207FD0B930485AEE,classic_bike,2022-01-04 16:16:08,2022-01-04 16:25:51,Lexington Ave & E 111 St,7567,E 116 St & 2 Ave,7563.0,40.7954121,-73.9441232,40.796879,-73.937261,member,-1
3,4000,5DA3C6350607600B,electric_bike,2022-01-09 16:50:14,2022-01-09 17:13:09,Lexington Ave & E 111 St,7567,St Nicholas Ave & W 150 St,8013.0,40.7954121,-73.9441232,40.827212,-73.942722,member,-1
4,4004,49B49F26376DBDF7,classic_bike,2022-01-08 10:31:42,2022-01-08 10:49:34,Lexington Ave & E 111 St,7567,5 Ave & E 78 St,7161.0,40.7954121,-73.9441232,40.77632142182271,-73.96427392959595,casual,-1
5,4013,3F4951223B5BC1AB,electric_bike,2022-01-26 13:21:04,2022-01-26 13:39:23,Lexington Ave & E 111 St,7567,W 106 St & Amsterdam Ave,7634.0,40.7954121,-73.9441232,40.8008363,-73.9664492472,casual,-1
6,4015,38745FE9E18681F2,electric_bike,2022-01-07 20:24:47,2022-01-07 20:33:57,Lexington Ave & E 111 St,7567,W 106 St & Amsterdam Ave,7634.0,40.7954121,-73.9441232,40.8008363,-73.9664492472,member,-1
7,5932,8F042399207BD79E,classic_bike,2022-01-03 15:30:12,2022-01-03 15:32:38,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
8,5935,3E61F33C1F790710,electric_bike,2022-01-13 09:33:19,2022-01-13 09:35:47,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
9,5945,67D576331346CB7F,electric_bike,2022-01-09 14:23:09,2022-01-09 14:25:05,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
10,5946,EA487FC73D0A4EBA,electric_bike,2022-01-07 01:38:53,2022-01-07 01:43:06,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
11,5973,8FE3D29EF752CA58,electric_bike,2022-01-23 19:57:43,2022-01-23 20:04:23,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
12,6014,E4DDA28D466676D3,electric_bike,2022-01-28 16:51:45,2022-01-28 16:53:05,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
13,6068,D6C0C341E7A9DCD8,electric_bike,2022-01-25 15:25:14,2022-01-25 15:41:00,Lexington Ave & E 111 St,7567,E 72 St & York Ave,6889.0,40.7954121,-73.9441232,40.76663814,-73.95348296,member,-1
14,6111,6AA31F3B8F68FC7F,electric_bike,2022-01-15 15:05:24,2022-01-15 15:43:21,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
15,6214,FA0328642494F118,classic_bike,2022-01-26 15:26:51,2022-01-26 15:32:33,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
16,6216,830A98FF95A3AD0D,classic_bike,2022-01-13 15:26:11,2022-01-13 15:54:27,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
17,6217,E6C85E0087CD168A,classic_bike,2022-01-19 15:39:41,2022-01-19 15:51:06,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
18,6218,85009514800B6D04,classic_bike,2022-01-20 15:30:27,2022-01-20 15:40:42,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
19,6224,BE90F77F4A939207,classic_bike,2022-01-03 12:46:07,2022-01-03 13:11:11,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
20,6303,3183CF46767C9950,electric_bike,2022-01-08 14:18:42,2022-01-08 14:21:18,Lexington Ave & E 111 St,7567,E 106 St & Lexington Ave,7504.0,40.7954121,-73.9441232,40.791976,-73.945993,member,-1
21,8613,9EF7B741821E5B49,electric_bike,2022-01-27 20:54:29,2022-01-27 21:00:12,Lexington Ave & E 111 St,7567,Lenox Ave & W 126 St,7720.0,40.7954121,-73.9441232,40.808442,-73.9452087,member,-1
22,8913,842B804A55C45E41,electric_bike,2022-01-28 12:22:40,2022-01-28 12:51:33,Lexington Ave & E 111 St,7567,Lenox Ave & W 126 St,7720.0,40.7954121,-73.9441232,40.808442,-73.9452087,member,-1
23,9395,B7350413F52747D7,electric_bike,2022-01-11 22:37:15,2022-01-11 23:15:07,Lexington Ave & E 111 St,7567,E 17 St & Broadway,5980.0,40.7954121,-73.9441232,40.73704984,-73.99009296,casual,-1
24,14135,799D8854C68AA564,electric_bike,2022-01-25 12:11:17,2022-01-25 12:35:50,Lexington Ave & E 111 St,7567,E 39 St & 2 Ave,6345.0,40.7954121,-73.9441232,40.74803319428767,-73.973827958107,member,-1
25,24089,DA25EBFC76494F71,electric_bike,2022-01-04 16:12:53,2022-01-04 16:22:34,Lexington Ave & E 111 St,7567,St. Nicholas Ave & W 126 St,7756.0,40.7954121,-73.9441232,40.8114323,-73.9518776,member,-1
26,24096,7B54A0070977DA20,classic_bike,2022-01-23 11:20:41,2022-01-23 11:27:56,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7954121,-73.9441232,40.804372,-73.951475,member,-1
27,24101,E647274CB01477C6,classic_bike,2022-01-03 14:55:39,2022-01-04 15:55:32,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
28,24102,3EF0AF7469581B68,classic_bike,2022-01-02 00:54:33,2022-01-02 01:09:38,Lexington Ave & E 111 St,7567,St. Nicholas Ave & W 126 St,7756.0,40.7954121,-73.9441232,40.8114323,-73.9518776,casual,-1
29,24103,123C20E85CB30FF0,classic_bike,2022-01-18 16:12:34,2022-01-19 17:12:27,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
30,24110,C2AE70FF36F7586D,classic_bike,2022-01-11 13:47:06,2022-01-12 14:47:02,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
31,24119,4BCC049700828F77,classic_bike,2022-01-13 15:08:28,2022-01-13 15:29:39,Lexington Ave & E 111 St,7567,E 74 St & 1 Ave,6953.0,40.7954121,-73.9441232,40.7689738,-73.95482273,member,-1
32,24130,63413A38ED56971F,classic_bike,2022-01-03 11:33:32,2022-01-04 12:33:24,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
33,24145,5E33DED4337A02BC,classic_bike,2022-01-19 18:14:16,2022-01-19 18:26:17,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7954121,-73.9441232,40.804372,-73.951475,member,-1
34,24148,26393EC273F0F925,electric_bike,2022-01-02 20:58:06,2022-01-03 21:57:50,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
35,24189,0EA7074253768089,classic_bike,2022-01-16 11:43:00,2022-01-16 11:49:43,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7954121,-73.9441232,40.804372,-73.951475,member,-1
36,25760,95DC17432837A3FE,classic_bike,2022-01-30 11:30:01,2022-01-30 11:38:13,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7954121,-73.9441232,40.804372,-73.951475,member,-1
37,25783,23BF902EBA53C00F,classic_bike,2022-01-07 12:56:33,2022-01-08 13:56:30,Lexington Ave & E 111 St,7567,,,40.7954121,-73.9441232,,,member,-1
38,27321,15F26CEBBE0FD1E7,electric_bike,2022-01-12 11:47:43,2022-01-12 12:03:41,Lexington Ave & E 111 St,7567,E 88 St & 1 Ave,7235.0,40.7954121,-73.9441232,40.778301,-73.9488134,member,-1
39,27446,B3C7AB1E51D0F502,electric_bike,2022-01-11 07:45:37,2022-01-11 07:54:18,Lexington Ave & E 111 St,7567,E 88 St & 1 Ave,7235.0,40.7954121,-73.9441232,40.778301,-73.9488134,member,-1
40,27554,DEB975A2EC39A79B,electric_bike,2022-01-03 04:17:09,2022-01-03 04:25:48,Lexington Ave & E 111 St,7567,E 88 St & 1 Ave,7235.0,40.7954121,-73.9441232,40.778301,-73.9488134,member,-1
41,27563,1E0F6410C0F92E57,classic_bike,2022-01-14 07:35:45,2022-01-14 08:01:38,Lexington Ave & E 111 St,7567,E 45 St & 3 Ave,6464.0,40.7954121,-73.9441232,40.75255434,-73.97282625,member,-1
42,27564,DDE54FC90E264F2F,classic_bike,2022-01-12 07:33:27,2022-01-12 07:58:25,Lexington Ave & E 111 St,7567,E 45 St & 3 Ave,6464.0,40.7954121,-73.9441232,40.75255434,-73.97282625,member,-1
43,27591,66DD5FE65289F0A4,classic_bike,2022-01-12 14:45:18,2022-01-12 14:54:38,Lexington Ave & E 111 St,7567,E 88 St & 1 Ave,7235.0,40.7954121,-73.9441232,40.778301,-73.9488134,casual,-1
44,27702,B0B907A62D445867,classic_bike,2022-01-31 09:30:09,2022-01-31 09:44:28,Lexington Ave & E 111 St,7567,Amsterdam Ave & W 125 St,7800.0,40.7954121,-73.9441232,40.813358,-73.956461,member,-1
45,27772,1FD6C0DCC431342A,classic_bike,2022-01-07 00:12:30,2022-01-07 00:22:36,Lexington Ave & E 111 St,7567,E 88 St & 1 Ave,7235.0,40.7954121,-73.9441232,40.778301,-73.9488134,member,-1
46,29304,665D9975519CAA48,electric_bike,2022-01-04 10:00:32,2022-01-04 10:44:42,Lexington Ave & E 111 St,7567,Barclay St & Church St,5216.0,40.7954121,-73.9441232,40.71291224,-74.01020234,member,-1
47,30842,B73FAE46BC4E185E,electric_bike,2022-01-12 12:48:27,2022-01-12 13:03:41,Lexington Ave & E 111 St,7567,W 92 St & Broadway,7502.0,40.7954121,-73.9441232,40.7921,-73.9739,member,-1
48,30882,B53246D48195DD0C,classic_bike,2022-01-16 09:57:00,2022-01-16 10:13:57,Lexington Ave & E 111 St,7567,E 128 St & 3 Ave,7696.0,40.7954121,-73.9441232,40.805631,-73.934077,casual,-1
49,30883,72C8A48229569F49,classic_bike,2022-01-06 16:02:38,2022-01-06 16:21:36,Lexington Ave & E 111 St,7567,W 92 St & Broadway,7502.0,40.7954121,-73.9441232,40.7921,-73.9739,member,-1
50,32142,09D7E37F6350CC43,electric_bike,2022-01-10 08:20:00,2022-01-10 08:51:49,Lexington Ave & E 111 St,7567,4 Ave & E 12 St,5788.0,40.7954121,-73.9441232,40.732647,-73.99011,member,-1
51,32231,3C61744AE74AE9FA,electric_bike,2022-01-15 16:33:44,2022-01-15 16:51:11,Lexington Ave & E 111 St,7567,Amsterdam Ave & W 73 St,7260.0,40.7954121,-73.9441232,40.77966809007312,-73.98093044757842,member,-1
52,32370,AAF5C3CF94085E17,electric_bike,2022-01-08 15:21:41,2022-01-08 16:03:54,Lexington Ave & E 111 St,7567,N 15 St & Wythe Ave,5520.0,40.7954121,-73.9441232,40.724055,-73.955736,member,-1
53,32448,982EF246910CAAAD,classic_bike,2022-01-06 10:56:51,2022-01-06 11:16:07,Lexington Ave & E 111 St,7567,Willis Ave & E 141 St,7759.0,40.7954121,-73.9441232,40.81093,-73.921606,member,-1
54,34343,2C1970BF499306BD,classic_bike,2022-01-03 17:30:51,2022-01-03 17:40:08,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
55,34505,DE8B0662D34389A8,electric_bike,2022-01-28 14:22:40,2022-01-28 14:25:40,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
56,34587,B21F567FE2E26F7D,classic_bike,2022-01-15 15:53:27,2022-01-15 15:56:09,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
57,34588,887B881D8B338E1F,classic_bike,2022-01-27 13:37:46,2022-01-27 13:40:15,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
58,34610,B5148EF9792039DA,classic_bike,2022-01-27 14:43:17,2022-01-27 14:46:37,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
59,34677,CED5BD5D9099E759,classic_bike,2022-01-02 16:41:25,2022-01-02 16:43:22,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
60,34694,202808FA0FDDD184,classic_bike,2022-01-03 00:27:25,2022-01-03 00:29:07,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
61,34986,7621ABA2FC312462,electric_bike,2022-01-19 12:41:03,2022-01-19 12:43:19,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
62,34988,3501641A88FBAFFE,classic_bike,2022-01-18 19:41:25,2022-01-18 19:43:46,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
63,35131,28B03E330B124C53,classic_bike,2022-01-06 12:11:00,2022-01-06 12:23:18,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
64,35155,C04C99B057E91C1E,classic_bike,2022-01-26 20:22:28,2022-01-26 20:24:31,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
65,35157,FDDE7A0913E8C985,classic_bike,2022-01-20 22:25:32,2022-01-20 22:27:38,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
66,35158,B6DF81748DB3F286,classic_bike,2022-01-21 18:28:59,2022-01-21 18:31:30,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
67,35820,2C092DA4CF7E9A72,electric_bike,2022-01-04 20:28:10,2022-01-04 20:29:40,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
68,35821,26AC8DD4AB9E2627,classic_bike,2022-01-25 19:09:26,2022-01-25 19:12:06,Lexington Ave & E 111 St,7567,E 110 St & Madison Ave,7587.0,40.7954121,-73.9441232,40.7961535,-73.94782145,member,-1
69,36322,90A8AA1E5D58E762,classic_bike,2022-01-24 10:30:00,2022-01-24 10:33:52,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,-1
70,36482,17D569A7267F3A49,classic_bike,2022-01-27 12:55:43,2022-01-27 13:00:22,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,-1
71,36483,14F6A77061DAE2D9,electric_bike,2022-01-08 11:46:51,2022-01-08 12:07:00,Lexington Ave & E 111 St,7567,7 Ave & Central Park South,6912.0,40.7954121,-73.9441232,40.7667405590595,-73.9790689945221,member,-1
72,36485,AFDB085AD8ADCC29,electric_bike,2022-01-18 12:19:47,2022-01-18 12:44:47,Lexington Ave & E 111 St,7567,7 Ave & Central Park South,6912.0,40.7954121,-73.9441232,40.7667405590595,-73.9790689945221,casual,-1
73,36486,E7DB8E5C0D90F773,electric_bike,2022-01-20 19:13:11,2022-01-20 19:23:35,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,member,-1
74,36733,5BDD8622F241459B,classic_bike,2022-01-03 13:15:40,2022-01-03 13:24:04,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,casual,-1
75,36737,4B78D9FE4B38190E,electric_bike,2022-01-09 11:41:15,2022-01-09 11:44:28,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,-1
76,36738,6CC4DD3FE59295EB,electric_bike,2022-01-08 11:46:49,2022-01-08 12:07:03,Lexington Ave & E 111 St,7567,7 Ave & Central Park South,6912.0,40.7954121,-73.9441232,40.7667405590595,-73.9790689945221,member,-1
77,36741,4CB85B67F2C9022D,electric_bike,2022-01-12 13:55:36,2022-01-12 14:00:32,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,-1
78,36746,3EBA75CA04261E28,electric_bike,2022-01-10 18:28:49,2022-01-10 18:37:34,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,member,-1
79,36747,B5E697FBC0D95D5E,electric_bike,2022-01-19 19:03:40,2022-01-19 19:11:47,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,member,-1
80,36750,F609190E2788757C,electric_bike,2022-01-11 06:15:28,2022-01-11 06:22:47,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,casual,-1
81,36754,1998502FD2FE0E7C,classic_bike,2022-01-28 07:18:49,2022-01-28 07:22:15,Lexington Ave & E 111 St,7567,E 102 St & Park Ave,7488.0,40.7954121,-73.9441232,40.7904828,-73.95033068,member,-1
82,37442,B6959683AC276412,electric_bike,2022-01-18 15:48:18,2022-01-18 15:59:20,Lexington Ave & E 111 St,7567,St Nicholas Ave & Manhattan Ave,7723.0,40.7954121,-73.9441232,40.809725,-73.953149,member,-1
83,38785,286A89DCCFB3DB5F,electric_bike,2022-01-25 11:47:40,2022-01-25 11:58:24,Lexington Ave & E 111 St,7567,East End Ave & E 86 St,7113.0,40.7954121,-73.9441232,40.77518615,-73.94446054,member,-1
84,39932,ACFFB93D0C8A9C6C,electric_bike,2022-01-02 19:18:47,2022-01-02 19:27:41,Lexington Ave & E 111 St,7567,East End Ave & E 86 St,7113.0,40.7954121,-73.9441232,40.77518615,-73.94446054,member,-1
85,39940,A797CE170B1D0F57,classic_bike,2022-01-25 11:07:26,2022-01-25 11:35:09,Lexington Ave & E 111 St,7567,W 47 St & 6 Ave,6667.0,40.7954121,-73.9441232,40.758397,-73.98255,member,-1
86,41885,CBE8B013BE0F3B65,electric_bike,2022-01-23 00:33:24,2022-01-23 00:40:18,Lexington Ave & E 111 St,7567,W 107 St & Columbus Ave,7619.0,40.7954121,-73.9441232,40.7997568,-73.9621128676,casual,-1
87,41889,6FEF950B2382A085,electric_bike,2022-01-04 06:39:34,2022-01-04 06:56:28,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
88,42399,C6F358D32505E062,electric_bike,2022-01-24 12:14:03,2022-01-24 12:24:03,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,-1
89,42401,F5E4D4A3FE487150,electric_bike,2022-01-28 17:02:38,2022-01-28 17:17:33,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,-1
90,42402,D4E0D57E89FCC82D,electric_bike,2022-01-11 16:22:15,2022-01-11 16:40:29,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
91,42403,A58775F32E48CBE2,electric_bike,2022-01-20 06:34:44,2022-01-20 06:51:58,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
92,42404,0AECFF68C5FF2554,electric_bike,2022-01-21 06:40:57,2022-01-21 06:57:40,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
93,42405,E405DC81141CD0D0,electric_bike,2022-01-06 10:12:19,2022-01-06 10:19:05,Lexington Ave & E 111 St,7567,Pleasant Ave & E 120 St,7579.0,40.7954121,-73.9441232,40.7974772,-73.9311847,member,-1
94,42583,F3E8BD28E587B6FC,classic_bike,2022-01-19 14:33:56,2022-01-19 15:06:44,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
95,42791,5D516C3480408CE5,electric_bike,2022-01-13 17:41:00,2022-01-13 18:10:17,Lexington Ave & E 111 St,7567,W 53 St & 10 Ave,6890.0,40.7954121,-73.9441232,40.76669671,-73.99061728,member,-1
96,43200,D67E4885F17644D5,electric_bike,2022-01-28 08:39:31,2022-01-28 08:47:43,Lexington Ave & E 111 St,7567,W 107 St & Columbus Ave,7619.0,40.7954121,-73.9441232,40.7997568,-73.9621128676,member,-1
97,43443,A9FC7877FF5A055B,electric_bike,2022-01-22 11:57:28,2022-01-22 12:12:38,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
98,43444,465CA75E4F939D1E,electric_bike,2022-01-27 06:40:02,2022-01-27 06:57:02,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
99,43445,4C190EDA17BEAC3C,electric_bike,2022-01-10 15:54:36,2022-01-10 16:11:41,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
100,43768,A61F3F2F91B152C9,electric_bike,2022-01-06 06:40:23,2022-01-06 06:57:04,Lexington Ave & E 111 St,7567,Central Park West & W 68 St,7079.0,40.7954121,-73.9441232,40.7734066,-73.97782542,member,-1
101,43857,3A671D62F83296D6,electric_bike,2022-01-13 12:35:06,2022-01-14 12:01:14,Lexington Ave & E 111 St,7567,W 67 St & Broadway,7116.0,40.7954121,-73.9441232,40.77492513,-73.98266566,casual,-1
102,46751,C642A97B7E7055EA,electric_bike,2022-01-08 19:56:25,2022-01-08 20:20:06,Lexington Ave & E 111 St,7567,Amsterdam Ave & W 66 St,7149.0,40.7954121,-73.9441232,40.7746671,-73.98470567,member,-1
103,47896,2DBAC770DD30FA2C,electric_bike,2022-01-13 18:26:41,2022-01-13 18:47:14,Lexington Ave & E 111 St,7567,Amsterdam Ave & W 66 St,7149.0,40.7954121,-73.9441232,40.7746671,-73.98470567,member,-1
104,50628,DE8EB371279E5934,electric_bike,2022-01-12 16:14:58,2022-01-12 16:31:47,Lexington Ave & E 111 St,7567,St Nicholas Ave & W 134 St,7837.0,40.7954121,-73.9441232,40.816234,-73.948222,member,-1
105,54136,2C58F3D035DD0486,classic_bike,2022-01-18 10:40:05,2022-01-18 10:50:52,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,casual,-1
106,54787,19BFF974ABBAC059,classic_bike,2022-01-01 17:08:04,2022-01-01 17:15:41,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,-1
107,55197,8FA9489E3817D6C5,electric_bike,2022-01-18 16:36:14,2022-01-18 16:44:53,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 123 St,7704.0,40.7954121,-73.9441232,40.8078316,-73.949373,member,-1
108,55347,BB787A975DB83F6A,classic_bike,2022-01-18 18:18:48,2022-01-18 18:30:20,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,-1
109,55743,53D69529B0F19505,classic_bike,2022-01-28 06:45:15,2022-01-28 06:51:03,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,-1
110,55745,287F0296F15031F2,electric_bike,2022-01-03 07:59:04,2022-01-03 08:03:54,Lexington Ave & E 111 St,7567,Madison Ave & E 120 St,7667.0,40.7954121,-73.9441232,40.80295,-73.942954,member,-1
111,57976,34E5565436B745FB,electric_bike,2022-01-07 13:56:51,2022-01-07 14:30:22,Lexington Ave & E 111 St,7567,E 72 St & Park Ave,6998.0,40.7954121,-73.9441232,40.77118287540658,-73.96409422159195,member,-1
112,58945,42E7A00BE435A5E0,electric_bike,2022-01-02 13:46:44,2022-01-02 13:59:41,Lexington Ave & E 111 St,7567,E 88 St & Park Ave,7293.0,40.7954121,-73.9441232,40.781410700190015,-73.95595908164978,casual,-1
113,59143,A773341357DE0D4B,electric_bike,2022-01-26 15:02:29,2022-01-26 15:10:17,Lexington Ave & E 111 St,7567,E 88 St & Park Ave,7293.0,40.7954121,-73.9441232,40.781410700190015,-73.95595908164978,casual,-1
114,61298,44848ECD7A6CCBEA,classic_bike,2022-01-31 17:36:22,2022-01-31 17:38:34,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
115,61345,09206265CC58666C,classic_bike,2022-01-20 19:41:39,2022-01-20 19:44:03,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
116,61346,C2A0F58724EED8C4,classic_bike,2022-01-28 17:59:12,2022-01-28 18:01:03,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
117,61347,656DF5F0B0C065F0,classic_bike,2022-01-27 17:27:27,2022-01-27 17:29:19,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
118,61657,F44659398B3A8490,classic_bike,2022-01-12 16:29:26,2022-01-12 16:31:22,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
119,61664,2FF6F0CA6DFBA487,electric_bike,2022-01-25 23:06:40,2022-01-25 23:08:22,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,-1
120,61823,80897892487BEACA,electric_bike,2022-01-22 20:57:55,2022-01-22 21:09:38,Lexington Ave & E 111 St,7567,Broadway & Moylan Pl,7823.0,40.7954121,-73.9441232,40.8143256,-73.9590255,member,-1
