,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2083,B98CE393EA7AD05A,electric_bike,2022-01-15 17:50:46,2022-01-15 18:04:01,Greenwood Ave & E 4 St,3353,Prospect Park W & 20 St,3507,40.650739,-73.977739,40.656633,-73.983864,member,-1
1,5383,8D312859D1D0E36E,classic_bike,2022-01-25 16:49:45,2022-01-25 17:29:39,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240,40.650739,-73.977739,40.649037,-73.97673,member,-1
2,5384,92C156FB43DE2FA1,classic_bike,2022-01-24 16:39:00,2022-01-24 16:59:24,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240,40.650739,-73.977739,40.649037,-73.97673,member,-1
3,5385,37E391DABB18D3C6,classic_bike,2022-01-12 16:44:44,2022-01-12 17:11:49,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240,40.650739,-73.977739,40.649037,-73.97673,member,-1
4,8588,170FC170372202A9,electric_bike,2022-01-06 08:11:18,2022-01-06 08:12:31,Greenwood Ave & E 4 St,3353,Prospect Ave & Greenwood Ave,3312,40.650739,-73.977739,40.651745,-73.975988,member,-1
5,11372,AFDB25A7F831AFF2,electric_bike,2022-01-23 11:43:08,2022-01-23 12:10:10,Greenwood Ave & E 4 St,3353,Kent Ave & S 11 St,5062,40.650739,-73.977739,40.707644944175705,-73.96841526031494,casual,-1
6,17717,D138FBF93AB2F625,electric_bike,2022-01-08 15:43:02,2022-01-08 15:47:31,Greenwood Ave & E 4 St,3353,Prospect Park SW & 16 St,3498,40.650739,-73.977739,40.657265,-73.974165,member,-1
7,17788,14AE872967223DD2,classic_bike,2022-01-08 15:43:03,2022-01-08 15:48:29,Greenwood Ave & E 4 St,3353,Prospect Park SW & 16 St,3498,40.650739,-73.977739,40.657265,-73.974165,member,-1
8,34075,90FED6413BD8403A,classic_bike,2022-01-05 17:08:06,2022-01-05 17:22:13,Greenwood Ave & E 4 St,3353,1 St & 6 Ave,3946,40.650739,-73.977739,40.672784,-73.979826,casual,-1
9,38792,02FBF5CC3822B185,classic_bike,2022-01-14 10:56:21,2022-01-14 11:14:24,Greenwood Ave & E 4 St,3353,Prospect Park West & 8 St,3722,40.650739,-73.977739,40.66514681533792,-73.97637605667114,member,-1
