,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3,E9CBDC6A0162C068,electric_bike,2022-01-19 14:49:47,2022-01-19 14:54:02,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,-1
1,316,06F3305F0FBE4ADD,classic_bike,2022-01-26 15:40:28,2022-01-26 15:51:25,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,-1
2,323,BB8BEC58C2985A0B,electric_bike,2022-01-09 11:17:30,2022-01-09 11:25:00,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,-1
3,329,890B5D6C0E2A028A,classic_bike,2022-01-21 17:50:29,2022-01-21 18:00:01,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,casual,-1
4,330,179722C0442F5799,classic_bike,2022-01-06 12:15:27,2022-01-06 12:22:49,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,-1
5,920,F06639508BA0A8C5,electric_bike,2022-01-19 09:56:01,2022-01-19 10:06:21,38 St & 30 Ave,6850,Queens Plaza North & Crescent St,6429.0,40.764174520197685,-73.91583994030952,40.75110165,-73.94073717,member,-1
6,1133,5202F0A6ED684344,electric_bike,2022-01-13 13:20:55,2022-01-13 13:47:38,38 St & 30 Ave,6850,9 St & 44 Rd,6361.0,40.764174520197685,-73.91583994030952,40.74966,-73.9521,member,-1
7,2128,5F4C0A17A24FC3FC,classic_bike,2022-01-20 18:42:42,2022-01-20 18:48:34,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,-1
8,3041,3DBB9EEC6D079EB6,classic_bike,2022-01-14 21:10:29,2022-01-14 21:32:03,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,-1
9,3334,544CDFF99FB93B27,classic_bike,2022-01-26 01:29:20,2022-01-26 01:33:39,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,-1
10,3826,746E2F076FEC5F98,classic_bike,2022-01-11 22:07:21,2022-01-11 22:35:24,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,member,-1
11,3833,151C5EAC88829B87,electric_bike,2022-01-02 03:03:49,2022-01-02 03:10:01,38 St & 30 Ave,6850,Crescent St & 30 Ave,6958.0,40.764174520197685,-73.91583994030952,40.768692,-73.9249574,casual,-1
12,6775,3AAFA7C8446678D2,classic_bike,2022-01-02 22:22:24,2022-01-02 22:35:09,38 St & 30 Ave,6850,43 St & Broadway,6670.0,40.764174520197685,-73.91583994030952,40.7577284,-73.9166368,member,-1
13,7512,8F583FED5AD93BEF,electric_bike,2022-01-19 20:05:39,2022-01-19 20:16:24,38 St & 30 Ave,6850,Astoria Park S & Shore Blvd,7159.0,40.764174520197685,-73.91583994030952,40.7767,-73.927631,casual,-1
14,9413,3F143CBA4F46906E,classic_bike,2022-01-21 13:37:22,2022-01-21 13:45:32,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
15,9513,D5B596FBEF8B3F7F,classic_bike,2022-01-06 12:06:16,2022-01-06 12:13:37,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
16,9517,31FA747FA4198125,classic_bike,2022-01-02 15:24:06,2022-01-02 15:32:27,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
17,9518,16709E5D481B7E53,classic_bike,2022-01-04 23:04:53,2022-01-04 23:19:23,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
18,9521,0A1730605710A433,classic_bike,2022-01-05 19:08:32,2022-01-05 19:21:02,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
