,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2127,46FDCD305FF4D080,classic_bike,2022-01-30 14:45:04,2022-01-30 15:01:43,Bergen St & 4 Ave,4322,36 St & 4 Ave,3420.0,40.68256425759694,-73.9798977971077,40.654144,-74.00422,member,1
1,2285,FD4C047AD675345E,electric_bike,2022-01-14 16:28:35,2022-01-14 16:34:51,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
2,2286,CA3F5E4B9357CF59,electric_bike,2022-01-18 19:49:01,2022-01-18 19:53:50,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
3,2636,69F7011BAF2FF4B0,classic_bike,2022-01-05 15:17:41,2022-01-05 15:22:54,39 St & 2 Ave,3501,36 St & 4 Ave,3420.0,40.65539977447831,-74.01062786579132,40.654144,-74.00422,member,1
4,2781,D074492F12CA9059,classic_bike,2022-01-13 16:43:21,2022-01-13 16:48:18,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
5,2831,6DBF45739E6C715B,classic_bike,2022-01-23 11:48:31,2022-01-23 12:06:54,58 St & Pier 4,3220,36 St & 4 Ave,3420.0,40.646475,-74.026081,40.654144,-74.00422,member,1
6,2867,068A3719E6B5BAE5,classic_bike,2022-01-25 19:22:17,2022-01-25 19:28:35,4 Ave & 17 St,3739,36 St & 4 Ave,3420.0,40.665507,-73.993037,40.654144,-74.00422,member,1
7,3226,ABCB9BE773F6670F,classic_bike,2022-01-23 11:48:18,2022-01-23 12:06:59,58 St & Pier 4,3220,36 St & 4 Ave,3420.0,40.646475,-74.026081,40.654144,-74.00422,member,1
8,3467,4557803896BA1D77,classic_bike,2022-01-23 11:10:08,2022-01-23 11:15:40,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
9,3469,9340D01807597827,classic_bike,2022-01-24 08:34:43,2022-01-24 08:42:14,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
10,3565,0A5B928E6E619564,electric_bike,2022-01-20 09:31:31,2022-01-20 09:34:43,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
11,3604,FB59051F0CB682FD,electric_bike,2022-01-01 16:35:48,2022-01-01 16:56:54,Atlantic Ave & Furman St,4614,36 St & 4 Ave,3420.0,40.69165183,-73.9999786,40.654144,-74.00422,member,1
12,3656,3C151737168E9016,electric_bike,2022-01-12 19:18:48,2022-01-12 19:24:54,6 Ave & 21 St,3628,36 St & 4 Ave,3420.0,40.66016,-73.990974,40.654144,-74.00422,casual,1
13,3671,AB4548BA57F2F909,electric_bike,2022-01-16 11:21:58,2022-01-16 11:24:23,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
14,3685,6604C80F12144B0F,electric_bike,2022-01-23 14:45:13,2022-01-23 14:49:10,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
15,3700,290EF3A575EC664B,electric_bike,2022-01-22 06:54:46,2022-01-22 06:56:23,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
16,3728,472F2DECE8305D02,electric_bike,2022-01-28 14:09:35,2022-01-28 14:15:23,6 Ave & 21 St,3628,36 St & 4 Ave,3420.0,40.66016,-73.990974,40.654144,-74.00422,member,1
17,3797,E93AC0A64154B938,electric_bike,2022-01-25 20:00:43,2022-01-25 20:06:37,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
18,3803,B20E38617955F3E2,electric_bike,2022-01-24 18:46:26,2022-01-24 18:52:41,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
19,3804,422B66333B3C30A0,classic_bike,2022-01-19 20:30:44,2022-01-19 20:36:55,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
20,3805,2A95FBD098B086B4,electric_bike,2022-01-28 21:47:18,2022-01-28 21:53:02,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
21,3806,2D8A7DF783FD192A,classic_bike,2022-01-17 14:28:16,2022-01-17 14:34:03,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
22,4028,F55FAC314844CB8D,electric_bike,2022-01-24 17:15:56,2022-01-24 17:22:14,52 St & 1 Ave,3253,36 St & 4 Ave,3420.0,40.649292,-74.020105,40.654144,-74.00422,member,1
23,4132,EE9346A7426BFBC0,classic_bike,2022-01-31 12:29:50,2022-01-31 12:40:46,52 St & 6 Ave,3084,36 St & 4 Ave,3420.0,40.642703,-74.009441,40.654144,-74.00422,member,1
24,4326,31BC1703AA95BE8B,electric_bike,2022-01-19 16:08:33,2022-01-19 16:12:16,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
25,4503,1140A6F304893D58,electric_bike,2022-01-05 18:55:26,2022-01-05 19:01:36,55 St & 5 Ave,3050,36 St & 4 Ave,3420.0,40.642408,-74.013318,40.654144,-74.00422,casual,1
26,4530,12045F09009616A2,classic_bike,2022-01-17 12:39:31,2022-01-17 12:46:43,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
27,4702,850C2E229B21C85D,classic_bike,2022-01-06 12:32:53,2022-01-06 12:36:58,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
28,7189,BBE3024B1127648C,classic_bike,2022-01-14 17:53:08,2022-01-14 18:00:53,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
29,125037,2D01277313180CB7,electric_bike,2022-01-22 16:31:15,2022-01-22 16:33:23,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
30,125143,306EC00950D4E040,electric_bike,2022-01-02 08:47:40,2022-01-02 09:04:31,Prospect Park West & 8 St,3722,36 St & 4 Ave,3420.0,40.66514681533792,-73.97637605667114,40.654144,-74.00422,member,1
31,125227,B8764223771CB380,classic_bike,2022-01-23 13:29:16,2022-01-23 13:33:15,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
32,125228,65BEF60050B43491,electric_bike,2022-01-16 04:39:40,2022-01-16 04:41:21,36 St & 3 Ave,3460,36 St & 4 Ave,3420.0,40.655716,-74.006664,40.654144,-74.00422,member,1
33,125350,CD4028BF98478615,classic_bike,2022-01-24 09:10:34,2022-01-24 09:18:18,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
34,125469,7995F339C3847E1E,electric_bike,2022-01-22 17:51:34,2022-01-22 17:58:51,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
35,125470,90EB9C11B45062B4,classic_bike,2022-01-21 19:36:33,2022-01-21 19:44:16,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
36,125590,3951E0612F2B447E,classic_bike,2022-01-24 09:10:31,2022-01-24 09:18:16,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
37,125646,50FDD420BEF698DC,classic_bike,2022-01-19 16:03:41,2022-01-19 16:13:57,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
38,125668,036B1FE591BBC781,classic_bike,2022-01-14 17:04:30,2022-01-14 17:18:48,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,casual,1
39,125673,5639B836EA376CFD,electric_bike,2022-01-05 08:10:36,2022-01-05 08:16:19,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
40,125674,C03FD9D3E257760F,electric_bike,2022-01-06 08:34:08,2022-01-06 08:39:16,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
41,125675,BB3FA6466DD24EAA,classic_bike,2022-01-15 17:00:05,2022-01-15 17:05:36,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
42,125760,76134B9471FE3059,classic_bike,2022-01-18 12:49:36,2022-01-18 13:03:18,Prospect Park West & 8 St,3722,36 St & 4 Ave,3420.0,40.66514681533792,-73.97637605667114,40.654144,-74.00422,member,1
43,125890,8BB4F99C20AAA5E7,classic_bike,2022-01-18 15:41:58,2022-01-18 15:53:24,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
44,125891,BE9CB54DA83CB34B,classic_bike,2022-01-25 16:18:11,2022-01-25 16:28:46,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
45,125939,8C9BE388158372A3,classic_bike,2022-01-26 14:58:12,2022-01-26 15:04:10,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
46,125940,F9DAEDEEACA436AC,electric_bike,2022-01-19 15:03:14,2022-01-19 15:09:52,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
47,125941,E48FAF2BFFB5F928,classic_bike,2022-01-31 14:50:41,2022-01-31 14:57:13,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
48,126030,8F465BB59BC61DDC,classic_bike,2022-01-06 14:42:12,2022-01-06 14:48:01,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
49,126053,8F2CE88D991F9DD4,classic_bike,2022-01-24 14:02:01,2022-01-24 14:07:16,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
50,126055,85ED2EA456707824,classic_bike,2022-01-25 14:03:28,2022-01-25 14:07:00,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
51,126057,AF73062199D2FE92,classic_bike,2022-01-06 06:40:40,2022-01-06 06:44:09,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
52,126058,94A9FAEAF44BC065,classic_bike,2022-01-05 06:41:51,2022-01-05 06:45:41,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
53,126071,CBB29FAECA7BDBC3,classic_bike,2022-01-06 18:14:28,2022-01-06 18:17:59,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
54,126092,D1F92822C424EE7E,electric_bike,2022-01-15 13:39:27,2022-01-15 13:45:42,7 Ave & 22 St,3515,36 St & 4 Ave,3420.0,40.658029,-73.989605,40.654144,-74.00422,casual,1
55,126151,1E02D91BD8F7B093,electric_bike,2022-01-05 22:48:39,2022-01-05 22:54:40,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
56,126175,942097242E971C9E,electric_bike,2022-01-25 14:40:39,2022-01-25 14:56:55,Greenwood Ave & E 4 St,3353,36 St & 4 Ave,3420.0,40.650739,-73.977739,40.654144,-74.00422,casual,1
57,126284,3ECF763A90860F7F,electric_bike,2022-01-24 09:40:30,2022-01-24 09:49:52,Greenwood Ave & E 4 St,3353,36 St & 4 Ave,3420.0,40.650739,-73.977739,40.654144,-74.00422,member,1
58,126287,162D998634CD4F07,classic_bike,2022-01-22 08:49:18,2022-01-22 08:58:03,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
59,126288,CA74FE6C40689546,electric_bike,2022-01-27 14:50:02,2022-01-27 14:56:29,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
60,126289,C581C9CEA4326A96,electric_bike,2022-01-26 20:15:44,2022-01-26 20:22:33,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
61,126357,7EA062843397F272,classic_bike,2022-01-28 09:54:06,2022-01-28 10:02:56,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
62,126358,1BF446DC4D30219C,electric_bike,2022-01-27 09:09:58,2022-01-27 09:14:23,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
63,126508,F64B1337F49EF1EB,electric_bike,2022-01-05 08:49:31,2022-01-05 09:34:36,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,1
64,126520,70F6C28AF644E121,electric_bike,2022-01-16 14:23:28,2022-01-16 14:28:40,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,casual,1
65,126550,76093195FB034763,classic_bike,2022-01-15 19:34:24,2022-01-15 19:56:49,State St & Smith St,4522,36 St & 4 Ave,3420.0,40.68917,-73.9886,40.654144,-74.00422,member,1
66,126739,C328FA016FF6B9AD,classic_bike,2022-01-02 14:54:28,2022-01-02 15:04:58,14 St & 5 Ave,3771,36 St & 4 Ave,3420.0,40.666287,-73.98895053,40.654144,-74.00422,member,1
67,126750,2B3147F0B0E4B704,classic_bike,2022-01-05 13:21:57,2022-01-05 13:25:19,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
68,126773,80E18B19D08173AD,classic_bike,2022-01-13 06:41:47,2022-01-13 06:44:58,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,casual,1
69,126895,A52F174BAFE740E4,electric_bike,2022-01-04 08:17:35,2022-01-04 08:23:51,46 St & 7 Ave,3117,36 St & 4 Ave,3420.0,40.644743,-74.003754,40.654144,-74.00422,member,1
70,126914,05916DE8BE9D65DC,electric_bike,2022-01-05 13:00:04,2022-01-05 13:19:50,Union St & Bedford Ave,3879,36 St & 4 Ave,3420.0,40.6691783,-73.9554162,40.654144,-74.00422,casual,1
71,127001,84C021F216860238,electric_bike,2022-01-14 18:02:12,2022-01-14 18:06:13,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
72,127002,EA45F9B78C363AAF,classic_bike,2022-01-24 20:58:07,2022-01-24 21:09:06,3 St & 3 Ave,4028,36 St & 4 Ave,3420.0,40.6750705,-73.98775226,40.654144,-74.00422,member,1
73,127081,A4A2E24AE30FC8DD,electric_bike,2022-01-03 13:55:38,2022-01-03 14:00:08,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
74,127082,379C5302C5228456,classic_bike,2022-01-18 15:08:25,2022-01-18 15:13:46,42 St & 1 Ave,3428,36 St & 4 Ave,3420.0,40.654798,-74.014372,40.654144,-74.00422,member,1
75,127135,7BACFF790B4957ED,classic_bike,2022-01-02 16:15:11,2022-01-02 16:40:57,Henry St & Degraw St,4380,36 St & 4 Ave,3420.0,40.6847514,-73.99917254,40.654144,-74.00422,member,1
76,127169,CDF4DA5972615848,classic_bike,2022-01-04 21:06:47,2022-01-04 21:14:00,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
77,127170,A08BFE609E3C4D29,electric_bike,2022-01-26 16:39:19,2022-01-26 16:43:13,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
78,127172,4401ADB5F7882164,classic_bike,2022-01-03 13:26:50,2022-01-03 13:30:19,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
79,127173,80F4ABA62C606756,classic_bike,2022-01-31 11:39:02,2022-01-31 11:43:14,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
80,127174,170183581FBDBDB9,classic_bike,2022-01-26 10:55:46,2022-01-26 10:59:39,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
81,127176,866CA4E290007AE7,classic_bike,2022-01-23 09:53:29,2022-01-23 09:56:39,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
82,127190,08EC5811AF4FA0D6,classic_bike,2022-01-27 10:36:59,2022-01-27 10:42:25,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
83,127206,D194CA5CEFD4E2F4,classic_bike,2022-01-27 14:18:16,2022-01-27 14:22:07,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
84,127400,949706FC51B96BEE,classic_bike,2022-01-13 11:38:28,2022-01-13 11:44:50,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,1
85,127492,2A254F65272DB5DD,classic_bike,2022-01-23 16:12:11,2022-01-23 16:20:08,6 Ave & 55 St,3000,36 St & 4 Ave,3420.0,40.640831,-74.010996,40.654144,-74.00422,member,1
86,127537,54303E3887FFEDBF,electric_bike,2022-01-16 14:43:11,2022-01-16 14:54:29,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,casual,1
87,127561,B54ECE0536E5F530,electric_bike,2022-01-03 07:15:57,2022-01-03 07:19:39,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,casual,1
88,127604,AF7EB5DF9732397D,classic_bike,2022-01-27 14:16:02,2022-01-27 14:26:23,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,member,1
89,127668,E64CD20E4F01B1A2,electric_bike,2022-01-16 15:09:57,2022-01-16 15:17:59,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,casual,1
90,127680,4F676202EDBF4105,classic_bike,2022-01-24 11:11:57,2022-01-24 11:15:04,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
91,127681,939FBAEEE0D07205,classic_bike,2022-01-27 14:20:27,2022-01-27 14:24:07,7 Ave & 41 St,3192,36 St & 4 Ave,3420.0,40.647379,-74.000911,40.654144,-74.00422,member,1
92,127781,634C8C6D95634073,classic_bike,2022-01-16 18:08:25,2022-01-16 18:25:55,Smith St & 9 St,4077,36 St & 4 Ave,3420.0,40.6746957,-73.99785768,40.654144,-74.00422,casual,1
93,128609,51E78161FBA368F9,electric_bike,2022-01-23 18:28:56,2022-01-23 18:43:39,Smith St & 9 St,4077,36 St & 4 Ave,3420.0,40.6746957,-73.99785768,40.654144,-74.00422,casual,1
94,277795,89EDB75A321F13AD,classic_bike,2022-01-25 15:50:09,2022-01-25 15:54:34,36 St & 4 Ave,3420,39 St & 2 Ave,3501.0,40.654144,-74.00422,40.65539977447831,-74.01062786579132,member,-1
95,278267,823A0C81A830438B,classic_bike,2022-01-02 21:21:49,2022-01-02 21:30:20,36 St & 4 Ave,3420,4 Ave & 17 St,3739.0,40.654144,-74.00422,40.665507,-73.993037,member,-1
96,295914,7A4E02769AA251F4,electric_bike,2022-01-03 13:27:40,2022-01-03 13:54:16,36 St & 4 Ave,3420,47 St & 3 Ave,3243.0,40.654144,-74.00422,40.649143,-74.012384,member,-1
97,296193,507F3A524A36AC59,electric_bike,2022-01-19 18:57:57,2022-01-19 19:01:30,36 St & 4 Ave,3420,47 St & 3 Ave,3243.0,40.654144,-74.00422,40.649143,-74.012384,casual,-1
98,296197,BF4FFB98EE62CE4E,classic_bike,2022-01-20 19:01:51,2022-01-20 19:07:03,36 St & 4 Ave,3420,47 St & 3 Ave,3243.0,40.654144,-74.00422,40.649143,-74.012384,member,-1
99,310076,583AB09D85F984AE,electric_bike,2022-01-19 16:09:46,2022-01-19 16:14:37,36 St & 4 Ave,3420,23 St & 3 Ave,3707.0,40.654144,-74.00422,40.662611,-73.998623,casual,-1
100,318029,C7F5119F22075DCD,classic_bike,2022-01-27 14:54:14,2022-01-27 15:02:53,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
101,318432,40FF98640A340CFA,classic_bike,2022-01-16 17:44:48,2022-01-16 17:52:50,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
102,318511,4B2485192C674069,classic_bike,2022-01-19 19:05:24,2022-01-19 19:12:54,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
103,318512,53D39F10BD4D441B,classic_bike,2022-01-14 15:53:23,2022-01-14 15:59:48,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
104,318513,FDCF5DFDDF971FE0,electric_bike,2022-01-18 19:05:50,2022-01-18 19:11:38,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
105,318572,5D2702104FBD7411,classic_bike,2022-01-25 18:50:01,2022-01-25 18:56:39,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
