,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,78,A5AF55D5C63FAF78,classic_bike,2022-01-27 07:15:21,2022-01-27 07:20:37,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
1,80,5A3AEEB10CBE970E,classic_bike,2022-01-11 07:12:51,2022-01-11 07:18:01,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
2,84,FF5DD8A0E09DB601,electric_bike,2022-01-19 16:55:21,2022-01-19 17:00:10,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
3,85,9C2D447A8FE84BFD,classic_bike,2022-01-12 18:11:58,2022-01-12 18:19:10,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
4,86,DB85069A2CC2360F,electric_bike,2022-01-23 10:10:54,2022-01-23 10:16:01,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
5,87,2BC335CD9E2E180B,electric_bike,2022-01-17 11:41:24,2022-01-17 11:46:09,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
6,88,14E7A630A1E47FA9,classic_bike,2022-01-25 18:10:51,2022-01-25 18:17:37,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
7,89,4FAA081EE6A9B319,electric_bike,2022-01-18 18:12:01,2022-01-18 18:17:15,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
8,92,C526C5B000AE5969,electric_bike,2022-01-19 17:47:48,2022-01-19 17:55:42,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,-1
9,305,E8575F5E0F2C0041,classic_bike,2022-01-13 20:31:36,2022-01-13 20:59:58,Clermont Ave & Lafayette Ave,4461,10 St & 5 Ave,3842.0,40.68764484,-73.96968902,40.6686273,-73.98700053,casual,-1
10,544,295015864AC2B25A,classic_bike,2022-01-14 22:27:48,2022-01-14 22:37:59,Clermont Ave & Lafayette Ave,4461,Carroll St & 6 Ave,4019.0,40.68764484,-73.96968902,40.6740886,-73.9787282,member,-1
11,2052,3130F4984818E8B3,classic_bike,2022-01-07 17:26:18,2022-01-07 17:31:47,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
12,2053,02C75054AF46024B,electric_bike,2022-01-20 17:45:48,2022-01-20 17:51:17,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
13,2063,2137A7729954727D,classic_bike,2022-01-17 09:48:20,2022-01-17 09:55:10,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
14,2064,F4E7EAFCFBC4A05B,classic_bike,2022-01-14 07:13:44,2022-01-14 07:19:48,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
15,2067,C157471184DAA42A,classic_bike,2022-01-25 16:40:57,2022-01-25 16:47:05,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,casual,-1
16,2078,36A18AF2720D0B20,classic_bike,2022-01-06 12:51:33,2022-01-06 12:59:56,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
17,2084,FAAD98A18241D014,classic_bike,2022-01-26 07:25:06,2022-01-26 07:31:50,Clermont Ave & Lafayette Ave,4461,Willoughby St & Fleet St,4628.0,40.68764484,-73.96968902,40.69196566,-73.9813018,member,-1
18,2586,2C86C4B4E1C4B029,classic_bike,2022-01-02 14:29:29,2022-01-02 14:44:27,Clermont Ave & Lafayette Ave,4461,3 St & Prospect Park West,3865.0,40.68764484,-73.96968902,40.668132,-73.97363831,member,-1
19,6726,8A74F752509A2D13,classic_bike,2022-01-05 16:36:28,2022-01-05 16:46:48,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
20,8827,AE81D0D1AA816EEF,electric_bike,2022-01-08 21:18:02,2022-01-08 21:27:31,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
