,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,29397,6454ECA29E25CC6F,electric_bike,2022-01-13 09:23:18,2022-01-13 09:33:30,Cedar St & Myrtle Ave,4751,Franklin Ave & Myrtle Ave,4715,40.697842,-73.926241,40.694546087246025,-73.95801365375519,casual,1
1,29398,80D54523850178BE,electric_bike,2022-01-28 14:19:00,2022-01-28 14:25:26,Clermont Ave & Park Ave,4692,Franklin Ave & Myrtle Ave,4715,40.69573398,-73.97129668,40.694546087246025,-73.95801365375519,member,1
2,29417,1A933971C2E58499,classic_bike,2022-01-06 23:02:10,2022-01-06 23:07:25,Lafayette Ave & Classon Ave,4452,Franklin Ave & Myrtle Ave,4715,40.68900443,-73.96023854,40.694546087246025,-73.95801365375519,casual,1
3,29597,6B392187F8AECAA1,classic_bike,2022-01-19 10:09:52,2022-01-19 10:18:41,Myrtle Ave & Lewis Ave,4729,Franklin Ave & Myrtle Ave,4715,40.69681963,-73.93756926,40.694546087246025,-73.95801365375519,casual,1
4,29611,441D7C165A8872DE,classic_bike,2022-01-17 21:14:16,2022-01-17 21:24:56,Myrtle Ave & Lewis Ave,4729,Franklin Ave & Myrtle Ave,4715,40.69681963,-73.93756926,40.694546087246025,-73.95801365375519,member,1
5,29651,635B28CD7F03B1F7,electric_bike,2022-01-12 14:37:55,2022-01-12 14:46:02,DeKalb Ave & Hudson Ave,4513,Franklin Ave & Myrtle Ave,4715,40.689888,-73.981013,40.694546087246025,-73.95801365375519,member,1
6,29700,DD5D0B17CD9464EB,electric_bike,2022-01-17 13:45:38,2022-01-17 14:06:45,Sigourney St & Columbia St,3940,Franklin Ave & Myrtle Ave,4715,40.67267243410948,-74.0087952464819,40.694546087246025,-73.95801365375519,member,1
7,29741,ACA681C353967E0D,electric_bike,2022-01-10 21:48:08,2022-01-10 22:04:26,N 11 St & Kent Ave,5489,Franklin Ave & Myrtle Ave,4715,40.72248188638219,-73.95921930670738,40.694546087246025,-73.95801365375519,casual,1
8,29763,125453FB4B0D5B35,classic_bike,2022-01-13 09:19:54,2022-01-13 09:29:14,Macon St & Nostrand Ave,4214,Franklin Ave & Myrtle Ave,4715,40.6809833854,-73.9500479759,40.694546087246025,-73.95801365375519,member,1
9,29770,84799D28E1FD5A9A,classic_bike,2022-01-22 12:31:20,2022-01-22 12:36:47,Marcy Ave & Lafayette Ave,4476,Franklin Ave & Myrtle Ave,4715,40.6900815,-73.947915,40.694546087246025,-73.95801365375519,member,1
10,29798,94F8FCC408AB7414,electric_bike,2022-01-09 17:09:13,2022-01-09 17:17:17,Myrtle Ave & Lewis Ave,4729,Franklin Ave & Myrtle Ave,4715,40.69681963,-73.93756926,40.694546087246025,-73.95801365375519,casual,1
11,29942,5DF09B781ABA1486,classic_bike,2022-01-30 19:20:08,2022-01-30 19:39:22,Bedford Ave & Nassau Ave,5550,Franklin Ave & Myrtle Ave,4715,40.72311651,-73.95212324,40.694546087246025,-73.95801365375519,casual,1
12,203660,E6A76D2701783899,classic_bike,2022-01-28 18:06:34,2022-01-28 18:22:39,Lawrence St & Willoughby St,4596,Franklin Ave & Myrtle Ave,4715,40.69236178,-73.98631746,40.694546087246025,-73.95801365375519,member,1
13,203681,9AFB222B566152E9,classic_bike,2022-01-02 10:45:01,2022-01-02 11:18:28,Carmine St & 6 Ave,5763,Franklin Ave & Myrtle Ave,4715,40.73038599,-74.00214988,40.694546087246025,-73.95801365375519,member,1
14,203715,84BF7709BE47EBF4,classic_bike,2022-01-17 14:58:28,2022-01-17 15:10:37,Putnam Ave & Throop Ave,4392,Franklin Ave & Myrtle Ave,4715,40.6851532,-73.94111,40.694546087246025,-73.95801365375519,member,1
15,203719,87DE48F41D3C669F,electric_bike,2022-01-10 11:06:45,2022-01-10 11:10:20,Willoughby Ave & Hall St,4611,Franklin Ave & Myrtle Ave,4715,40.69196035,-73.96536851,40.694546087246025,-73.95801365375519,member,1
16,203749,90D0823AAB0DEBF3,classic_bike,2022-01-14 16:27:03,2022-01-14 16:33:44,Marcy Ave & Lafayette Ave,4476,Franklin Ave & Myrtle Ave,4715,40.6900815,-73.947915,40.694546087246025,-73.95801365375519,member,1
