,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,119,2C6AD9AD20241840,classic_bike,2022-01-21 17:55:56,2022-01-21 18:19:07,E 85 St & York Ave,7146,Lenox Ave & W 115 St,7627.0,40.77536905,-73.94803392,40.8011939,-73.9500739,member,-1
1,331,CDF31540023AED2D,electric_bike,2022-01-04 03:32:11,2022-01-04 04:16:01,E 85 St & York Ave,7146,John St & William St,5065.0,40.77536905,-73.94803392,40.70862144,-74.00722156,member,-1
2,2125,0CA68860A3CD9B15,classic_bike,2022-01-02 10:48:25,2022-01-02 10:58:06,E 85 St & York Ave,7146,3 Ave & E 72 St,7028.0,40.77536905,-73.94803392,40.7699426,-73.96060712,member,-1
3,2152,B2378F0A73A163F9,classic_bike,2022-01-04 23:07:10,2022-01-04 23:37:12,E 85 St & York Ave,7146,Crescent St & 30 Ave,6958.0,40.77536905,-73.94803392,40.768692,-73.9249574,member,-1
4,3180,2615B44A3F310378,classic_bike,2022-01-19 19:02:30,2022-01-19 19:25:17,E 85 St & York Ave,7146,W 106 St & Amsterdam Ave,7634.0,40.77536905,-73.94803392,40.8008363,-73.9664492472,member,-1
5,3584,1AF51C42CF72C084,classic_bike,2022-01-03 17:24:55,2022-01-03 17:56:31,E 85 St & York Ave,7146,Crescent St & 30 Ave,6958.0,40.77536905,-73.94803392,40.768692,-73.9249574,member,-1
6,4788,54ACFCBBFD0F0FBE,classic_bike,2022-01-26 14:47:19,2022-01-26 14:53:34,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
7,4789,0A4941A94689F0E2,classic_bike,2022-01-19 08:27:30,2022-01-19 08:31:42,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
8,4790,393DFBD81AADEAE8,classic_bike,2022-01-26 14:11:19,2022-01-26 14:15:18,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
9,4792,49124CCC0F53C9FF,classic_bike,2022-01-13 07:18:03,2022-01-13 07:25:30,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
10,4793,4AD409CAB18E7AEB,classic_bike,2022-01-19 09:46:42,2022-01-19 09:51:38,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
11,4795,204DD2AC8265993E,classic_bike,2022-01-27 07:48:19,2022-01-27 07:53:12,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
12,5395,932B3F748A18CD96,electric_bike,2022-01-18 15:55:24,2022-01-18 15:59:51,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
13,5437,354C5BF903FFBCB2,electric_bike,2022-01-15 06:20:33,2022-01-15 06:23:47,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
14,5438,3387F1AD5DF219A6,electric_bike,2022-01-20 07:59:53,2022-01-20 08:03:20,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
15,5439,7672A3B4FCBC4982,electric_bike,2022-01-21 16:55:00,2022-01-21 16:59:03,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
16,5440,A24D8A4F297B1705,electric_bike,2022-01-21 08:48:49,2022-01-21 08:52:10,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
17,5441,6497C45610194EE6,classic_bike,2022-01-27 15:40:10,2022-01-27 15:47:12,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
18,5442,1C9CD53127DB627A,electric_bike,2022-01-17 12:24:00,2022-01-17 12:29:02,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
19,5443,82D30F0C7B1E1E5A,classic_bike,2022-01-23 11:45:41,2022-01-23 11:52:15,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
20,5489,73401FA0BB0193C9,electric_bike,2022-01-31 12:32:36,2022-01-31 13:55:47,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
21,5535,F2CA6D262383EEB6,classic_bike,2022-01-21 08:36:24,2022-01-21 08:40:49,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,casual,-1
22,5562,9B2DC1F0C5647EED,electric_bike,2022-01-27 19:02:21,2022-01-27 19:06:30,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
23,5563,0685CDA9935A9C6A,classic_bike,2022-01-25 15:45:54,2022-01-25 15:51:16,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
24,5635,FA1324FA6FA73450,classic_bike,2022-01-21 18:18:06,2022-01-21 18:24:19,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
25,5947,939FDEE3954E5228,classic_bike,2022-01-24 15:41:07,2022-01-24 15:46:24,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
26,5948,1CFF5750C31899A3,classic_bike,2022-01-19 07:57:52,2022-01-19 08:03:03,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
27,6007,214C238DD905FEFC,classic_bike,2022-01-24 06:31:29,2022-01-24 06:36:17,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
28,6008,70F89E331CF041E7,electric_bike,2022-01-17 06:20:03,2022-01-17 06:23:30,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
29,6009,0FB669C7BEF22D32,classic_bike,2022-01-29 23:20:24,2022-01-29 23:27:27,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,casual,-1
30,6010,058F5901258F373A,electric_bike,2022-01-29 06:27:23,2022-01-29 06:33:27,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
31,6280,73B9719EBB49A849,classic_bike,2022-01-19 10:12:11,2022-01-19 10:19:43,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
32,6344,F794D736DBFF02A4,classic_bike,2022-01-25 08:26:54,2022-01-25 08:32:58,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,-1
33,6964,954D4BD918F8901F,classic_bike,2022-01-13 15:37:33,2022-01-13 15:53:07,E 85 St & York Ave,7146,5 Ave & E 78 St,7161.0,40.77536905,-73.94803392,40.77632142182271,-73.96427392959595,member,-1
34,7904,95970A77D1933FFF,electric_bike,2022-01-22 07:20:48,2022-01-22 07:51:03,E 85 St & York Ave,7146,E 17 St & Broadway,5980.0,40.77536905,-73.94803392,40.73704984,-73.99009296,member,-1
35,8049,45C9A19EB344C699,classic_bike,2022-01-02 16:57:57,2022-01-02 17:03:58,E 85 St & York Ave,7146,E 92 St & Park Ave,7344.0,40.77536905,-73.94803392,40.78385,-73.95416,member,-1
36,8118,5FA2DC21715FF17E,electric_bike,2022-01-21 07:39:11,2022-01-21 07:52:52,E 85 St & York Ave,7146,Broadway\t& W 48 St,6708.0,40.77536905,-73.94803392,40.76017739537783,-73.98486793041229,member,-1
37,9512,E5B1F150AE66927E,classic_bike,2022-01-23 07:19:18,2022-01-23 07:27:44,E 85 St & York Ave,7146,5 Ave & E 93 St,7372.0,40.77536905,-73.94803392,40.7857851,-73.957481,member,-1
38,10631,3483294EFEC4E65C,classic_bike,2022-01-26 11:12:26,2022-01-26 11:22:02,E 85 St & York Ave,7146,5 Ave & E 93 St,7372.0,40.77536905,-73.94803392,40.7857851,-73.957481,member,-1
39,12104,BEC401934A0497A6,classic_bike,2022-01-31 18:13:47,2022-01-31 18:31:27,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,-1
40,12219,4E4CBA19F4E0ADF0,classic_bike,2022-01-24 18:13:53,2022-01-24 18:32:19,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,-1
41,12528,42E88B531187A4CB,classic_bike,2022-01-17 12:17:46,2022-01-17 12:33:45,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,-1
42,13182,EB78B53F08A0E3F2,classic_bike,2022-01-01 12:56:04,2022-01-01 13:11:26,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,-1
