,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263900,A8218C9EF92759B0,electric_bike,2022-01-18 15:04:59,2022-01-18 15:12:06,Irving Ave & DeKalb Ave,4898,Broadway & Hancock St,4441.0,40.7027,-73.92095,40.68663,-73.9168,member,-1
1,264022,95AA7C12A1893D6D,classic_bike,2022-01-03 01:05:13,2022-01-03 01:27:10,Irving Ave & DeKalb Ave,4898,Broadway & Hancock St,4441.0,40.7027,-73.92095,40.68663,-73.9168,casual,-1
2,264025,74B585BE703849B8,electric_bike,2022-01-22 19:28:09,2022-01-22 19:32:58,Irving Ave & DeKalb Ave,4898,Woodward Ave & Harman St,5074.0,40.7027,-73.92095,40.70793,-73.91092,casual,-1
3,264033,2D8CF25DC07D8B2E,classic_bike,2022-01-03 01:05:20,2022-01-03 01:27:39,Irving Ave & DeKalb Ave,4898,Broadway & Hancock St,4441.0,40.7027,-73.92095,40.68663,-73.9168,casual,-1
4,268006,A575DCC294F686D2,electric_bike,2022-01-04 11:45:54,2022-01-04 11:50:55,Irving Ave & DeKalb Ave,4898,Putnam Ave & Knickerbocker Ave,4663.0,40.7027,-73.92095,40.69545,-73.91164,member,-1
5,287854,A06A3737A06C3154,classic_bike,2022-01-13 17:55:20,2022-01-13 18:00:14,Irving Ave & DeKalb Ave,4898,Cedar St & Myrtle Ave,4751.0,40.7027,-73.92095,40.697842,-73.926241,member,-1
6,288845,4D4AE9AB733B54FC,electric_bike,2022-01-14 00:43:50,2022-01-14 00:46:49,Irving Ave & DeKalb Ave,4898,Cedar St & Myrtle Ave,4751.0,40.7027,-73.92095,40.697842,-73.926241,casual,-1
7,296717,0232DF020E5836CA,classic_bike,2022-01-07 21:30:25,2022-01-07 21:43:50,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Forrest St,4914.0,40.7027,-73.92095,40.70076,-73.93641,member,-1
8,310853,9BA2FF7BE8BADD9C,classic_bike,2022-01-14 11:56:23,2022-01-14 12:24:26,Irving Ave & DeKalb Ave,4898,Fulton St & Utica Ave,4228.0,40.7027,-73.92095,40.6794268,-73.9298911,casual,-1
9,322998,07CD9C1F1B6AD684,classic_bike,2022-01-02 20:11:01,2022-01-02 20:24:42,Irving Ave & DeKalb Ave,4898,Beaver St & Fayette St,4840.0,40.7027,-73.92095,40.70099,-73.93921,member,-1
10,329753,7CF52A7C6F025B26,docked_bike,2022-01-21 16:22:01,2022-01-21 16:48:50,Irving Ave & DeKalb Ave,4898,Nostrand Ave & Myrtle Ave,4707.0,40.7027,-73.92095,40.69527,-73.952381,casual,-1
11,330198,09BFD2EA6D61BC8F,docked_bike,2022-01-21 16:22:00,2022-01-21 16:48:59,Irving Ave & DeKalb Ave,4898,Nostrand Ave & Myrtle Ave,4707.0,40.7027,-73.92095,40.69527,-73.952381,casual,-1
12,336666,1F780ACB1ECA9DFA,classic_bike,2022-01-25 13:24:30,2022-01-25 13:26:38,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
13,336703,4F9EDD9C5CC60C8A,classic_bike,2022-01-02 18:00:07,2022-01-02 18:10:43,Irving Ave & DeKalb Ave,4898,Frost St & Debevoise Ave,5433.0,40.7027,-73.92095,40.71882,-73.93948,member,-1
14,336981,4972814D83379F71,classic_bike,2022-01-11 18:55:07,2022-01-11 18:56:43,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
15,337326,0BDAAA773ACF626E,classic_bike,2022-01-19 22:23:08,2022-01-19 22:24:21,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
16,337348,AD8A437D2682E569,electric_bike,2022-01-03 20:09:30,2022-01-03 20:30:51,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
17,337363,E13CE1BB14D72C6A,classic_bike,2022-01-19 18:10:46,2022-01-19 18:12:12,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
18,337366,3AB41A6938303983,classic_bike,2022-01-14 15:44:57,2022-01-14 15:46:28,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
19,337367,9061F329DD1A3DBA,classic_bike,2022-01-15 19:58:23,2022-01-15 20:00:05,Irving Ave & DeKalb Ave,4898,Suydam St & Knickerbocker Ave,4939.0,40.7027,-73.92095,40.702013,-73.923769,member,-1
20,343911,D0A237B494EEF669,electric_bike,2022-01-14 16:19:50,2022-01-14 16:30:04,Irving Ave & DeKalb Ave,4898,McKibbin St & Bogart St,5059.0,40.7027,-73.92095,40.706237,-73.933871,member,-1
21,345629,0C342C7F9523342A,electric_bike,2022-01-18 22:57:42,2022-01-18 23:03:52,Irving Ave & DeKalb Ave,4898,McKibbin St & Bogart St,5059.0,40.7027,-73.92095,40.706237,-73.933871,member,-1
22,345775,20CE3CCC52F7AE37,electric_bike,2022-01-16 14:37:16,2022-01-16 14:42:35,Irving Ave & DeKalb Ave,4898,McKibbin St & Bogart St,5059.0,40.7027,-73.92095,40.706237,-73.933871,casual,-1
23,345826,35A26A5AC1134A1D,classic_bike,2022-01-15 01:26:46,2022-01-15 01:45:25,Irving Ave & DeKalb Ave,4898,Morgan Ave & Lombardy St,5503.0,40.7027,-73.92095,40.72226,-73.93889,casual,-1
