,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,132273,A9CF8395E1F238FE,classic_bike,2022-01-11 17:49:44,2022-01-11 18:00:15,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498,40.648055,-73.972432,40.657265,-73.974165,casual,-1
1,132284,08B583D68811BE00,classic_bike,2022-01-13 08:27:29,2022-01-13 08:36:25,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498,40.648055,-73.972432,40.657265,-73.974165,member,-1
2,224287,A015D1608538A6B0,classic_bike,2022-01-26 14:41:23,2022-01-26 14:52:51,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
3,224288,CF9E9F4F05EEB66E,classic_bike,2022-01-21 16:12:42,2022-01-21 16:19:55,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
4,224452,D1706B4CD661B983,electric_bike,2022-01-13 16:21:20,2022-01-13 18:35:15,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,casual,-1
5,224557,7A7A9001ACBB1064,electric_bike,2022-01-13 07:34:03,2022-01-13 07:37:59,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,casual,-1
6,224707,C550170DB400DD06,classic_bike,2022-01-24 14:45:00,2022-01-24 14:55:10,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
7,224738,216B3F6BE9A67439,classic_bike,2022-01-20 15:41:56,2022-01-20 15:50:00,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
8,225143,24865411BF20A488,classic_bike,2022-01-25 12:32:29,2022-01-25 12:38:53,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
9,225144,A5EA7D363EB4DA23,classic_bike,2022-01-19 15:42:37,2022-01-19 15:48:44,E 8 St & Caton Ave,3272,Parade Pl & Crooke Ave,3376,40.648055,-73.972432,40.651847,-73.965248,member,-1
10,228594,916B6607977B2A9B,classic_bike,2022-01-20 21:27:55,2022-01-20 21:30:10,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199,40.648055,-73.972432,40.647718,-73.973663,member,-1
11,229463,E4D5E9F183B2F0DB,classic_bike,2022-01-25 19:56:01,2022-01-25 20:41:20,E 8 St & Caton Ave,3272,Caton Ave & E 7 St,3199,40.648055,-73.972432,40.647718,-73.973663,member,-1
12,229880,26CF92E9D71F66DC,electric_bike,2022-01-19 18:44:50,2022-01-19 19:43:41,E 8 St & Caton Ave,3272,31 Ave & 34 St,6819,40.648055,-73.972432,40.763154,-73.920827,casual,-1
13,231053,27BD6BD81408CA86,electric_bike,2022-01-05 15:26:16,2022-01-05 15:50:23,E 8 St & Caton Ave,3272,Flushing Ave & Vanderbilt Ave,4762,40.648055,-73.972432,40.69795031569544,-73.97077560424805,member,-1
14,231054,D1C29AE06CEACBDB,electric_bike,2022-01-04 20:30:23,2022-01-04 20:42:25,E 8 St & Caton Ave,3272,Bedford Ave & Montgomery St,3736,40.648055,-73.972432,40.665816,-73.956934,member,-1
15,232883,EE8EDCB57256FF47,classic_bike,2022-01-06 15:03:15,2022-01-06 15:28:04,E 8 St & Caton Ave,3272,Carroll St & Smith St,4225,40.648055,-73.972432,40.680611,-73.99475825,member,-1
