,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43919,9090045FF5294026,classic_bike,2022-01-21 06:52:18,2022-01-21 06:59:10,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,1
1,43925,0AF548FCA0CA6457,classic_bike,2022-01-27 07:43:08,2022-01-27 07:49:30,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,1
2,43929,1942060BAB6BAF0F,classic_bike,2022-01-14 06:53:01,2022-01-14 06:57:13,St Johns Pl & Washington Ave,4001,Pacific St & Classon Ave,4148.0,40.6737236,-73.9631611,40.6791944,-73.9587903,member,1
3,43937,BDA5A207ED1642CB,classic_bike,2022-01-22 17:17:09,2022-01-22 17:24:03,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,1
4,43947,4F1052456D0FE67A,classic_bike,2022-01-05 09:18:16,2022-01-05 09:30:43,Degraw St & Hoyt St,4258,Pacific St & Classon Ave,4148.0,40.68199044270703,-73.99079024791718,40.6791944,-73.9587903,member,1
5,43993,FBC788621C4EB956,electric_bike,2022-01-10 15:21:02,2022-01-10 15:40:19,4 Ave & 17 St,3739,Pacific St & Classon Ave,4148.0,40.665507,-73.993037,40.6791944,-73.9587903,member,1
6,43997,C99918754F38BEF2,classic_bike,2022-01-03 14:45:35,2022-01-03 14:53:31,Lafayette Ave & Classon Ave,4452,Pacific St & Classon Ave,4148.0,40.68900443,-73.96023854,40.6791944,-73.9587903,casual,1
7,44027,372680E99E0FB9AC,electric_bike,2022-01-27 18:41:45,2022-01-27 19:22:03,E 16 St & Irving Pl,5938,Pacific St & Classon Ave,4148.0,40.735367055605394,-73.98797392845154,40.6791944,-73.9587903,member,1
8,44037,87C810A95DA2039F,classic_bike,2022-01-13 19:39:02,2022-01-13 19:51:34,Kingston Ave & Herkimer St,4205,Pacific St & Classon Ave,4148.0,40.67890679,-73.94142771,40.6791944,-73.9587903,casual,1
9,44042,ACF4976CC11D544E,classic_bike,2022-01-13 19:39:12,2022-01-13 19:51:36,Kingston Ave & Herkimer St,4205,Pacific St & Classon Ave,4148.0,40.67890679,-73.94142771,40.6791944,-73.9587903,casual,1
10,44052,ACA3E56EF5AF3B89,electric_bike,2022-01-15 23:51:45,2022-01-15 23:59:39,Lafayette Ave & Classon Ave,4452,Pacific St & Classon Ave,4148.0,40.68900443,-73.96023854,40.6791944,-73.9587903,member,1
11,44074,B68FB79EAF2D7238,electric_bike,2022-01-09 07:50:23,2022-01-09 07:57:42,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
12,44112,7AA41155CBFA5234,classic_bike,2022-01-23 15:02:01,2022-01-23 15:35:19,Underhill Ave & Lincoln Pl,4042,Pacific St & Classon Ave,4148.0,40.6740123,-73.9671457,40.6791944,-73.9587903,member,1
13,44157,E58DE25992858974,electric_bike,2022-01-14 09:14:23,2022-01-14 09:28:01,6 Ave & 21 St,3628,Pacific St & Classon Ave,4148.0,40.66016,-73.990974,40.6791944,-73.9587903,member,1
14,44223,769A06B519F9E10D,classic_bike,2022-01-21 17:11:52,2022-01-21 17:17:26,St Johns Pl & Washington Ave,4001,Pacific St & Classon Ave,4148.0,40.6737236,-73.9631611,40.6791944,-73.9587903,member,1
15,44270,4A9C5AACB0ABB306,electric_bike,2022-01-13 00:34:59,2022-01-13 00:45:19,Pacific St & Nevins St,4362,Pacific St & Classon Ave,4148.0,40.6853761,-73.98302136,40.6791944,-73.9587903,member,1
16,44303,039C7BF35DDC205B,classic_bike,2022-01-08 11:07:48,2022-01-08 11:15:57,Greene Ave & Nostrand Ave,4519,Pacific St & Classon Ave,4148.0,40.6883337,-73.950916,40.6791944,-73.9587903,member,1
17,44384,8436B25BF4D89D1B,classic_bike,2022-01-13 14:17:53,2022-01-13 14:28:17,Kosciuszko St & Nostrand Ave,4519,Pacific St & Classon Ave,4148.0,40.69072549,-73.95133465,40.6791944,-73.9587903,casual,1
18,44423,298FEF732FD4BC67,classic_bike,2022-01-24 18:30:26,2022-01-24 18:38:03,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
19,44448,BA53CAC70FE7BDDE,classic_bike,2022-01-20 20:23:46,2022-01-20 20:30:00,St Johns Pl & Washington Ave,4001,Pacific St & Classon Ave,4148.0,40.6737236,-73.9631611,40.6791944,-73.9587903,casual,1
20,44518,8E9A689AF1131305,classic_bike,2022-01-19 18:19:12,2022-01-19 18:29:21,DeKalb Ave & S Portland Ave,4546,Pacific St & Classon Ave,4148.0,40.68981035,-73.97493121,40.6791944,-73.9587903,member,1
21,44548,46F31D9C429FB0CA,electric_bike,2022-01-26 15:14:44,2022-01-26 15:23:44,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,1
22,44570,2F65C78C6A73631E,classic_bike,2022-01-24 08:45:09,2022-01-24 08:52:38,Greene Ave & Nostrand Ave,4519,Pacific St & Classon Ave,4148.0,40.6883337,-73.950916,40.6791944,-73.9587903,member,1
23,44600,25C82128FD8D6D3E,classic_bike,2022-01-27 19:12:30,2022-01-27 19:36:29,Boerum Pl\t& Pacific St,4488,Pacific St & Classon Ave,4148.0,40.68848905639242,-73.99116039276123,40.6791944,-73.9587903,member,1
24,44613,EFC26B5F625AF651,electric_bike,2022-01-11 19:25:56,2022-01-11 19:31:40,Union St & Bedford Ave,3879,Pacific St & Classon Ave,4148.0,40.6691783,-73.9554162,40.6791944,-73.9587903,member,1
25,132385,4B1514FAAEC8816C,classic_bike,2022-01-06 18:51:43,2022-01-06 18:54:42,Fulton St & Irving Pl,4263,Pacific St & Classon Ave,4148.0,40.68186,-73.959432,40.6791944,-73.9587903,member,1
26,132398,1B6412D7885DA783,classic_bike,2022-01-17 15:45:02,2022-01-17 15:53:27,Putnam Ave & Nostrand Ave,4327,Pacific St & Classon Ave,4148.0,40.68402,-73.94977,40.6791944,-73.9587903,member,1
27,132451,7329D501D32E80AD,classic_bike,2022-01-13 19:39:48,2022-01-13 19:51:36,Kingston Ave & Herkimer St,4205,Pacific St & Classon Ave,4148.0,40.67890679,-73.94142771,40.6791944,-73.9587903,casual,1
28,132480,39522D3CC0F50FE9,electric_bike,2022-01-20 18:13:56,2022-01-20 18:25:46,Prospect Park West & 8 St,3722,Pacific St & Classon Ave,4148.0,40.66514681533792,-73.97637605667114,40.6791944,-73.9587903,casual,1
29,132512,868E387DB2C5438B,classic_bike,2022-01-14 06:53:11,2022-01-14 06:57:17,St Johns Pl & Washington Ave,4001,Pacific St & Classon Ave,4148.0,40.6737236,-73.9631611,40.6791944,-73.9587903,member,1
30,132574,89433BABE6EB585C,electric_bike,2022-01-18 04:12:10,2022-01-18 04:43:01,Rockaway Ave & Bainbridge St,4285,Pacific St & Classon Ave,4148.0,40.68319988172761,-73.91166642308235,40.6791944,-73.9587903,casual,1
31,132578,F68806637E9E3B60,classic_bike,2022-01-06 07:00:04,2022-01-06 07:10:38,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,casual,1
32,132590,8CFB9A1DEF4142EA,classic_bike,2022-01-29 15:51:27,2022-01-29 15:57:31,Monroe St & Classon Ave,4336,Pacific St & Classon Ave,4148.0,40.6845683,-73.95881081,40.6791944,-73.9587903,member,1
33,132607,D4A4397FCB534FDA,classic_bike,2022-01-04 17:06:14,2022-01-04 17:08:58,Fulton St & Irving Pl,4263,Pacific St & Classon Ave,4148.0,40.68186,-73.959432,40.6791944,-73.9587903,member,1
34,132642,7E7642BE2C0A1118,classic_bike,2022-01-15 14:24:53,2022-01-15 14:34:27,Greene Ave & Nostrand Ave,4519,Pacific St & Classon Ave,4148.0,40.6883337,-73.950916,40.6791944,-73.9587903,member,1
35,132692,F3874492F87B8D48,electric_bike,2022-01-01 00:31:36,2022-01-01 00:39:26,Putnam Ave & Throop Ave,4392,Pacific St & Classon Ave,4148.0,40.6851532,-73.94111,40.6791944,-73.9587903,casual,1
36,132700,1A3D61B6B69C949A,classic_bike,2022-01-10 09:17:02,2022-01-10 09:26:38,Bond St & Bergen St,4404,Pacific St & Classon Ave,4148.0,40.6849668,-73.98620772,40.6791944,-73.9587903,member,1
37,132709,1515983C2BB48C3E,classic_bike,2022-01-14 13:15:20,2022-01-14 13:22:28,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,1
38,132731,7E29836C852AD638,classic_bike,2022-01-23 15:02:22,2022-01-23 15:35:26,Underhill Ave & Lincoln Pl,4042,Pacific St & Classon Ave,4148.0,40.6740123,-73.9671457,40.6791944,-73.9587903,member,1
39,132743,49F624D47001ED79,electric_bike,2022-01-27 18:16:30,2022-01-27 18:22:51,Underhill Ave & Lincoln Pl,4042,Pacific St & Classon Ave,4148.0,40.6740123,-73.9671457,40.6791944,-73.9587903,member,1
40,132752,94AC27607628B693,electric_bike,2022-01-27 18:11:09,2022-01-27 18:23:38,Prospect Park West & 8 St,3722,Pacific St & Classon Ave,4148.0,40.66514681533792,-73.97637605667114,40.6791944,-73.9587903,casual,1
41,132777,E22BE3B55E67E7E1,classic_bike,2022-01-22 17:16:20,2022-01-22 17:24:10,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,casual,1
42,132791,2842B024B3F60AD9,electric_bike,2022-01-15 18:16:49,2022-01-15 18:22:29,Carlton Ave & Dean St,4199,Pacific St & Classon Ave,4148.0,40.6809741,-73.9710097,40.6791944,-73.9587903,member,1
43,132839,2FF9C48D2BCB6D94,classic_bike,2022-01-28 00:07:30,2022-01-28 00:28:05,Lewis Ave & Madison St,4425,Pacific St & Classon Ave,4148.0,40.686312,-73.935775,40.6791944,-73.9587903,member,1
44,132859,FCC228E487AD5EF4,electric_bike,2022-01-09 03:40:10,2022-01-09 03:42:37,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
45,132863,8FC16D56C1ED284C,classic_bike,2022-01-18 17:02:04,2022-01-18 17:15:03,DeKalb Ave & S Portland Ave,4546,Pacific St & Classon Ave,4148.0,40.68981035,-73.97493121,40.6791944,-73.9587903,member,1
46,132873,61FD19D5641880B9,classic_bike,2022-01-28 00:06:58,2022-01-28 00:28:01,Lewis Ave & Madison St,4425,Pacific St & Classon Ave,4148.0,40.686312,-73.935775,40.6791944,-73.9587903,member,1
47,132892,3F2244A2DBB895BF,classic_bike,2022-01-22 04:07:08,2022-01-22 04:09:25,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
48,132903,D05205AED4C4F6D8,classic_bike,2022-01-08 02:17:38,2022-01-08 02:20:38,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
49,132905,77C89A4779EDDE6B,electric_bike,2022-01-15 03:36:43,2022-01-15 03:48:41,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
50,132913,42FB291A7F2A168F,classic_bike,2022-01-29 01:16:49,2022-01-29 01:20:45,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
51,132967,DD803F27F63E6DAE,classic_bike,2022-01-14 20:38:04,2022-01-14 20:42:05,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
52,132971,2634DF94CF4F8119,classic_bike,2022-01-23 11:32:40,2022-01-23 11:41:27,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
53,132976,F1E2FBF6EDC9AD1B,electric_bike,2022-01-30 10:21:28,2022-01-30 10:31:07,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
54,132977,CFD02E86EF28696E,classic_bike,2022-01-02 11:56:03,2022-01-02 12:08:17,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
55,132993,2AE43A9B0E815F6B,classic_bike,2022-01-09 10:26:17,2022-01-09 10:36:48,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
56,132999,69E1F3CF3A207835,classic_bike,2022-01-13 07:16:21,2022-01-13 07:23:37,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
57,133002,047B8C8BB1CB2C60,classic_bike,2022-01-27 20:49:37,2022-01-27 20:53:47,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
58,133026,2B70FDCD527D738F,electric_bike,2022-01-19 15:30:00,2022-01-19 15:31:58,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
59,133030,8D1E5160CED2355C,classic_bike,2022-01-03 09:46:18,2022-01-03 09:48:29,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,casual,1
60,133063,BEB2745FD17044F4,electric_bike,2022-01-25 18:11:47,2022-01-25 18:23:47,6 St & 7 Ave,3834,Pacific St & Classon Ave,4148.0,40.6686627,-73.97988067,40.6791944,-73.9587903,casual,1
61,133073,F846F5B4B67129E2,classic_bike,2022-01-10 16:48:54,2022-01-10 16:51:26,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
62,133074,776B7C8EF78B56DD,classic_bike,2022-01-12 18:02:53,2022-01-12 18:04:56,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
63,133078,7753E951BBE8C180,classic_bike,2022-01-10 11:23:18,2022-01-10 11:27:33,Franklin Ave & St Marks Ave,4107,Pacific St & Classon Ave,4148.0,40.6758324,-73.9561677,40.6791944,-73.9587903,member,1
64,133086,226215C689413DE7,classic_bike,2022-01-16 16:05:16,2022-01-16 16:07:46,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
65,133088,5CEAC567838504EA,classic_bike,2022-01-25 17:01:49,2022-01-25 17:04:04,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
66,133089,5EA21FD76681A3D3,classic_bike,2022-01-25 17:59:41,2022-01-25 18:01:22,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
67,133136,F32CDA6A159CBE16,electric_bike,2022-01-09 07:44:12,2022-01-09 07:55:10,6 St & 7 Ave,3834,Pacific St & Classon Ave,4148.0,40.6686627,-73.97988067,40.6791944,-73.9587903,member,1
68,133137,C64D9514E7A7A4BF,classic_bike,2022-01-13 06:34:15,2022-01-13 06:35:57,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
69,133138,5A8F2DDEFFBD49C3,classic_bike,2022-01-13 06:28:06,2022-01-13 06:29:48,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
70,133139,C1DA36197ABEAFE9,classic_bike,2022-01-13 06:13:56,2022-01-13 06:15:49,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
71,133140,9ED0AEB187C37DB2,classic_bike,2022-01-13 06:23:28,2022-01-13 06:24:49,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
72,133141,AAAD5BE98FB00692,classic_bike,2022-01-13 06:51:30,2022-01-13 06:52:59,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
73,133142,7B1D2D4023E52012,classic_bike,2022-01-13 06:18:38,2022-01-13 06:20:16,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
74,133171,F6A7B1D2398D6FA2,classic_bike,2022-01-06 19:52:17,2022-01-06 20:40:13,7 Ave & 40 St,3266,Pacific St & Classon Ave,4148.0,40.648169,-74.000057,40.6791944,-73.9587903,member,1
75,133172,84CD34C0A6CD1312,electric_bike,2022-01-06 02:51:50,2022-01-06 02:52:37,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
76,133173,F9D638AF7A008225,classic_bike,2022-01-17 12:48:38,2022-01-17 12:50:39,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
77,133174,B72CA23517F756DD,classic_bike,2022-01-25 17:17:50,2022-01-25 17:19:11,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
78,133265,98A7474D3027CFCA,classic_bike,2022-01-09 22:16:15,2022-01-09 22:19:45,Lefferts Pl & Franklin Ave,4222,Pacific St & Classon Ave,4148.0,40.680342423,-73.9557689392,40.6791944,-73.9587903,member,1
79,133266,5EA00C9B679611FC,classic_bike,2022-01-28 09:19:32,2022-01-28 09:30:54,DeKalb Ave & S Portland Ave,4546,Pacific St & Classon Ave,4148.0,40.68981035,-73.97493121,40.6791944,-73.9587903,member,1
80,133267,742B6A4E98AEBE4D,classic_bike,2022-01-26 16:59:41,2022-01-26 17:12:07,DeKalb Ave & S Portland Ave,4546,Pacific St & Classon Ave,4148.0,40.68981035,-73.97493121,40.6791944,-73.9587903,member,1
81,133288,F6A4CA694ECFECCA,electric_bike,2022-01-18 17:14:09,2022-01-18 17:20:38,Union St & Bedford Ave,3879,Pacific St & Classon Ave,4148.0,40.6691783,-73.9554162,40.6791944,-73.9587903,member,1
82,133292,A8FF422507A3A043,classic_bike,2022-01-25 15:37:56,2022-01-25 15:57:24,Prospect Ave & Greenwood Ave,3312,Pacific St & Classon Ave,4148.0,40.651745,-73.975988,40.6791944,-73.9587903,member,1
83,133296,B7C35DBDBFECABF0,classic_bike,2022-01-22 10:23:17,2022-01-22 10:26:33,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
84,133297,054E42C76C443AB5,classic_bike,2022-01-25 15:57:59,2022-01-25 16:00:48,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
85,133298,49890F7BA5B80307,classic_bike,2022-01-19 15:47:42,2022-01-19 15:51:05,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
