,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,983,E4489DED135A8243,electric_bike,2022-01-22 11:03:18,2022-01-22 11:13:57,Washington St & Gansevoort St,6039,W 44 St & 11 Ave,6756.0,40.739323,-74.008119,40.762009,-73.996975,member,-1
1,1000,3B656F2C1FD9D1FA,electric_bike,2022-01-08 10:40:43,2022-01-08 10:52:55,Washington St & Gansevoort St,6039,W 44 St & 11 Ave,6756.0,40.739323,-74.008119,40.762009,-73.996975,member,-1
2,1830,A90D799EBF6089C7,electric_bike,2022-01-18 23:40:18,2022-01-19 00:05:46,Washington St & Gansevoort St,6039,W 100 St & Broadway,7580.0,40.739323,-74.008119,40.7973721,-73.97041192,member,-1
3,1834,F4CF1E957ADC91B9,electric_bike,2022-01-30 15:28:14,2022-01-30 15:52:45,Washington St & Gansevoort St,6039,W 100 St & Broadway,7580.0,40.739323,-74.008119,40.7973721,-73.97041192,member,-1
4,2325,6AE254BD1CA5C0A5,classic_bike,2022-01-04 14:52:10,2022-01-04 15:04:09,Washington St & Gansevoort St,6039,E 11 St & 1 Ave,5746.0,40.739323,-74.008119,40.72953837,-73.98426726,member,-1
5,2722,6B4C5E95BA75B6E5,classic_bike,2022-01-11 19:21:46,2022-01-11 19:38:12,Washington St & Gansevoort St,6039,E 2 St & Avenue C,5476.0,40.739323,-74.008119,40.7208736,-73.98085795,member,-1
6,2726,37AF28D1E4358A29,electric_bike,2022-01-06 18:57:19,2022-01-06 19:09:28,Washington St & Gansevoort St,6039,E 2 St & Avenue C,5476.0,40.739323,-74.008119,40.7208736,-73.98085795,member,-1
7,2728,0D8E2DFDFE8FE260,classic_bike,2022-01-26 23:34:45,2022-01-26 23:48:35,Washington St & Gansevoort St,6039,E 2 St & Avenue C,5476.0,40.739323,-74.008119,40.7208736,-73.98085795,member,-1
8,2730,08C626D02975F73B,electric_bike,2022-01-25 19:16:28,2022-01-25 19:30:15,Washington St & Gansevoort St,6039,E 2 St & Avenue C,5476.0,40.739323,-74.008119,40.7208736,-73.98085795,member,-1
9,5075,7E27873DB67F6A60,classic_bike,2022-01-11 17:04:02,2022-01-11 17:13:25,Washington St & Gansevoort St,6039,11 Ave & W 27 St,6425.0,40.739323,-74.008119,40.751396,-74.005226,member,-1
10,5076,7E69367ED9107443,classic_bike,2022-01-20 17:53:58,2022-01-20 18:02:48,Washington St & Gansevoort St,6039,11 Ave & W 27 St,6425.0,40.739323,-74.008119,40.751396,-74.005226,member,-1
11,5077,D31E867F9804F647,classic_bike,2022-01-18 16:23:58,2022-01-18 16:32:45,Washington St & Gansevoort St,6039,11 Ave & W 27 St,6425.0,40.739323,-74.008119,40.751396,-74.005226,member,-1
12,5816,1277F4D5EC281A37,classic_bike,2022-01-04 15:50:57,2022-01-04 16:00:26,Washington St & Gansevoort St,6039,8 Ave & W 27 St,6297.0,40.739323,-74.008119,40.747968,-73.996637,member,-1
13,6055,AB05D74745CBF7E5,classic_bike,2022-01-24 12:46:21,2022-01-24 12:56:46,Washington St & Gansevoort St,6039,11 Ave & W 27 St,6425.0,40.739323,-74.008119,40.751396,-74.005226,member,-1
14,7097,6E5A5FFD2C8A7383,electric_bike,2022-01-08 11:00:54,2022-01-08 11:09:05,Washington St & Gansevoort St,6039,University Pl & E 14 St,5905.0,40.739323,-74.008119,40.734814,-73.992085,member,-1
15,7098,E92B03835A51ABDC,classic_bike,2022-01-18 18:12:42,2022-01-18 18:31:51,Washington St & Gansevoort St,6039,Broadway\t& W 48 St,6708.0,40.739323,-74.008119,40.76017739537783,-73.98486793041229,member,-1
16,7100,6E61130F0040537B,classic_bike,2022-01-24 13:42:03,2022-01-24 13:54:06,Washington St & Gansevoort St,6039,University Pl & E 14 St,5905.0,40.739323,-74.008119,40.734814,-73.992085,member,-1
17,7625,DC20DA6F8C1D5E1B,electric_bike,2022-01-24 21:13:09,2022-01-24 21:23:38,Washington St & Gansevoort St,6039,University Pl & E 14 St,5905.0,40.739323,-74.008119,40.734814,-73.992085,member,-1
18,8266,73ED4790FC9DBB83,electric_bike,2022-01-09 11:04:23,2022-01-09 11:13:19,Washington St & Gansevoort St,6039,University Pl & E 14 St,5905.0,40.739323,-74.008119,40.734814,-73.992085,member,-1
19,9995,AD775A6D919793F3,classic_bike,2022-01-16 10:37:10,2022-01-16 11:08:08,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,-1
20,9996,84BC674CF13AF6C5,classic_bike,2022-01-08 19:33:21,2022-01-08 19:57:44,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,-1
21,9997,499419D1A92B0CAC,classic_bike,2022-01-13 01:33:37,2022-01-13 01:59:45,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,-1
22,9998,877515A96E86F688,electric_bike,2022-01-28 08:23:02,2022-01-28 08:30:25,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,-1
23,10002,2565ED530D8FAD50,electric_bike,2022-01-04 16:43:17,2022-01-04 17:12:51,Washington St & Gansevoort St,6039,Kent Ave & S 11 St,5062.0,40.739323,-74.008119,40.707644944175705,-73.96841526031494,member,-1
24,10003,AB7EFC49D1AF2E7C,electric_bike,2022-01-13 16:47:18,2022-01-13 17:11:46,Washington St & Gansevoort St,6039,Kent Ave & S 11 St,5062.0,40.739323,-74.008119,40.707644944175705,-73.96841526031494,member,-1
25,10006,1F8221F0AB805F18,classic_bike,2022-01-18 14:03:40,2022-01-18 14:12:39,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,-1
26,10019,57C00F71D78E2C02,classic_bike,2022-01-19 12:10:35,2022-01-19 12:16:38,Washington St & Gansevoort St,6039,W 18 St & 9 Ave,6190.0,40.739323,-74.008119,40.7435337324616,-74.00367558002472,member,-1
27,10020,433D28F4D0C64351,classic_bike,2022-01-18 15:35:24,2022-01-18 15:57:29,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,-1
28,10876,357E71EE6F16E045,electric_bike,2022-01-27 19:32:30,2022-01-27 19:54:02,Washington St & Gansevoort St,6039,Clark St & Henry St,4789.0,40.739323,-74.008119,40.69760127,-73.99344559,member,-1
29,11321,19D3F3F39AB88EC2,classic_bike,2022-01-14 14:11:11,2022-01-14 14:22:22,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,casual,-1
30,11323,122E9F57C2F7802A,electric_bike,2022-01-25 11:01:27,2022-01-25 11:10:38,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,casual,-1
31,11723,D483305FCFA6E586,electric_bike,2022-01-06 08:17:30,2022-01-06 08:24:45,Washington St & Gansevoort St,6039,W 25 St & 6 Ave,6215.0,40.739323,-74.008119,40.74395411,-73.99144871,member,-1
32,12704,8558E9E084CC801D,electric_bike,2022-01-11 17:04:24,2022-01-11 17:07:23,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,-1
33,12952,0CF8238E9AC846CD,classic_bike,2022-01-16 21:43:21,2022-01-16 22:08:51,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,-1
34,12953,3F46912A3DC9A71B,classic_bike,2022-01-28 07:13:35,2022-01-28 07:22:05,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,-1
35,12954,52778F0DA777F23D,classic_bike,2022-01-11 19:10:37,2022-01-11 19:14:58,Washington St & Gansevoort St,6039,W 15 St & 10 Ave,6115.0,40.739323,-74.008119,40.74275382865903,-74.00747358798981,member,-1
