,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,143,4F3C1DD4844FF66B,electric_bike,2022-01-27 21:59:14,2022-01-27 22:04:45,Degraw St & Hoyt St,4258,Carroll St & 6 Ave,4019.0,40.68199044270703,-73.99079024791718,40.6740886,-73.9787282,member,-1
1,755,D59B434EFEEF3754,electric_bike,2022-01-29 16:30:39,2022-01-29 16:38:01,Degraw St & Hoyt St,4258,Carroll St & 6 Ave,4019.0,40.68199044270703,-73.99079024791718,40.6740886,-73.9787282,member,-1
2,757,33E0B891B77F1F7F,classic_bike,2022-01-14 08:08:37,2022-01-14 08:19:03,Degraw St & Hoyt St,4258,10 St & 5 Ave,3842.0,40.68199044270703,-73.99079024791718,40.6686273,-73.98700053,member,-1
3,759,91F100A76355C92C,classic_bike,2022-01-30 12:32:35,2022-01-30 12:36:01,Degraw St & Hoyt St,4258,Bond St & Bergen St,4404.0,40.68199044270703,-73.99079024791718,40.6849668,-73.98620772,member,-1
4,4264,A8A2F0464F4764B0,electric_bike,2022-01-23 09:55:37,2022-01-23 10:05:42,Degraw St & Hoyt St,4258,3 St & Prospect Park West,3865.0,40.68199044270703,-73.99079024791718,40.668132,-73.97363831,member,-1
5,11020,682E22919AF563F4,electric_bike,2022-01-18 07:16:43,2022-01-18 08:08:51,Degraw St & Hoyt St,4258,5 Ave & E 93 St,7372.0,40.68199044270703,-73.99079024791718,40.7857851,-73.957481,member,-1
6,11021,7DD9D70EF43269BE,electric_bike,2022-01-04 07:08:08,2022-01-04 07:54:27,Degraw St & Hoyt St,4258,5 Ave & E 93 St,7372.0,40.68199044270703,-73.99079024791718,40.7857851,-73.957481,member,-1
7,11927,A9582BBB3C39430C,electric_bike,2022-01-30 11:08:28,2022-01-30 11:20:13,Degraw St & Hoyt St,4258,Clark St & Henry St,4789.0,40.68199044270703,-73.99079024791718,40.69760127,-73.99344559,member,-1
8,12404,CAFA5FF581BD4B42,classic_bike,2022-01-14 09:10:07,2022-01-14 09:19:52,Degraw St & Hoyt St,4258,Duffield St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69221589,-73.9842844,casual,-1
9,20319,DCA31E31EACA5736,electric_bike,2022-01-22 12:02:31,2022-01-23 13:02:25,Degraw St & Hoyt St,4258,,,40.68199044270703,-73.99079024791718,,,casual,-1
10,20465,44EF694A7CAE2075,classic_bike,2022-01-16 14:11:00,2022-01-17 03:44:03,Degraw St & Hoyt St,4258,,,40.68199044270703,-73.99079024791718,40.7,-73.94,member,-1
11,20487,CF7D60E8133CAD49,classic_bike,2022-01-26 11:15:09,2022-01-26 11:31:38,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,member,-1
12,21538,0EAD012F390E6320,classic_bike,2022-01-18 11:11:50,2022-01-18 11:29:26,Degraw St & Hoyt St,4258,Dock St & Front St,4903.0,40.68199044270703,-73.99079024791718,40.702709,-73.99253,member,-1
13,21542,2254C433774031BB,classic_bike,2022-01-06 08:39:54,2022-01-06 08:53:34,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,member,-1
14,21543,3482AFF389FAA074,classic_bike,2022-01-24 07:33:14,2022-01-24 07:51:03,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,member,-1
15,21549,EDC8C8F5FF27F639,classic_bike,2022-01-27 14:41:15,2022-01-27 15:01:11,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,member,-1
16,21557,C304EAFA2BB0BC04,classic_bike,2022-01-25 09:21:01,2022-01-25 09:35:48,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,member,-1
17,23744,7145D5EE980F6BA7,classic_bike,2022-01-04 12:19:55,2022-01-04 12:34:26,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199044270703,-73.99079024791718,40.702461,-73.986842,casual,-1
18,23979,61C4007C792DE122,classic_bike,2022-01-14 13:26:21,2022-01-14 13:42:09,Degraw St & Hoyt St,4258,Dock St & Front St,4903.0,40.68199044270703,-73.99079024791718,40.702709,-73.99253,member,-1
19,28878,9B6B7F1F1E2E702E,electric_bike,2022-01-13 23:49:40,2022-01-14 00:12:15,Degraw St & Hoyt St,4258,E 2 St & Avenue B,5515.0,40.68199044270703,-73.99079024791718,40.72217444,-73.98368779,member,-1
20,30155,8E62B69EF12B1214,electric_bike,2022-01-31 12:20:06,2022-01-31 12:38:30,Degraw St & Hoyt St,4258,Prospect Park SW & Greenwood Ave,3385.0,40.68199044270703,-73.99079024791718,40.652563,-73.972573,casual,-1
21,31477,CDDB1FE6A112F675,classic_bike,2022-01-06 10:18:19,2022-01-06 10:27:45,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,member,-1
22,31831,D0B3A99C33AC5A47,electric_bike,2022-01-19 08:22:08,2022-01-19 08:30:13,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,member,-1
23,31924,274881424C8F4EA9,electric_bike,2022-01-05 08:18:19,2022-01-05 08:27:02,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,member,-1
24,32215,09EB735C3013C00B,classic_bike,2022-01-04 12:23:45,2022-01-04 12:39:58,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,casual,-1
25,33088,82AF54EF7CEE3EE5,classic_bike,2022-01-26 18:25:41,2022-01-26 18:30:05,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
26,33090,7B57AC05EE0238FD,electric_bike,2022-01-22 18:37:55,2022-01-22 18:44:02,Degraw St & Hoyt St,4258,1 St & 6 Ave,3946.0,40.68199044270703,-73.99079024791718,40.672784,-73.979826,casual,-1
27,33091,A24E4A201AEDA87E,classic_bike,2022-01-28 18:55:34,2022-01-28 19:00:42,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
28,33097,0EFE6889F34152FF,classic_bike,2022-01-02 14:08:42,2022-01-02 14:14:15,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
29,33098,72F25C967A667952,classic_bike,2022-01-17 18:02:00,2022-01-17 18:06:46,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
30,33188,C76CD5189C8B423D,classic_bike,2022-01-19 15:17:04,2022-01-19 15:21:15,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
31,33196,1F77A2B4EFFCB72C,classic_bike,2022-01-28 18:32:44,2022-01-28 18:37:56,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,casual,-1
32,33335,30039E267A5FDB84,classic_bike,2022-01-24 18:31:27,2022-01-24 18:35:14,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
33,33563,7BB2515561115921,classic_bike,2022-01-22 14:53:20,2022-01-22 14:58:02,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,casual,-1
34,33716,BC5A1558BDBA7BBD,classic_bike,2022-01-19 16:28:18,2022-01-19 16:33:26,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,casual,-1
35,33787,7D2AFC61E3C1D166,classic_bike,2022-01-02 13:20:13,2022-01-02 13:25:01,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,casual,-1
