,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56438,BC4CB0628126BF48,electric_bike,2022-01-15 00:51:28,2022-01-15 01:03:29,Bedford Ave & S 9 St,5093,DeKalb Ave & Vanderbilt Ave,4461.0,40.70853074,-73.96408963,40.68940747,-73.96885458,member,-1
1,59749,4913CDA5F69AEC40,classic_bike,2022-01-04 12:14:53,2022-01-04 12:24:57,Bedford Ave & S 9 St,5093,Driggs Ave & Lorimer St,5481.0,40.70853074,-73.96408963,40.72179134,-73.9504154,member,-1
2,69888,D9F58162D52C7C62,classic_bike,2022-01-06 14:43:35,2022-01-06 14:47:07,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
3,69889,D1C966E817FA1A5D,classic_bike,2022-01-13 11:57:44,2022-01-13 12:01:44,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
4,69994,3F6349A7C3A28E45,classic_bike,2022-01-02 16:50:00,2022-01-02 16:53:07,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
5,69995,7A952488DFAD449B,classic_bike,2022-01-18 10:38:47,2022-01-18 10:42:25,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
6,70539,6C41F3D364CC6365,electric_bike,2022-01-20 18:16:51,2022-01-20 18:20:36,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
7,70540,49003EA8585A83DB,electric_bike,2022-01-01 03:05:38,2022-01-01 03:08:23,Bedford Ave & S 9 St,5093,Division Ave & Marcy Ave,5084.0,40.70853074,-73.96408963,40.70708701,-73.95796783,member,-1
8,74299,30041BD550339B39,classic_bike,2022-01-02 23:18:52,2022-01-02 23:38:24,Bedford Ave & S 9 St,5093,E 7 St & Ave C,5545.0,40.70853074,-73.96408963,40.72412944090093,-73.97901266813278,member,-1
9,80210,C73930B23DEFE5EC,electric_bike,2022-01-09 09:51:44,2022-01-09 09:57:28,Bedford Ave & S 9 St,5093,Kent Ave & N 7 St,5489.0,40.70853074,-73.96408963,40.72036775298455,-73.96165072917938,member,-1
