,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264474,66484B4DC8CE9412,electric_bike,2022-01-04 21:46:25,2022-01-04 21:51:58,Broadway & W 122 St,7783,W 100 St & Broadway,7580.0,40.8120562,-73.9612547,40.7973721,-73.97041192,member,-1
1,264485,FE6570E488C56493,classic_bike,2022-01-18 20:43:39,2022-01-18 20:53:43,Broadway & W 122 St,7783,W 100 St & Broadway,7580.0,40.8120562,-73.9612547,40.7973721,-73.97041192,member,-1
2,264676,291BCC5875251325,classic_bike,2022-01-01 15:49:25,2022-01-01 15:56:12,Broadway & W 122 St,7783,W 100 St & Broadway,7580.0,40.8120562,-73.9612547,40.7973721,-73.97041192,casual,-1
3,268663,2357F72FA5AF8E8A,electric_bike,2022-01-21 13:31:35,2022-01-21 13:36:59,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
4,268664,AE282C0F8DBFF8C2,electric_bike,2022-01-14 20:47:07,2022-01-14 20:50:17,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
5,268723,833E248BE5E711A8,classic_bike,2022-01-30 11:38:56,2022-01-30 11:44:12,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
6,268749,F27F26F24C6C14D9,electric_bike,2022-01-25 22:10:43,2022-01-25 22:14:15,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
7,268753,311DE34708F4BD68,electric_bike,2022-01-31 09:04:43,2022-01-31 09:08:41,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
8,268755,CD13FF0E74D88FB3,electric_bike,2022-01-18 15:56:31,2022-01-18 16:02:52,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
9,268778,0EC15E8037854D5A,electric_bike,2022-01-19 13:07:45,2022-01-19 13:11:28,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
10,268782,F3A2DDECB7A7E79F,electric_bike,2022-01-13 13:24:09,2022-01-13 13:31:06,Broadway & W 122 St,7783,Riverside Dr & W 91 St,7524.0,40.8120562,-73.9612547,40.79313480986663,-73.97700369358063,member,-1
11,268801,C83FCE41444DAA31,electric_bike,2022-01-06 16:55:32,2022-01-06 17:01:26,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
12,268802,C915A0E786EE6002,electric_bike,2022-01-25 01:09:38,2022-01-25 01:12:50,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
13,268806,A54CEAE31E90CF6F,electric_bike,2022-01-01 05:46:15,2022-01-01 05:49:41,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
14,268807,40CE6521C9A3D974,electric_bike,2022-01-20 15:52:31,2022-01-20 15:56:01,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
15,268818,4A7F2C3E73B68B38,electric_bike,2022-01-05 08:52:03,2022-01-05 08:55:56,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
16,268825,48F8CE1B5D982E5E,classic_bike,2022-01-13 18:21:10,2022-01-13 18:25:46,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
17,268850,AAB18027D1456E48,classic_bike,2022-01-24 11:12:29,2022-01-24 11:16:41,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
18,269190,42D796E27B99D3E8,electric_bike,2022-01-09 20:33:50,2022-01-09 20:38:10,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
19,269192,BA28F492F800F1E2,electric_bike,2022-01-06 16:55:24,2022-01-06 17:01:21,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
20,269193,761C1BA022075CCE,classic_bike,2022-01-11 19:01:39,2022-01-11 19:07:50,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
21,269194,E06DA27D606509DD,electric_bike,2022-01-29 21:46:46,2022-01-29 21:56:31,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
22,269217,DFEA3CF83C7571A7,electric_bike,2022-01-19 19:37:16,2022-01-19 19:41:21,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
23,269255,E868EDD2A579F2E7,classic_bike,2022-01-10 02:27:27,2022-01-10 02:31:21,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
24,269274,6A3BFBA91388A440,electric_bike,2022-01-24 09:26:57,2022-01-24 09:36:25,Broadway & W 122 St,7783,Riverside Dr & W 91 St,7524.0,40.8120562,-73.9612547,40.79313480986663,-73.97700369358063,casual,-1
25,269280,56284E0A1C20268E,electric_bike,2022-01-20 17:10:32,2022-01-20 17:26:39,Broadway & W 122 St,7783,Riverside Dr & W 91 St,7524.0,40.8120562,-73.9612547,40.79313480986663,-73.97700369358063,member,-1
