,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3812,C1B0CDB98C038C45,classic_bike,2022-01-05 18:31:50,2022-01-05 18:44:56,East End Ave & E 86 St,7113,5 Ave & E 78 St,7161.0,40.77518615,-73.94446054,40.77632142182271,-73.96427392959595,member,-1
1,4953,F9E8E14E13140F42,electric_bike,2022-01-18 08:37:11,2022-01-18 08:44:34,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
2,4985,CD8C6DCC4F54545C,electric_bike,2022-01-28 07:21:54,2022-01-28 07:27:47,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
3,4986,937CB515D7536A74,electric_bike,2022-01-21 07:20:37,2022-01-21 07:26:52,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
4,5843,25714E9E71B5A598,electric_bike,2022-01-05 10:46:04,2022-01-05 11:27:48,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
5,6160,D3C4821D215291CC,classic_bike,2022-01-22 22:29:22,2022-01-22 22:34:52,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
6,6243,7E5112716B77BBB7,classic_bike,2022-01-25 09:16:46,2022-01-25 09:22:58,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
7,6278,8E74560D73456800,classic_bike,2022-01-26 08:09:51,2022-01-26 08:19:07,East End Ave & E 86 St,7113,E 72 St & York Ave,6889.0,40.77518615,-73.94446054,40.76663814,-73.95348296,member,-1
8,7874,5D7BE1EA66261720,classic_bike,2022-01-15 07:15:33,2022-01-15 08:06:15,East End Ave & E 86 St,7113,E 17 St & Broadway,5980.0,40.77518615,-73.94446054,40.73704984,-73.99009296,member,-1
9,7875,0555EEB6D67F9DD6,electric_bike,2022-01-23 09:43:49,2022-01-23 09:51:27,East End Ave & E 86 St,7113,E 92 St & Park Ave,7344.0,40.77518615,-73.94446054,40.78385,-73.95416,member,-1
10,8735,95E24ACF7AF71717,classic_bike,2022-01-05 17:42:24,2022-01-05 18:05:11,East End Ave & E 86 St,7113,Broadway\t& W 48 St,6708.0,40.77518615,-73.94446054,40.76017739537783,-73.98486793041229,member,-1
11,10494,15D418770AF22BC8,electric_bike,2022-01-01 07:16:50,2022-01-01 07:38:38,East End Ave & E 86 St,7113,W 46 St & 11 Ave,6795.0,40.77518615,-73.94446054,40.76341379,-73.99667444,member,-1
12,11148,60B57AD3DA5089E2,electric_bike,2022-01-21 07:11:15,2022-01-21 07:19:16,East End Ave & E 86 St,7113,5 Ave & E 93 St,7372.0,40.77518615,-73.94446054,40.7857851,-73.957481,member,-1
13,18202,42E727F706F0F74A,electric_bike,2022-01-06 15:58:05,2022-01-06 16:20:20,East End Ave & E 86 St,7113,E 40 St & 5 Ave,6474.0,40.77518615,-73.94446054,40.752062307,-73.9816324043,casual,-1
14,20293,F7EB1360A3BEC3A2,classic_bike,2022-01-04 14:21:48,2022-01-04 14:27:34,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,-1
15,20406,625E42A7BB813761,classic_bike,2022-01-18 15:32:41,2022-01-18 15:43:30,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,-1
16,20923,5C4A4004FCC00B95,classic_bike,2022-01-25 15:57:36,2022-01-25 16:06:01,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,-1
17,20928,B3FCA6962351F2AF,classic_bike,2022-01-05 17:14:28,2022-01-06 18:14:22,East End Ave & E 86 St,7113,,,40.77518615,-73.94446054,,,member,-1
18,20930,6CAD4A142B2552C7,classic_bike,2022-01-28 11:51:11,2022-01-28 11:58:58,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,-1
19,20979,7EBC943A9502C0C6,classic_bike,2022-01-26 12:25:20,2022-01-26 12:34:56,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,-1
20,25991,DD8BCBAD6E8C8EB7,electric_bike,2022-01-24 17:35:25,2022-01-24 17:38:53,East End Ave & E 86 St,7113,E 88 St & 1 Ave,7235.0,40.77518615,-73.94446054,40.778301,-73.9488134,member,-1
21,26057,843385B65F874FD3,electric_bike,2022-01-01 23:34:28,2022-01-02 02:13:53,East End Ave & E 86 St,7113,E 88 St & 1 Ave,7235.0,40.77518615,-73.94446054,40.778301,-73.9488134,casual,-1
22,26059,F5CB37E4B5FA3188,classic_bike,2022-01-02 16:14:26,2022-01-02 16:27:07,East End Ave & E 86 St,7113,E 88 St & 1 Ave,7235.0,40.77518615,-73.94446054,40.778301,-73.9488134,casual,-1
23,26061,2640A6EDD9BD3E14,electric_bike,2022-01-28 15:25:01,2022-01-28 15:28:59,East End Ave & E 86 St,7113,E 88 St & 1 Ave,7235.0,40.77518615,-73.94446054,40.778301,-73.9488134,member,-1
24,27909,AC89CCEEA5C223D0,electric_bike,2022-01-26 15:32:16,2022-01-26 15:48:02,East End Ave & E 86 St,7113,E 45 St & 3 Ave,6464.0,40.77518615,-73.94446054,40.75255434,-73.97282625,member,-1
25,29652,0F675CEB8B6722A1,classic_bike,2022-01-28 11:52:33,2022-01-28 12:30:18,East End Ave & E 86 St,7113,E 33 St & 5 Ave,6322.0,40.77518615,-73.94446054,40.74765947,-73.98490707,member,-1
26,29840,814B1375EA9760A5,classic_bike,2022-01-02 17:25:21,2022-01-02 17:52:42,East End Ave & E 86 St,7113,E 11 St & 3 Ave,5788.0,40.77518615,-73.94446054,40.73127,-73.98849,member,-1
27,36481,0CA1D870F4094E22,classic_bike,2022-01-26 09:34:22,2022-01-26 10:08:39,East End Ave & E 86 St,7113,7 Ave & Central Park South,6912.0,40.77518615,-73.94446054,40.7667405590595,-73.9790689945221,member,-1
28,37038,415E5FABEF84B81F,electric_bike,2022-01-31 18:47:22,2022-01-31 18:56:49,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
