,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43897,49130F8E890481E4,classic_bike,2022-01-03 08:52:18,2022-01-03 08:57:30,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
1,43922,B941A20B6E91434A,classic_bike,2022-01-29 12:14:00,2022-01-29 13:17:44,Lawrence St & Willoughby St,4596,S 4 St & Wythe Ave,5204.0,40.69236178,-73.98631746,40.71285887,-73.96590294,member,1
2,43948,BFEBEBB79FE5EE88,electric_bike,2022-01-11 21:07:38,2022-01-11 21:15:18,Milton St & Franklin St,5752,S 4 St & Wythe Ave,5204.0,40.72906,-73.95779,40.71285887,-73.96590294,member,1
3,43949,FFF40703E3411E7F,electric_bike,2022-01-19 07:40:39,2022-01-19 07:48:22,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,casual,1
4,43954,BFBCEF6FED4E1A0A,electric_bike,2022-01-01 13:39:44,2022-01-01 14:11:23,Sullivan Pl & Bedford Ave,3736,S 4 St & Wythe Ave,5204.0,40.6642406,-73.9574686,40.71285887,-73.96590294,casual,1
5,43957,2270F967EF1D3C03,electric_bike,2022-01-20 18:03:58,2022-01-20 18:36:35,Caton Ave & E 7 St,3199,S 4 St & Wythe Ave,5204.0,40.647718,-73.973663,40.71285887,-73.96590294,member,1
6,43958,1E03F207D3414433,electric_bike,2022-01-24 16:45:21,2022-01-24 17:08:23,W 12 St & Hudson St,5997,S 4 St & Wythe Ave,5204.0,40.73752993301071,-74.00558933615685,40.71285887,-73.96590294,member,1
7,43988,7D2E965CBBB1D9CB,classic_bike,2022-01-27 07:34:14,2022-01-27 07:42:46,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
8,43991,37A427BD5AFB784D,electric_bike,2022-01-22 17:25:11,2022-01-22 17:36:17,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
9,43992,79139493678BEF69,classic_bike,2022-01-08 13:54:15,2022-01-08 14:01:59,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
10,43994,243915D7BB75451A,classic_bike,2022-01-07 00:04:53,2022-01-07 00:12:25,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
11,43996,9541A87BD7925AE4,classic_bike,2022-01-12 21:08:52,2022-01-12 21:19:57,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,casual,1
12,43999,C1F8991B3DF42F1C,electric_bike,2022-01-28 18:51:41,2022-01-28 19:18:25,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
13,44013,C23E440C7403D571,electric_bike,2022-01-20 17:48:39,2022-01-20 17:58:36,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
14,44016,B1630E1658122A9F,classic_bike,2022-01-15 23:03:17,2022-01-15 23:12:11,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
15,44031,8054721F9BBD5E2E,electric_bike,2022-01-06 12:44:47,2022-01-06 13:06:44,W 21 St & 6 Ave,6140,S 4 St & Wythe Ave,5204.0,40.74173969,-73.99415556,40.71285887,-73.96590294,member,1
16,44038,3AE1E2F641F5890A,electric_bike,2022-01-20 19:07:27,2022-01-20 19:28:49,Kingston Ave & Herkimer St,4205,S 4 St & Wythe Ave,5204.0,40.67890679,-73.94142771,40.71285887,-73.96590294,casual,1
17,44075,9ABAD77EEA9669E1,electric_bike,2022-01-08 19:58:17,2022-01-08 20:26:26,Washington St & Gansevoort St,6039,S 4 St & Wythe Ave,5204.0,40.739323,-74.008119,40.71285887,-73.96590294,member,1
18,44078,20D38EAFA9E2BAF0,classic_bike,2022-01-11 21:37:32,2022-01-11 22:04:07,Greenwich St & W Houston St,5730,S 4 St & Wythe Ave,5204.0,40.728846,-74.008591,40.71285887,-73.96590294,member,1
19,44091,163C7DC850493591,electric_bike,2022-01-16 13:13:50,2022-01-16 13:24:43,Scholes St & Manhattan Ave,5108,S 4 St & Wythe Ave,5204.0,40.70870368,-73.9448625,40.71285887,-73.96590294,casual,1
20,44096,F2E0FB37C1DF6224,electric_bike,2022-01-17 01:30:11,2022-01-17 01:40:51,Allen St & Rivington St,5414,S 4 St & Wythe Ave,5204.0,40.72019576,-73.98997825,40.71285887,-73.96590294,member,1
21,44097,3DFB97E40C9AA861,classic_bike,2022-01-13 20:48:13,2022-01-13 21:02:45,Franklin St & Dupont St,5944,S 4 St & Wythe Ave,5204.0,40.73564,-73.95866,40.71285887,-73.96590294,casual,1
22,44101,ADE4D16982E9D0EB,classic_bike,2022-01-10 17:41:51,2022-01-10 17:52:40,Bayard St & Leonard St,5442,S 4 St & Wythe Ave,5204.0,40.71915571696044,-73.94885390996933,40.71285887,-73.96590294,member,1
23,44102,5F684ED2E205AE4C,electric_bike,2022-01-20 22:47:43,2022-01-20 22:49:34,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
24,44103,A016E64F7C59007A,classic_bike,2022-01-06 23:23:17,2022-01-06 23:26:16,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
25,44110,99380626752CC77B,electric_bike,2022-01-25 15:44:09,2022-01-25 15:45:39,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
26,44116,24EAB00B40AEEABB,classic_bike,2022-01-02 16:04:33,2022-01-02 16:28:22,Cedar St & Myrtle Ave,4751,S 4 St & Wythe Ave,5204.0,40.697842,-73.926241,40.71285887,-73.96590294,member,1
27,44120,BF0A71626F9BB481,classic_bike,2022-01-02 14:12:43,2022-01-02 14:42:07,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,casual,1
28,44129,5D3134BF4F2B2C19,classic_bike,2022-01-03 10:14:26,2022-01-03 10:22:50,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
29,44132,082A1A487DC8F19B,electric_bike,2022-01-14 13:35:24,2022-01-14 15:32:59,W 42 St & Dyer Ave,6644,S 4 St & Wythe Ave,5204.0,40.75898481399634,-73.99379968643188,40.71285887,-73.96590294,casual,1
30,44133,EFF6AD60C30735F0,electric_bike,2022-01-17 12:41:09,2022-01-17 12:57:10,E 17 St & Broadway,5980,S 4 St & Wythe Ave,5204.0,40.73704984,-73.99009296,40.71285887,-73.96590294,member,1
31,44137,E3F2430186C2151C,classic_bike,2022-01-19 10:17:16,2022-01-19 10:24:53,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
32,44138,2F1C9C929FCAB287,electric_bike,2022-01-28 00:13:35,2022-01-28 00:23:12,Jackson St & Leonard St,5332,S 4 St & Wythe Ave,5204.0,40.71638031973561,-73.94821286201477,40.71285887,-73.96590294,member,1
33,44139,C63A6AE4BF511718,electric_bike,2022-01-09 18:45:41,2022-01-09 18:50:59,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
34,44142,9F18BED4792106C4,electric_bike,2022-01-18 22:02:04,2022-01-18 22:08:04,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
35,44161,0177AD3392F7A3BB,classic_bike,2022-01-06 18:49:57,2022-01-06 19:00:41,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,1
36,44171,90B4904E7EC10979,classic_bike,2022-01-20 16:38:24,2022-01-20 16:47:03,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
37,44173,F101AB4C3AE19C30,electric_bike,2022-01-19 19:36:38,2022-01-19 19:44:08,Leonard St & Maujer St,5148,S 4 St & Wythe Ave,5204.0,40.7103685423523,-73.94705951213837,40.71285887,-73.96590294,member,1
38,44178,9A989A8CE230876A,electric_bike,2022-01-13 12:54:37,2022-01-13 13:11:41,Leonard St & Maujer St,5148,S 4 St & Wythe Ave,5204.0,40.7103685423523,-73.94705951213837,40.71285887,-73.96590294,member,1
39,44179,B60366B07F7848C7,electric_bike,2022-01-23 15:33:21,2022-01-23 15:45:37,Driggs Ave & N Henry St,5542,S 4 St & Wythe Ave,5204.0,40.72325,-73.94308,40.71285887,-73.96590294,member,1
