,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,297534,B724A81BAA4FFD22,classic_bike,2022-01-18 16:53:16,2022-01-18 17:04:23,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
1,298769,DEF77EBD50829F9F,classic_bike,2022-01-21 13:02:59,2022-01-21 13:13:14,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
2,298771,D712B88BD617B956,classic_bike,2022-01-23 16:46:29,2022-01-23 17:21:26,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
3,298775,6B8ECBEEDE23C5AA,classic_bike,2022-01-08 14:37:56,2022-01-08 15:00:12,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
4,298779,DB2661F8A044E104,classic_bike,2022-01-23 16:34:52,2022-01-23 16:53:16,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
5,298789,CCDFA6B72D48A263,classic_bike,2022-01-23 16:34:31,2022-01-23 16:51:54,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
6,298867,E5F7AB11009A22D5,classic_bike,2022-01-22 16:00:53,2022-01-22 16:22:15,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
7,298887,6E1D1AA589339761,classic_bike,2022-01-23 12:05:45,2022-01-23 12:41:18,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
8,298889,D3E875A1E72BD862,classic_bike,2022-01-23 12:11:04,2022-01-23 12:40:58,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
9,298890,0D2CB4C8B54941CE,classic_bike,2022-01-18 15:13:00,2022-01-18 15:56:03,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
10,298891,1964B94F3CE6B29F,classic_bike,2022-01-23 13:16:33,2022-01-23 13:26:46,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
11,298896,270300983E96A67D,classic_bike,2022-01-18 13:58:23,2022-01-18 14:13:21,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
12,365918,EC43459636EBFF2E,classic_bike,2022-01-02 11:59:59,2022-01-02 12:19:58,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
13,365923,8E9D94409AB028B7,classic_bike,2022-01-02 15:38:23,2022-01-02 16:04:00,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
14,366250,501EB668873754A4,classic_bike,2022-01-08 14:36:49,2022-01-08 14:52:50,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
15,366251,A46E5BB2398598BF,classic_bike,2022-01-17 14:38:09,2022-01-17 14:46:00,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
16,366255,F2BAD6DB842D1BCD,classic_bike,2022-01-02 12:00:46,2022-01-02 12:20:10,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
17,366264,31D92FB9B5A05F13,classic_bike,2022-01-02 13:02:55,2022-01-02 13:34:10,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
18,366265,5F81C2F628C117CB,docked_bike,2022-01-28 11:40:34,2022-01-28 11:47:36,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,-1
19,366267,0CD6AB2DAE5731C7,classic_bike,2022-01-22 16:35:45,2022-01-22 16:50:05,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
20,366269,C0AACA275E71A1FB,classic_bike,2022-01-01 11:57:53,2022-01-01 12:21:32,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
21,366270,4736FA0592047435,classic_bike,2022-01-01 10:04:53,2022-01-01 10:34:08,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
22,366275,4962A17C0011EA80,classic_bike,2022-01-04 15:48:13,2022-01-04 16:24:36,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
