,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263769,87761DEF0AEC7C2C,classic_bike,2022-01-31 15:43:57,2022-01-31 15:52:37,Bergen St & Flatbush Ave,4281,Willoughby St & Fleet St,4628.0,40.680944723477296,-73.97567331790923,40.69196566,-73.9813018,member,-1
1,263896,9531C1019304E231,classic_bike,2022-01-13 12:34:58,2022-01-13 13:05:48,Bergen St & Flatbush Ave,4281,Woodward Ave & Harman St,5074.0,40.680944723477296,-73.97567331790923,40.70793,-73.91092,casual,-1
2,264026,1AEDDE31E529BA0C,classic_bike,2022-01-18 12:57:56,2022-01-18 13:07:32,Bergen St & Flatbush Ave,4281,Willoughby St & Fleet St,4628.0,40.680944723477296,-73.97567331790923,40.69196566,-73.9813018,member,-1
3,267244,CC57F2930EE66ADE,classic_bike,2022-01-07 19:36:19,2022-01-07 19:45:47,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,member,-1
4,267497,26FD7150B2113BDF,electric_bike,2022-01-09 20:47:01,2022-01-09 20:55:40,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,member,-1
5,267845,0BAC64799E33B44C,electric_bike,2022-01-09 16:29:17,2022-01-09 16:35:57,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,member,-1
6,267944,B4B244B00B7733FA,classic_bike,2022-01-07 19:37:20,2022-01-07 19:45:35,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,casual,-1
7,268428,AB0C1E90E07EE436,classic_bike,2022-01-10 08:40:41,2022-01-10 08:53:59,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,member,-1
8,268431,CAFD8B2DC351FC8B,classic_bike,2022-01-09 15:01:44,2022-01-09 15:29:59,Bergen St & Flatbush Ave,4281,4 Ave & 3 St,4028.0,40.680944723477296,-73.97567331790923,40.673746,-73.985649,casual,-1
9,273241,B61F0C2C4D8A9E9E,classic_bike,2022-01-04 22:30:25,2022-01-04 22:43:13,Bergen St & Flatbush Ave,4281,Pierrepont St & Monroe Pl,4718.0,40.680944723477296,-73.97567331790923,40.69535693320225,-73.99344027042389,member,-1
10,273431,387EAD56B65AEB2F,electric_bike,2022-01-17 15:44:21,2022-01-17 15:54:29,Bergen St & Flatbush Ave,4281,Pierrepont St & Monroe Pl,4718.0,40.680944723477296,-73.97567331790923,40.69535693320225,-73.99344027042389,member,-1
11,278885,9BD11E3C27C6D87E,electric_bike,2022-01-06 18:54:24,2022-01-06 19:06:16,Bergen St & Flatbush Ave,4281,Lafayette Ave & Classon Ave,4452.0,40.680944723477296,-73.97567331790923,40.68900443,-73.96023854,member,-1
12,278973,CFCBBCCCC74EB8C3,electric_bike,2022-01-05 20:38:57,2022-01-05 20:52:22,Bergen St & Flatbush Ave,4281,Lafayette Ave & Classon Ave,4452.0,40.680944723477296,-73.97567331790923,40.68900443,-73.96023854,casual,-1
13,278974,EACFAC0ABF09D812,electric_bike,2022-01-23 15:26:07,2022-01-23 15:34:20,Bergen St & Flatbush Ave,4281,Lafayette Ave & Classon Ave,4452.0,40.680944723477296,-73.97567331790923,40.68900443,-73.96023854,casual,-1
14,279709,ABBC1611B055C147,electric_bike,2022-01-21 22:17:15,2022-01-21 22:23:59,Bergen St & Flatbush Ave,4281,Lafayette Ave & Classon Ave,4452.0,40.680944723477296,-73.97567331790923,40.68900443,-73.96023854,casual,-1
15,284935,92410FEB27BCAAC6,classic_bike,2022-01-19 23:48:31,2022-01-19 23:58:40,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
16,284942,F0EB99E8BCFCE371,classic_bike,2022-01-09 11:59:07,2022-01-09 12:10:16,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
17,284946,07356D918ADAB411,electric_bike,2022-01-17 16:26:36,2022-01-17 16:34:03,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
18,284956,F44F41E494E2F44D,electric_bike,2022-01-19 19:48:52,2022-01-19 19:59:47,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
19,285053,B1DA60D8B22749BB,classic_bike,2022-01-05 17:57:56,2022-01-05 18:16:01,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,casual,-1
20,285054,2D9ED5736BBD1912,classic_bike,2022-01-17 18:23:33,2022-01-17 18:34:19,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,casual,-1
21,285110,75B758A4DEF443E7,classic_bike,2022-01-08 20:55:20,2022-01-08 21:08:42,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
